1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
147,Cifar10,FedAvg,145,1.5863073167862485,0.43218927024325227,0.850810833265936,0.19994895478678976,0.07803794297742524,0.5
148,Cifar10,FedAvg,146,1.5557264825186095,0.42259246917694104,0.8537349166451601,0.17272248317126346,0.0677127947331515,0.5
149,Cifar10,FedAvg,147,1.560618289158435,0.4425191602799067,0.8461145883960056,0.21938995521783794,0.07292719368794626,0.5
150,Cifar10,FedAvg,148,1.5553176797390569,0.43098967010996336,0.8571740865742411,0.21211520534868264,0.06649290317059771,0.5
151,Cifar10,FedAvg,149,1.4203245974388665,0.4697100966344552,0.8676262961329116,0.1683238466052965,0.04702089720515009,0.5
152,Cifar10,FedAvg,150,1.4690244214866826,0.47024325224925023,0.860537593179145,0.17494576860916275,0.05833363075252114,0.5
153,Cifar10,FedAvg,151,1.5173471302915538,0.44238587137620794,0.8577116231064219,0.19867914583124985,0.060287364242102626,0.5
154,Cifar10,FedAvg,152,1.4807493498545132,0.45038320559813394,0.8634074660504617,0.19329530201378145,0.04971705747451736,0.5
155,Cifar10,FedAvg,153,1.4389684658072037,0.4639786737754082,0.8672606968661145,0.1712064462046441,0.04940658542591538,0.5
156,Cifar10,FedAvg,154,1.6510732260519612,0.41679440186604466,0.8507390217327063,0.2524480344938172,0.07736973462170485,0.5
157,Cifar10,FedAvg,155,1.6454286710244064,0.4109296901032989,0.8433789395447812,0.24072063264375718,0.0756127590114045,0.5
158,Cifar10,FedAvg,156,1.562084857843098,0.44805064978340553,0.8557497651601949,0.22973311753980596,0.07434384310337155,0.5
159,Cifar10,FedAvg,157,1.677103532738262,0.39526824391869375,0.8460993958092846,0.19868837641821843,0.07409359858906418,0.5
160,Cifar10,FedAvg,158,1.645438517213027,0.44718427190936355,0.8495202753415082,0.23721989946588629,0.08241320707541908,0.5
161,Cifar10,FedAvg,159,1.4273328542132018,0.4806397867377541,0.8644587397620013,0.2027914219457333,0.07650965284783115,0.5
162,Cifar10,FedAvg,160,1.441743363930106,0.4760413195601466,0.8604677113581681,0.17220457440051684,0.06238927770211919,0.5
163,Cifar10,FedAvg,161,1.5408838013283688,0.4512495834721759,0.8602259477886589,0.23364547650150835,0.06970336359598828,0.5
164,Cifar10,FedAvg,162,1.3600247757879722,0.5012329223592136,0.8718735764553085,0.16141551882673702,0.04732264004011502,0.5
165,Cifar10,FedAvg,163,1.6400811704660785,0.44478507164278575,0.8484946855157375,0.20503595508585304,0.08063454627349964,0.5
166,Cifar10,FedAvg,164,1.553880926459676,0.4474508497167611,0.8563284815599504,0.21019273609160533,0.07152414216732335,0.5
167,Cifar10,FedAvg,165,1.4767045162151982,0.472109296901033,0.8600815611694772,0.17478874557168064,0.0634750416722831,0.5
168,Cifar10,FedAvg,166,1.4461115307507046,0.4680439853382206,0.8635743634817656,0.1724090682324962,0.05900231892933485,0.5
169,Cifar10,FedAvg,167,1.614767199305457,0.4379873375541486,0.84630953917844,0.21473975529402484,0.08472060806183464,0.5
170,Cifar10,FedAvg,168,1.8431169775533824,0.40346551149616794,0.8268851495171982,0.23795018707312765,0.1092909479422306,0.5
171,Cifar10,FedAvg,169,1.4246603453532276,0.48590469843385536,0.8663586484407916,0.19072975073017248,0.07336864758362316,0.5
172,Cifar10,FedAvg,170,1.5667394635519931,0.4562479173608797,0.8632135531169102,0.22981066933128866,0.07133089028792709,0.5
173,Cifar10,FedAvg,171,1.5517492529126748,0.44945018327224256,0.8494788460570479,0.19137411738309013,0.07788044606948383,0.5
174,Cifar10,FedAvg,172,1.378680741357607,0.4897700766411196,0.8709657947349074,0.199859652973556,0.055621355604417215,0.5
175,Cifar10,FedAvg,173,1.4937268457021062,0.44591802732422525,0.8659138074559396,0.1695126435549483,0.04963982927148843,0.5
176,Cifar10,FedAvg,174,1.3897470567724641,0.48943685438187273,0.8726079912505585,0.154045881973692,0.04829364779914883,0.5
177,Cifar10,FedAvg,175,1.3691370739597197,0.5083638787070976,0.8700955550180525,0.18131643849327475,0.06311103356979918,0.5
178,Cifar10,FedAvg,176,1.4628860887261972,0.4749083638787071,0.8652742373011425,0.2191116633979162,0.06807619928680965,0.5
179,Cifar10,FedAvg,177,1.5312538035620402,0.4583138953682106,0.8558349373410694,0.19933620188924478,0.0735294725050239,0.5
180,Cifar10,FedAvg,178,1.255795234260594,0.5316894368543819,0.8817228453838473,0.11694101954995202,0.03151126050164715,0.5
181,Cifar10,FedAvg,179,1.3373938859275523,0.515894701766078,0.8739563168236517,0.18049696295021414,0.05763146529828291,0.5
182,Cifar10,FedAvg,180,1.3021972231190313,0.5253582139286904,0.8767091434599491,0.15509211219493596,0.049171281227840716,0.5
183,Cifar10,FedAvg,181,1.4905014024249856,0.4851049650116628,0.858984066686839,0.20853366557462433,0.08137508238974638,0.5
184,Cifar10,FedAvg,182,1.3348400833666245,0.5164945018327224,0.8725625288649362,0.16854740302558255,0.06550741771413429,0.5
185,Cifar10,FedAvg,183,1.3200413473721895,0.5135621459513495,0.8775926920894588,0.16090466247432558,0.042911633110602636,0.5
186,Cifar10,FedAvg,184,1.368720248832625,0.49616794401866043,0.8750477233219278,0.14629778511988548,0.03862144429670964,0.5
187,Cifar10,FedAvg,185,1.3442683403727154,0.5023658780406531,0.8757803881133227,0.1460308657166452,0.03824861368513884,0.5
188,Cifar10,FedAvg,186,1.4006828390645825,0.494701766077974,0.8704331836455352,0.19845503969404107,0.06621728735591927,0.5
189,Cifar10,FedAvg,187,1.1980754338607997,0.5543485504831723,0.8875988613318041,0.10415815277309236,0.022061501572730825,0.5
190,Cifar10,FedAvg,188,1.4066709694532424,0.4853715428190603,0.8724270481183545,0.2043571877322724,0.059221137748335276,0.5
191,Cifar10,FedAvg,189,1.4632404887166592,0.4889036987670776,0.8580455632191959,0.22489673667784718,0.09738612178890728,0.5
192,Cifar10,FedAvg,190,1.3625900309605048,0.4923025658113962,0.8755813337341126,0.12909431551270092,0.040549190976263604,0.5
193,Cifar10,FedAvg,191,1.3382081670694483,0.5064311896034656,0.8766731867508792,0.1858639421393341,0.057423579118115825,0.5
194,Cifar10,FedAvg,192,1.3845185750850297,0.5022992335888037,0.8751637114785272,0.18821289160898547,0.061725612624710706,0.5
195,Cifar10,FedAvg,193,1.4455859420994852,0.479240253248917,0.8644578617198995,0.17440462785463964,0.060737789317794576,0.5
196,Cifar10,FedAvg,194,1.5919238084064935,0.4464511829390203,0.8585386196611678,0.20197946318177173,0.06642881712049209,0.5
197,Cifar10,FedAvg,195,1.3391916862948385,0.5185604798400533,0.8729349257779866,0.1740476183598143,0.06789392946802833,0.5
198,Cifar10,FedAvg,196,1.2419887606516578,0.5338887037654115,0.8833512711213841,0.11905542165002109,0.03309554046859816,0.5
199,Cifar10,FedAvg,197,1.5313555215676387,0.4733755414861713,0.8539861816671718,0.20393697535014024,0.09292278148676357,0.5
200,Cifar10,FedAvg,198,1.4579290959339541,0.4736421192935688,0.8648090980749332,0.19370611070540036,0.07125536487129198,0.5
201,Cifar10,FedAvg,199,1.3213510431284576,0.5229590136621126,0.875308181022178,0.16848353867723448,0.06933000732802853,0.5
202,Cifar10,FedAvg,200,1.7263627056968927,0.41532822392535823,0.8472696441241375,0.212011730011645,0.07874580758252345,0.5
203,Cifar10,FedAvg,201,1.4324602306144616,0.4782405864711763,0.8738985840577129,0.18148096721109155,0.05251904353562681,0.5
204,Cifar10,FedAvg,202,1.4600689966945786,0.4757080973008997,0.8697432312879609,0.2053774545102023,0.06288993988008533,0.5
205,Cifar10,FedAvg,203,1.5168601751121797,0.4680439853382206,0.8611442523339106,0.1737789842717413,0.06679256617227529,0.5
206,Cifar10,FedAvg,204,1.3760286317277635,0.5049650116627791,0.8762800078776671,0.21514477152845002,0.060913614029297146,0.5
207,Cifar10,FedAvg,205,1.3192053364784329,0.5189603465511496,0.8772165545513192,0.16788593503426857,0.05456438946024399,0.5
208,Cifar10,FedAvg,206,1.5618845597871744,0.4773075641452849,0.8539442706726718,0.22567470530060094,0.0877604309127544,0.5
209,Cifar10,FedAvg,207,1.383233922180116,0.5022992335888037,0.8733958765359539,0.165522357252338,0.050668757872564106,0.5
210,Cifar10,FedAvg,208,1.5544846481319075,0.45884705098300566,0.8570223437671287,0.22622573408707228,0.08353807566680004,0.5
211,Cifar10,FedAvg,209,1.3714494012118688,0.5122292569143618,0.8731898193298552,0.18419273396517136,0.06425191696063723,0.5
212,Cifar10,FedAvg,210,1.5557170144929915,0.48683772075974674,0.8549241036216633,0.2005550838821701,0.08630104142356353,0.5
213,Cifar10,FedAvg,211,1.4711134269637802,0.492435854715095,0.8593211249744678,0.18733109435845166,0.08287163593373263,0.5
214,Cifar10,FedAvg,212,1.3217557411971854,0.5237587470843053,0.8768125614468072,0.16301320957111104,0.054122707997580226,0.5
215,Cifar10,FedAvg,213,1.2409189876489983,0.5426191269576808,0.8852182882045001,0.105137665661939,0.038833522559060134,0.5
216,Cifar10,FedAvg,214,1.5154710144577646,0.47310896367877375,0.868059345132722,0.17572898947832097,0.06195412174905569,0.5
217,Cifar10,FedAvg,215,1.5198730555379796,0.4959680106631123,0.8608484822181697,0.21451034653510898,0.08423476384770488,0.5
218,Cifar10,FedAvg,216,1.524250036816811,0.4773075641452849,0.8673556410338547,0.22802453075011675,0.0744756603306574,0.5
219,Cifar10,FedAvg,217,1.54740663014636,0.4955014995001666,0.8592819253081911,0.21520404209591748,0.08645200092682247,0.5
220,Cifar10,FedAvg,218,1.4460435410423578,0.4922359213595468,0.8732078442037977,0.21572921739144568,0.06423581207458702,0.5
221,Cifar10,FedAvg,219,1.8520520118533224,0.4178607130956348,0.838898910535633,0.22609141723387433,0.09232350087680641,0.5
222,Cifar10,FedAvg,220,1.385424126469659,0.498167277574142,0.8739507347431205,0.13630162065047263,0.0486170551316115,0.5
223,Cifar10,FedAvg,221,1.5216259204682383,0.4795734755081639,0.866552209232436,0.22444700081652047,0.07231956377703473,0.5
224,Cifar10,FedAvg,222,1.5167542783411991,0.48557147617460844,0.8708321406664133,0.1981973618308656,0.06506015560932855,0.5
225,Cifar10,FedAvg,223,1.5097648583334318,0.4697100966344552,0.8698971008298889,0.1733980552626689,0.04969350330370298,0.5
226,Cifar10,FedAvg,224,1.4350382890697444,0.49403532155948016,0.8784802365169001,0.19080635486258832,0.05070240087620813,0.5
227,Cifar10,FedAvg,225,1.5714323588049086,0.45851382872375873,0.8641418668476564,0.2015004840912759,0.06621084823383841,0.5
228,Cifar10,FedAvg,226,1.5414939556437568,0.46257914028657116,0.8624986860060884,0.16663796017909813,0.05682379982205712,0.5
229,Cifar10,FedAvg,227,1.291373683819458,0.5253582139286904,0.8797916913779986,0.12255706939851334,0.03925800880013113,0.5
230,Cifar10,FedAvg,228,1.3294368490105588,0.5239586804398534,0.8799038099972827,0.1653202679218332,0.05195089524872231,0.5
231,Cifar10,FedAvg,229,1.596285570627715,0.47064311896034655,0.8645666695638305,0.22684878617798457,0.0719904281986693,0.5
232,Cifar10,FedAvg,230,1.7401027228360557,0.4583138953682106,0.8454320012733836,0.23216832535001736,0.10448287255349242,0.5
233,Cifar10,FedAvg,231,1.3673163591808384,0.5174275241586138,0.874161028318941,0.1598414294986471,0.06109159037042307,0.5
234,Cifar10,FedAvg,232,1.7487870633769702,0.4408530489836721,0.8486759425032744,0.21909640069658765,0.08512400973072622,0.5
235,Cifar10,FedAvg,233,1.6336914604532642,0.45331556147950686,0.855203112695598,0.21504729177847837,0.08427895565508599,0.5
236,Cifar10,FedAvg,234,1.5845850334135494,0.46217927357547484,0.8586723457496463,0.2016521801703513,0.0755798510246905,0.5
237,Cifar10,FedAvg,235,1.619727100771351,0.4605131622792403,0.8586198917503667,0.2191506183134995,0.07635484355379378,0.5
238,Cifar10,FedAvg,236,1.5436479963239451,0.4728423858713762,0.8696627543994415,0.20827783242127296,0.0594861428504154,0.5
239,Cifar10,FedAvg,237,1.3789355170817026,0.505831389536821,0.8758449224219975,0.13311806042617694,0.04695587084894908,0.5
240,Cifar10,FedAvg,238,1.5811188314520643,0.4679106964345218,0.8653950272568333,0.15778703834242516,0.057551410763861936,0.5
241,Cifar10,FedAvg,239,1.6044331085172436,0.4627124291902699,0.8666928760387506,0.20483768445354944,0.05871708458907754,0.5
242,Cifar10,FedAvg,240,1.7865312633025197,0.43258913695434853,0.8572253524542445,0.22596098833043055,0.07072279467471429,0.5
243,Cifar10,FedAvg,241,1.5912753144601384,0.46017994001999335,0.8674757451690303,0.19367346857538315,0.05468455417848898,0.5
244,Cifar10,FedAvg,242,1.4190448191306408,0.5049650116627791,0.8740643198086852,0.20898556987516895,0.06404361044916441,0.5
245,Cifar10,FedAvg,243,1.3298660178468265,0.5190936354548484,0.8798650663781475,0.1509635601915823,0.04041369774185738,0.5
246,Cifar10,FedAvg,244,1.3817248416588,0.5173608797067644,0.8778919592726744,0.18222345463898793,0.055987288562261844,0.5
247,Cifar10,FedAvg,245,1.508410481913992,0.48817060979673443,0.8647634974618292,0.16580112437510133,0.06638323127172664,0.5
248,Cifar10,FedAvg,246,1.4221521760273805,0.5085638120626458,0.870433689257466,0.15147122937215401,0.05940217488105901,0.5
249,Cifar10,FedAvg,247,1.4127054364982254,0.5124958347217594,0.8703383158678593,0.18979707477877808,0.06110657694023413,0.5
250,Cifar10,FedAvg,248,1.435656421128731,0.5059646784405198,0.8729134853518591,0.17471559956547925,0.06122016798116718,0.5
251,Cifar10,FedAvg,249,1.2667536373722794,0.5394868377207598,0.884156433859884,0.16436736211892883,0.04734566380081449,0.5
252,Cifar10,FedAvg,250,1.5274871923137259,0.47624125291569475,0.8735160827300876,0.17694215551285866,0.044319480131986624,0.5
253,Cifar10,FedAvg,251,1.450506341154433,0.5000999666777741,0.8678049179198716,0.18292270286956855,0.06604427974600331,0.5
254,Cifar10,FedAvg,252,1.2467673332132838,0.5432189270243252,0.8854148194253207,0.11771509464830156,0.030416614539375348,0.5
255,Cifar10,FedAvg,253,1.3690340878938387,0.5134288570476507,0.8812798658219172,0.18475655815214273,0.048463167745157874,0.5
256,Cifar10,FedAvg,254,1.7124706571372161,0.45571476174608466,0.8533900296763279,0.16730383122108686,0.06846842350821802,0.5
257,Cifar10,FedAvg,255,1.6711277037235177,0.44798400533155613,0.8597373989050385,0.2083569934961801,0.06170411519042662,0.5
258,Cifar10,FedAvg,256,1.4921767617200683,0.49036987670776405,0.8700252833206779,0.16361900599334422,0.05381565671668382,0.5
259,Cifar10,FedAvg,257,1.3574622629052333,0.5243585471509496,0.8764313559018273,0.17589787858203076,0.05720076030783254,0.5
260,Cifar10,FedAvg,258,1.2633764468692534,0.553948683772076,0.8833293644079723,0.15849223003310417,0.058226107709353506,0.5
261,Cifar10,FedAvg,259,1.323585388494315,0.5269576807730756,0.8809421662086915,0.15206097404774782,0.052207493190632004,0.5
262,Cifar10,FedAvg,260,1.3660439682002108,0.5165611462845718,0.8749440060693858,0.15629498020036206,0.055482457917607815,0.5
263,Cifar10,FedAvg,261,1.9818153352194834,0.42005998000666445,0.8475032306340989,0.21023474259998964,0.07754365350317695,0.5
264,Cifar10,FedAvg,262,1.7269055579820711,0.4465844718427191,0.8612751007772053,0.21895503739912153,0.06636198456815909,0.5
265,Cifar10,FedAvg,263,1.6834470968609716,0.4545818060646451,0.8636494511422591,0.19925195200924584,0.06288010811738723,0.5
266,Cifar10,FedAvg,264,1.5422402428086923,0.4749083638787071,0.8670469349637282,0.1618602626523199,0.05688658031081705,0.5
267,Cifar10,FedAvg,265,1.7077363592646544,0.46837720759746754,0.8561233830016841,0.19996159571121833,0.0772489158956695,0.5
268,Cifar10,FedAvg,266,1.4000620699314053,0.5176941019660113,0.879439047926967,0.16506945793119612,0.046355632467939174,0.5
269,Cifar10,FedAvg,267,1.3884439960933361,0.5206931022992336,0.8783089738940685,0.16084681541804716,0.05473649420678416,0.5
270,Cifar10,FedAvg,268,1.7608316630200531,0.4579140286571143,0.8596597791222745,0.2082862246234043,0.073627478144349,0.5
271,Cifar10,FedAvg,269,1.406774681256439,0.5172275908030657,0.8717917265927367,0.13516022458057744,0.058617887488276725,0.5
272,Cifar10,FedAvg,270,1.5823716134839947,0.48970343218927026,0.8716242203720067,0.20430619495122285,0.062760724147052,0.5
273,Cifar10,FedAvg,271,1.4627346221272146,0.5156281239586804,0.8681896790930305,0.19984135411353904,0.07458117797619138,0.5
274,Cifar10,FedAvg,272,1.2868803672092683,0.5416861046317895,0.8816148782620955,0.1637453727845874,0.05650182587386592,0.5
275,Cifar10,FedAvg,273,1.2598675511838784,0.5461512829056981,0.8899456781059104,0.1484088843827033,0.03652968393555356,0.5
276,Cifar10,FedAvg,274,1.6429774987425692,0.4806397867377541,0.867320379202014,0.20471118658071724,0.06685530341429487,0.5
277,Cifar10,FedAvg,275,1.7978778668627247,0.4545818060646451,0.8565737425732799,0.18308846667857434,0.0696759165563141,0.5
278,Cifar10,FedAvg,276,1.4717502928258277,0.5027657447517494,0.8764346668056516,0.18273017501196182,0.0550011574447051,0.5
279,Cifar10,FedAvg,277,1.3905573848031911,0.5174941686104632,0.8784022362292182,0.16458041973053364,0.04957291665457653,0.5
280,Cifar10,FedAvg,278,1.7453139655705125,0.46624458513828726,0.8580563040732583,0.20523344123435128,0.07376910456608449,0.5
281,Cifar10,FedAvg,279,1.6649491085607224,0.4696434521826058,0.8699880346104778,0.19958767130902186,0.0570095996728333,0.5
282,Cifar10,FedAvg,280,1.464397112367145,0.5062979006997668,0.875799992246113,0.1694440553014898,0.05586185587861353,0.5
283,Cifar10,FedAvg,281,1.2376204426287345,0.5602799066977674,0.8885502743266871,0.1395391831565171,0.042125388982146655,0.5
284,Cifar10,FedAvg,282,1.3031533203249293,0.5436854381872709,0.8830373568719888,0.13414658466413912,0.046187494412193,0.5
285,Cifar10,FedAvg,283,1.2971108051548221,0.5443518827057647,0.8883839915842494,0.1474108666501835,0.04066901160397117,0.5
286,Cifar10,FedAvg,284,1.7348915227885648,0.46697767410863045,0.8642782990873931,0.19168762836336392,0.06621783813158008,0.5
287,Cifar10,FedAvg,285,1.5280400327724315,0.5028323892035989,0.8699167969479756,0.15063681903565818,0.056587459409137716,0.5
288,Cifar10,FedAvg,286,1.3080311194128593,0.5417527490836388,0.8872773055225467,0.13932354434127894,0.035400157599730406,0.5
289,Cifar10,FedAvg,287,1.3165511246061397,0.5419526824391869,0.8864220690038731,0.1550531105891775,0.045473000508142736,0.5
290,Cifar10,FedAvg,288,1.8805499988397785,0.4511829390203266,0.8612919728279471,0.20175210410054126,0.06554831240373765,0.5
291,Cifar10,FedAvg,289,1.391402170052111,0.5299566811062979,0.8824468334383517,0.142039231306936,0.04266966121921558,0.5
292,Cifar10,FedAvg,290,1.3984919862900087,0.5288237254248583,0.8779247478862715,0.16288135024086042,0.055397831135578085,0.5
293,Cifar10,FedAvg,291,1.4103113077655585,0.529623458847051,0.8787078071816637,0.1720968657427982,0.05777178720136579,0.5
294,Cifar10,FedAvg,292,1.527920688223156,0.49896701099633456,0.87605785210388,0.1522072859041959,0.04259722673662973,0.5
295,Cifar10,FedAvg,293,1.5347419356372753,0.5134288570476507,0.873477085294437,0.18600944565078387,0.06831235952156996,0.5
296,Cifar10,FedAvg,294,1.6493675735804199,0.48577140953015663,0.8733896802317015,0.18621181525982358,0.052932716246392474,0.5
297,Cifar10,FedAvg,295,1.5288754901781336,0.5031656114628457,0.8748850686341574,0.15236980362008468,0.04727546903935343,0.5
298,Cifar10,FedAvg,296,1.6433605544544478,0.4943018993668777,0.8699861377193983,0.19012093178634593,0.06169564327776065,0.5
299,Cifar10,FedAvg,297,1.3802239953674438,0.5292235921359547,0.8805091883798901,0.16771410934276904,0.051449820835776615,0.5
300,Cifar10,FedAvg,298,1.429579448831676,0.5188937020993002,0.8772887483445558,0.13174874824368116,0.043305990163696545,0.5
301,Cifar10,FedAvg,299,1.3184748957395236,0.5502165944685105,0.8876370962286423,0.1592612246629709,0.043518403563604154,0.5
302,Cifar10,FedAvg,300,1.1652775840600278,0.5740086637787404,0.8914981936852612,0.10601775847008106,0.03158418109293319,0.5
303,Cifar10,FedAvg,301,1.475839811320614,0.5216927690769744,0.8728594547576941,0.181804588529527,0.061500687556143185,0.5
304,Cifar10,FedAvg,302,1.5016319189802148,0.517294235254915,0.8773867456507681,0.17965156920955255,0.05838150224956555,0.5
305,Cifar10,FedAvg,303,1.5115648312363512,0.5082972342552482,0.8794342916964502,0.1836686755286153,0.04951621021569276,0.5
306,Cifar10,FedAvg,304,1.3343731275571133,0.5446184605131623,0.8841234250693957,0.14462946392953951,0.045082511309440576,0.5
307,Cifar10,FedAvg,305,1.5916442448786348,0.49890036654448516,0.8726695643967406,0.19710475466744312,0.057491611393547935,0.5
308,Cifar10,FedAvg,306,1.716007739933636,0.4736421192935688,0.8708177187456887,0.19707796573614272,0.05455917670237285,0.5
309,Cifar10,FedAvg,307,1.8376094496868463,0.47070976341219595,0.8619480012450095,0.1815479259576213,0.06650970430848403,0.5
310,Cifar10,FedAvg,308,1.1882985251398055,0.5722092635788071,0.8933985505607493,0.09650333187052013,0.023483185303927047,0.5
311,Cifar10,FedAvg,309,1.317194897601013,0.5503498833722092,0.8895154440575292,0.14460037718335592,0.03800805153093215,0.5
312,Cifar10,FedAvg,310,1.609393476529088,0.5028323892035989,0.8701155041850779,0.1769441993092602,0.06640291840944103,0.5
313,Cifar10,FedAvg,311,1.3365241658482538,0.5414195268243919,0.8849558409053382,0.14573876323305046,0.040781166749445735,0.5
314,Cifar10,FedAvg,312,1.5757532386456379,0.5039653448850383,0.8689233551172308,0.16803493264059485,0.06129818047477412,0.5
315,Cifar10,FedAvg,313,1.5232215242605947,0.5134288570476507,0.8783547680437345,0.17846566071637268,0.05001651506346977,0.5
316,Cifar10,FedAvg,314,1.3473120985087732,0.5486171276241253,0.8856355038268248,0.11688975148039878,0.041645948183771105,0.5
317,Cifar10,FedAvg,315,1.7786646265882033,0.47417527490836386,0.864565078897483,0.1724714652618074,0.06293995145879001,0.5
318,Cifar10,FedAvg,316,1.5904467938193296,0.5040986337887371,0.8800984319816733,0.19023483996321777,0.051585376540427684,0.5
319,Cifar10,FedAvg,317,1.542342265627812,0.5192935688103966,0.8790108182752608,0.17902737975591426,0.05170307681855063,0.5
320,Cifar10,FedAvg,318,2.125831997066826,0.44465178273908695,0.852453068762961,0.23029650699423246,0.07680995941810663,0.5
321,Cifar10,FedAvg,319,1.4758913185977505,0.5196267910696435,0.8774397190706413,0.13213815489409317,0.044802226127278404,0.5
322,Cifar10,FedAvg,320,1.4528755542285703,0.5341552815728091,0.8807537605043035,0.15266151867008168,0.05824198182540059,0.5
323,Cifar10,FedAvg,321,1.6688377042501117,0.49523492169276906,0.8750574841784263,0.1756911224705621,0.051061343369784185,0.5
324,Cifar10,FedAvg,322,1.4901126420518964,0.52649116961013,0.8757258192718637,0.17670773973285758,0.05703442439186321,0.5
325,Cifar10,FedAvg,323,1.2646843102389205,0.5642785738087305,0.8892034638845522,0.13054365621591843,0.038102511092177264,0.5
326,Cifar10,FedAvg,324,1.7030486115632921,0.49336887704098636,0.8678103799239759,0.19749493427131093,0.0679718068854609,0.5
327,Cifar10,FedAvg,325,1.4354664123428609,0.5276241252915694,0.8836454556507213,0.1659642040470809,0.04375764937471064,0.5
328,Cifar10,FedAvg,326,1.559071677725947,0.5209596801066311,0.868921598337836,0.17655023394103211,0.07721749218988654,0.5
329,Cifar10,FedAvg,327,1.4202145169201041,0.536754415194935,0.8860940311031262,0.14711238152475342,0.03964685394574138,0.5
330,Cifar10,FedAvg,328,1.4832304842922313,0.5299566811062979,0.8827831203661932,0.1619840395093073,0.047137633203428474,0.5
331,Cifar10,FedAvg,329,1.8606239759959022,0.48577140953015663,0.8579516530441016,0.19715060678652777,0.07970288032718983,0.5
332,Cifar10,FedAvg,330,1.4567349306968222,0.5266911029656781,0.8794805501473281,0.1398547060244109,0.045376958529995376,0.5
333,Cifar10,FedAvg,331,1.662284654551676,0.5047650783072309,0.8808587727404651,0.17651035495634249,0.0448885853229353,0.5
334,Cifar10,FedAvg,332,1.3423754360474542,0.5450849716761079,0.8854334440923817,0.12688394905316397,0.039151749636579816,0.5
335,Cifar10,FedAvg,333,1.6469331840254355,0.5024991669443519,0.8674974125499766,0.19155819971456517,0.06415306971863433,0.5
336,Cifar10,FedAvg,334,1.4858924392303874,0.5260246584471843,0.8809354684119789,0.15360448991666975,0.046274279454691994,0.5
337,Cifar10,FedAvg,335,1.517425587826328,0.5266244585138288,0.8816705267812358,0.15634314195334906,0.050469695736844705,0.5
338,Cifar10,FedAvg,336,1.8831221533491727,0.4759746751082972,0.8619600020094358,0.19253729171507408,0.07036738787117476,0.5
339,Cifar10,FedAvg,337,1.9656884073177354,0.45318227257580806,0.8597758877037127,0.183428426991613,0.0605595866986475,0.5
340,Cifar10,FedAvg,338,1.3942151942672558,0.5510829723425524,0.8816490532842464,0.161448169894328,0.06143288996040214,0.5
341,Cifar10,FedAvg,339,1.4428023755230197,0.5452182605798067,0.884290406938007,0.16562435195340605,0.0543235395418694,0.5
342,Cifar10,FedAvg,340,1.4034817484196045,0.543352215928024,0.8852420664921309,0.1215518526763701,0.03529572257284967,0.5
343,Cifar10,FedAvg,341,1.579059767957791,0.5078307230923026,0.8787632814580654,0.17628937097597086,0.04874253543335603,0.5
344,Cifar10,FedAvg,342,1.6068849767226683,0.5126957680773075,0.8753428121806706,0.19085543112923922,0.05865134672926072,0.5
345,Cifar10,FedAvg,343,1.7449212703943846,0.5086304565144951,0.8643077672332808,0.19305809204403473,0.07665475739416801,0.5
346,Cifar10,FedAvg,344,1.4598723369379087,0.5370209930023325,0.8835138178889697,0.1710967232421405,0.05157610805681809,0.5
347,Cifar10,FedAvg,345,1.5640530653826294,0.521292902365878,0.8743354635152932,0.15757874787084275,0.05716043506752785,0.5
348,Cifar10,FedAvg,346,1.5344923666100414,0.5294901699433522,0.875501913343185,0.16535126798916333,0.05790299402754783,0.5
349,Cifar10,FedAvg,347,1.9434097360513078,0.47390869710096634,0.867562134087694,0.2229109756572443,0.06683659200476971,0.5
350,Cifar10,FedAvg,348,1.727843438492073,0.5018993668777074,0.8678691595959692,0.16025376558657767,0.0625359188121895,0.5
351,Cifar10,FedAvg,349,1.7012614886934012,0.5036321226257914,0.8763308811475803,0.17128540676175152,0.05176882842952439,0.5
352,Cifar10,FedAvg,350,1.7970956920197578,0.49296901032989004,0.8753168626188398,0.19005210803138733,0.056704130949191835,0.5
353,Cifar10,FedAvg,351,1.2906770083383041,0.570276574475175,0.892558122956056,0.13441271921782907,0.03809318077916075,0.5
354,Cifar10,FedAvg,352,1.874760832230056,0.4842385871376208,0.8693214726286009,0.18426914616024317,0.05878617931095649,0.5
355,Cifar10,FedAvg,353,1.5997852004223165,0.5216261246251249,0.8789513911586744,0.1606875202605825,0.050828172718917576,0.5
356,Cifar10,FedAvg,354,1.4520649348695243,0.5474175274908364,0.8791845181680581,0.16579216377183909,0.057643727665930684,0.5
357,Cifar10,FedAvg,355,2.221453444003035,0.4548483838720426,0.859987722555186,0.23848045628345763,0.07610989636530927,0.5
358,Cifar10,FedAvg,356,1.6678388304691127,0.5088303898700434,0.8708633673036434,0.18651306632749046,0.06655607363817626,0.5
359,Cifar10,FedAvg,357,1.7999815835954054,0.4983672109296901,0.8643101718187814,0.15869836106480556,0.06904575471891423,0.5
360,Cifar10,FedAvg,358,1.6133706581597786,0.5240253248917027,0.8822639925028917,0.18081766248156722,0.0509845616842419,0.5
361,Cifar10,FedAvg,359,1.5151827593392706,0.5337554148617127,0.8809826174349006,0.17241086248888735,0.0532904543054906,0.5
362,Cifar10,FedAvg,360,1.6059085607004648,0.519026991002999,0.8749416658519626,0.1583707589986801,0.05339432055273602,0.5
