1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
79,Cifar10,FedALA_AAW,77,0.3022316484249544,0.8853048983672109,0.9811433641833688,0.10657641182770233,0.023031422906880157
80,Cifar10,FedALA_AAW,78,0.3017975653566636,0.8852382539153616,0.9809658534260187,0.1068813718391286,0.022988130188833812
81,Cifar10,FedALA_AAW,79,0.30269520727406396,0.8852382539153616,0.9812147112369511,0.10805427008507149,0.023113483464629107
82,Cifar10,FedALA_AAW,80,0.3026564114570019,0.8855048317227591,0.9816685166827126,0.10917873328459479,0.02296834264582797
83,Cifar10,FedALA_AAW,81,0.29911242384557657,0.8853715428190603,0.9816340885814642,0.10851512030026032,0.023157103964912728
84,Cifar10,FedALA_AAW,82,0.295246369655378,0.8869043652115961,0.9813554287192555,0.10509198614617045,0.022928896282199823
85,Cifar10,FedALA_AAW,83,0.29969921415282913,0.8855048317227591,0.9814618211067055,0.10773603599461135,0.023545699980026685
86,Cifar10,FedALA_AAW,84,0.2969604299126875,0.8869043652115961,0.9813818532498585,0.10721521991593677,0.022779315513737217
87,Cifar10,FedALA_AAW,85,0.2977325916613242,0.8866377874041986,0.9812354528801072,0.10766631622124546,0.023343423320499473
88,Cifar10,FedALA_AAW,86,0.2903179787853092,0.8865711429523492,0.9816335262437796,0.10722037694643544,0.02351427734649356
89,Cifar10,FedALA_AAW,87,0.2931554263708615,0.886704431856048,0.982011797640173,0.10611687960043789,0.022789294241716523
90,Cifar10,FedALA_AAW,88,0.28933154799234767,0.88757080973009,0.9817271504906724,0.10469468140624924,0.023540266065710063
91,Cifar10,FedALA_AAW,89,0.28649716630121425,0.8883038987004331,0.9818315424756167,0.10400990066919427,0.022475935814931233
92,Cifar10,FedALA_AAW,90,0.2895558367021124,0.8879706764411863,0.982191313435938,0.10489525574690288,0.022443866521072702
93,Cifar10,FedALA_AAW,91,0.29067081116849813,0.8879706764411863,0.9819237441939354,0.10745206900587766,0.02307797493942835
94,Cifar10,FedALA_AAW,92,0.28563045922246055,0.8877040986337887,0.9821638077122243,0.10713630937326524,0.022187562404086075
95,Cifar10,FedALA_AAW,93,0.28475731717369795,0.8879706764411863,0.981856988920597,0.10770107360441318,0.0226481363473007
96,Cifar10,FedALA_AAW,94,0.2834586158409867,0.8871042985671442,0.9817756735643594,0.10700082190716266,0.021976335926272093
97,Cifar10,FedALA_AAW,95,0.28226868871233746,0.8892369210263246,0.9820271201363416,0.10470820963910155,0.022802690287127274
98,Cifar10,FedALA_AAW,96,0.2835035535150956,0.8885038320559814,0.9821872975829065,0.10545283699838631,0.0221391365982024
99,Cifar10,FedALA_AAW,97,0.2787323828739689,0.8907697434188604,0.9827420680498946,0.10412942823412086,0.022460093264474318
100,Cifar10,FedALA_AAW,98,0.27765996073462035,0.888970343218927,0.9824613023186046,0.10491354712470712,0.022588616865970496
101,Cifar10,FedALA_AAW,99,0.27958604643421153,0.8903698767077641,0.9820569738736897,0.10742869472227937,0.02262596915961625
102,Cifar10,FedALA_AAW,100,0.2811735177278233,0.8887037654115295,0.9827156059878712,0.10609220077658862,0.02164514171067225
103,Cifar10,FedALA_AAW,101,0.2729248527793314,0.8918360546484505,0.98321040415255,0.10156334897029616,0.021455766763068884
104,Cifar10,FedALA_AAW,102,0.27669772854500024,0.8897034321892703,0.9827085104604643,0.1054849314746038,0.022399040232132645
105,Cifar10,FedALA_AAW,103,0.2767558323678291,0.8899700099966678,0.9826994435939636,0.10544488133506971,0.0212609753435251
106,Cifar10,FedALA_AAW,104,0.26955890184602305,0.8921692769076974,0.9827628317887068,0.10224538565757518,0.021849726465612344
107,Cifar10,FedALA_AAW,105,0.26780867921244916,0.8913028990336554,0.982838977641445,0.10498908617829368,0.021205975423184264
108,Cifar10,FedALA_AAW,106,0.26790363760387126,0.8910363212262579,0.9829552325604454,0.10759395297234954,0.0212535894739986
109,Cifar10,FedALA_AAW,107,0.27100367076160375,0.8923692102632456,0.9828366228722344,0.10337784492511028,0.021504726225929804
110,Cifar10,FedALA_AAW,108,0.2690888737766819,0.8912362545818061,0.9831792761284319,0.1057835244918781,0.02142191460998277
111,Cifar10,FedALA_AAW,109,0.26735511140625523,0.8907030989670109,0.9828277760556116,0.100389961541821,0.021846061718091954
112,Cifar10,FedALA_AAW,110,0.2674407971440152,0.892435854715095,0.9828828057046985,0.10489036203225466,0.021665772870068756
113,Cifar10,FedALA_AAW,111,0.26622041523882833,0.8931022992335889,0.9831002672799835,0.10267702863160061,0.021265207448706414
114,Cifar10,FedALA_AAW,112,0.2609119100356842,0.8929690103298901,0.9831017849136219,0.10469762249145102,0.02095421888284213
115,Cifar10,FedALA_AAW,113,0.26268170296201204,0.8932355881372875,0.9833752863946223,0.10303278968131627,0.02154614292571807
116,Cifar10,FedALA_AAW,114,0.259062639999791,0.8929690103298901,0.983008919200715,0.10210393915392377,0.020716382223671257
117,Cifar10,FedALA_AAW,115,0.255894289757375,0.893302232589137,0.9830952756716351,0.10135964361719195,0.020835511591444693
118,Cifar10,FedALA_AAW,116,0.26061856494251706,0.8927024325224925,0.9835471093774292,0.1046913298768579,0.02071025508897286
119,Cifar10,FedALA_AAW,117,0.25934128562177633,0.8933688770409863,0.9833891921750236,0.10165924893270428,0.021302735603691617
120,Cifar10,FedALA_AAW,118,0.25619167005418264,0.8941019660113295,0.9837708324668007,0.10450721808501649,0.020649940541047684
121,Cifar10,FedALA_AAW,119,0.2532750583787405,0.893835388203932,0.9835696562336842,0.10209234748450481,0.020729663565057864
122,Cifar10,FedALA_AAW,120,0.2545936526857939,0.8942352549150283,0.9836612933685224,0.09842023841749778,0.02093815655684857
123,Cifar10,FedALA_AAW,121,0.2563934372877725,0.8935688103965345,0.9833476533732719,0.10276626728984878,0.02083558020911767
124,Cifar10,FedALA_AAW,122,,0.8783783783783784,0.9799789233043281,0.0,0.0
125,Cifar10,FedALA_AAW,123,,0.9094898518924849,0.9885207809123345,0.0,0.0
126,Cifar10,FedALA_AAW,124,,0.9072315558802045,0.987370304952402,0.0,0.0
127,Cifar10,FedALA_AAW,125,,0.8109965635738832,0.9681891123418738,0.0,0.0
128,Cifar10,FedALA_AAW,126,,0.0,0.0,0.0,0.0
129,Cifar10,FedALA_AAW,127,,0.0,0.0,0.0,0.0
130,Cifar10,FedALA_AAW,128,,0.0,0.0,0.0,0.0
131,Cifar10,FedALA_AAW,129,,0.0,0.0,0.0,0.0
132,Cifar10,FedALA_AAW,130,,0.0,0.0,0.0,0.0
133,Cifar10,FedALA_AAW,131,,0.0,0.0,0.0,0.0
134,Cifar10,FedALA_AAW,132,,0.0,0.0,0.0,0.0
135,Cifar10,FedALA_AAW,133,,0.0,0.0,0.0,0.0
136,Cifar10,FedALA_AAW,134,,0.0,0.0,0.0,0.0
137,Cifar10,FedALA_AAW,135,,0.0,0.0,0.0,0.0
138,Cifar10,FedALA_AAW,136,,0.0,0.0,0.0,0.0
139,Cifar10,FedALA_AAW,137,,0.0,0.0,0.0,0.0
140,Cifar10,FedALA_AAW,138,,0.0,0.0,0.0,0.0
141,Cifar10,FedALA_AAW,139,,0.0,0.0,0.0,0.0
142,Cifar10,FedALA_AAW,140,,0.0,0.0,0.0,0.0
143,Cifar10,FedALA_AAW,141,,0.0,0.0,0.0,0.0
144,Cifar10,FedALA_AAW,142,,0.0,0.0,0.0,0.0
145,Cifar10,FedALA_AAW,143,,0.0,0.0,0.0,0.0
146,Cifar10,FedALA_AAW,144,,0.0,0.0,0.0,0.0
147,Cifar10,FedALA_AAW,145,,0.0,0.0,0.0,0.0
148,Cifar10,FedALA_AAW,146,,0.0,0.0,0.0,0.0
149,Cifar10,FedALA_AAW,147,,0.0,0.0,0.0,0.0
150,Cifar10,FedALA_AAW,148,,0.0,0.0,0.0,0.0
151,Cifar10,FedALA_AAW,149,,0.0,0.0,0.0,0.0
152,Cifar10,FedALA_AAW,150,,0.0,0.0,0.0,0.0
153,Cifar10,FedALA_AAW,151,,0.0,0.0,0.0,0.0
154,Cifar10,FedALA_AAW,152,,0.0,0.0,0.0,0.0
155,Cifar10,FedALA_AAW,153,,0.0,0.0,0.0,0.0
156,Cifar10,FedALA_AAW,154,,0.0,0.0,0.0,0.0
157,Cifar10,FedALA_AAW,155,,0.0,0.0,0.0,0.0
158,Cifar10,FedALA_AAW,156,,0.0,0.0,0.0,0.0
159,Cifar10,FedALA_AAW,157,,0.0,0.0,0.0,0.0
160,Cifar10,FedALA_AAW,158,,0.0,0.0,0.0,0.0
161,Cifar10,FedALA_AAW,159,,0.0,0.0,0.0,0.0
162,Cifar10,FedALA_AAW,160,,0.0,0.0,0.0,0.0
163,Cifar10,FedALA_AAW,161,,0.0,0.0,0.0,0.0
164,Cifar10,FedALA_AAW,162,,0.0,0.0,0.0,0.0
165,Cifar10,FedALA_AAW,163,,0.0,0.0,0.0,0.0
166,Cifar10,FedALA_AAW,164,,0.0,0.0,0.0,0.0
167,Cifar10,FedALA_AAW,165,,0.0,0.0,0.0,0.0
168,Cifar10,FedALA_AAW,166,,0.0,0.0,0.0,0.0
169,Cifar10,FedALA_AAW,167,,0.0,0.0,0.0,0.0
170,Cifar10,FedALA_AAW,168,,0.0,0.0,0.0,0.0
171,Cifar10,FedALA_AAW,169,,0.0,0.0,0.0,0.0
172,Cifar10,FedALA_AAW,170,,0.0,0.0,0.0,0.0
173,Cifar10,FedALA_AAW,171,,0.0,0.0,0.0,0.0
174,Cifar10,FedALA_AAW,172,,0.0,0.0,0.0,0.0
175,Cifar10,FedALA_AAW,173,,0.0,0.0,0.0,0.0
176,Cifar10,FedALA_AAW,174,,0.0,0.0,0.0,0.0
177,Cifar10,FedALA_AAW,175,,0.0,0.0,0.0,0.0
178,Cifar10,FedALA_AAW,176,,0.0,0.0,0.0,0.0
179,Cifar10,FedALA_AAW,177,,0.0,0.0,0.0,0.0
180,Cifar10,FedALA_AAW,178,,0.0,0.0,0.0,0.0
181,Cifar10,FedALA_AAW,179,,0.0,0.0,0.0,0.0
182,Cifar10,FedALA_AAW,180,,0.0,0.0,0.0,0.0
183,Cifar10,FedALA_AAW,181,,0.0,0.0,0.0,0.0
184,Cifar10,FedALA_AAW,182,,0.0,0.0,0.0,0.0
185,Cifar10,FedALA_AAW,183,,0.0,0.0,0.0,0.0
186,Cifar10,FedALA_AAW,184,,0.0,0.0,0.0,0.0
187,Cifar10,FedALA_AAW,185,,0.0,0.0,0.0,0.0
188,Cifar10,FedALA_AAW,186,,0.0,0.0,0.0,0.0
189,Cifar10,FedALA_AAW,187,,0.0,0.0,0.0,0.0
190,Cifar10,FedALA_AAW,188,,0.0,0.0,0.0,0.0
191,Cifar10,FedALA_AAW,189,,0.0,0.0,0.0,0.0
192,Cifar10,FedALA_AAW,190,,0.0,0.0,0.0,0.0
193,Cifar10,FedALA_AAW,191,,0.0,0.0,0.0,0.0
194,Cifar10,FedALA_AAW,192,,0.0,0.0,0.0,0.0
195,Cifar10,FedALA_AAW,193,,0.0,0.0,0.0,0.0
196,Cifar10,FedALA_AAW,194,,0.0,0.0,0.0,0.0
197,Cifar10,FedALA_AAW,195,,0.0,0.0,0.0,0.0
198,Cifar10,FedALA_AAW,196,,0.0,0.0,0.0,0.0
199,Cifar10,FedALA_AAW,197,,0.0,0.0,0.0,0.0
200,Cifar10,FedALA_AAW,198,,0.0,0.0,0.0,0.0
201,Cifar10,FedALA_AAW,199,,0.0,0.0,0.0,0.0
202,Cifar10,FedALA_AAW,200,,0.0,0.0,0.0,0.0
203,Cifar10,FedALA_AAW,201,,0.0,0.0,0.0,0.0
204,Cifar10,FedALA_AAW,202,,0.0,0.0,0.0,0.0
205,Cifar10,FedALA_AAW,203,,0.0,0.0,0.0,0.0
206,Cifar10,FedALA_AAW,204,,0.0,0.0,0.0,0.0
207,Cifar10,FedALA_AAW,205,,0.0,0.0,0.0,0.0
208,Cifar10,FedALA_AAW,206,,0.0,0.0,0.0,0.0
209,Cifar10,FedALA_AAW,207,,0.0,0.0,0.0,0.0
210,Cifar10,FedALA_AAW,208,,0.0,0.0,0.0,0.0
211,Cifar10,FedALA_AAW,209,,0.0,0.0,0.0,0.0
212,Cifar10,FedALA_AAW,210,,0.0,0.0,0.0,0.0
213,Cifar10,FedALA_AAW,211,,0.0,0.0,0.0,0.0
214,Cifar10,FedALA_AAW,212,,0.0,0.0,0.0,0.0
215,Cifar10,FedALA_AAW,213,,0.0,0.0,0.0,0.0
216,Cifar10,FedALA_AAW,214,,0.0,0.0,0.0,0.0
217,Cifar10,FedALA_AAW,215,,0.0,0.0,0.0,0.0
218,Cifar10,FedALA_AAW,216,,0.0,0.0,0.0,0.0
219,Cifar10,FedALA_AAW,217,,0.0,0.0,0.0,0.0
220,Cifar10,FedALA_AAW,218,,0.0,0.0,0.0,0.0
221,Cifar10,FedALA_AAW,219,,0.0,0.0,0.0,0.0
222,Cifar10,FedALA_AAW,220,,0.0,0.0,0.0,0.0
223,Cifar10,FedALA_AAW,221,,0.0,0.0,0.0,0.0
224,Cifar10,FedALA_AAW,222,,0.0,0.0,0.0,0.0
225,Cifar10,FedALA_AAW,223,,0.0,0.0,0.0,0.0
226,Cifar10,FedALA_AAW,224,,0.0,0.0,0.0,0.0
227,Cifar10,FedALA_AAW,225,,0.0,0.0,0.0,0.0
228,Cifar10,FedALA_AAW,226,,0.0,0.0,0.0,0.0
229,Cifar10,FedALA_AAW,227,,0.0,0.0,0.0,0.0
230,Cifar10,FedALA_AAW,228,,0.0,0.0,0.0,0.0
231,Cifar10,FedALA_AAW,229,,0.0,0.0,0.0,0.0
232,Cifar10,FedALA_AAW,230,,0.0,0.0,0.0,0.0
233,Cifar10,FedALA_AAW,231,,0.0,0.0,0.0,0.0
234,Cifar10,FedALA_AAW,232,,0.0,0.0,0.0,0.0
235,Cifar10,FedALA_AAW,233,,0.0,0.0,0.0,0.0
236,Cifar10,FedALA_AAW,234,,0.0,0.0,0.0,0.0
237,Cifar10,FedALA_AAW,235,,0.0,0.0,0.0,0.0
238,Cifar10,FedALA_AAW,236,,0.0,0.0,0.0,0.0
239,Cifar10,FedALA_AAW,237,,0.0,0.0,0.0,0.0
240,Cifar10,FedALA_AAW,238,,0.0,0.0,0.0,0.0
241,Cifar10,FedALA_AAW,239,,0.0,0.0,0.0,0.0
242,Cifar10,FedALA_AAW,240,,0.0,0.0,0.0,0.0
243,Cifar10,FedALA_AAW,241,,0.0,0.0,0.0,0.0
244,Cifar10,FedALA_AAW,242,,0.0,0.0,0.0,0.0
245,Cifar10,FedALA_AAW,243,,0.0,0.0,0.0,0.0
246,Cifar10,FedALA_AAW,244,,0.0,0.0,0.0,0.0
247,Cifar10,FedALA_AAW,245,,0.0,0.0,0.0,0.0
248,Cifar10,FedALA_AAW,246,,0.0,0.0,0.0,0.0
249,Cifar10,FedALA_AAW,247,,0.0,0.0,0.0,0.0
250,Cifar10,FedALA_AAW,248,,0.0,0.0,0.0,0.0
251,Cifar10,FedALA_AAW,249,,0.0,0.0,0.0,0.0
252,Cifar10,FedALA_AAW,250,,0.0,0.0,0.0,0.0
253,Cifar10,FedALA_AAW,251,,0.0,0.0,0.0,0.0
254,Cifar10,FedALA_AAW,252,,0.0,0.0,0.0,0.0
255,Cifar10,FedALA_AAW,253,,0.0,0.0,0.0,0.0
256,Cifar10,FedALA_AAW,254,,0.0,0.0,0.0,0.0
257,Cifar10,FedALA_AAW,255,,0.0,0.0,0.0,0.0
258,Cifar10,FedALA_AAW,256,,0.0,0.0,0.0,0.0
259,Cifar10,FedALA_AAW,257,,0.0,0.0,0.0,0.0
260,Cifar10,FedALA_AAW,258,,0.0,0.0,0.0,0.0
261,Cifar10,FedALA_AAW,259,,0.0,0.0,0.0,0.0
262,Cifar10,FedALA_AAW,260,,0.0,0.0,0.0,0.0
263,Cifar10,FedALA_AAW,261,,0.0,0.0,0.0,0.0
264,Cifar10,FedALA_AAW,262,,0.0,0.0,0.0,0.0
265,Cifar10,FedALA_AAW,263,,0.0,0.0,0.0,0.0
266,Cifar10,FedALA_AAW,264,,0.0,0.0,0.0,0.0
267,Cifar10,FedALA_AAW,265,,0.0,0.0,0.0,0.0
268,Cifar10,FedALA_AAW,266,,0.0,0.0,0.0,0.0
269,Cifar10,FedALA_AAW,267,,0.0,0.0,0.0,0.0
270,Cifar10,FedALA_AAW,268,,0.0,0.0,0.0,0.0
271,Cifar10,FedALA_AAW,269,,0.0,0.0,0.0,0.0
272,Cifar10,FedALA_AAW,270,,0.0,0.0,0.0,0.0
273,Cifar10,FedALA_AAW,271,,0.0,0.0,0.0,0.0
274,Cifar10,FedALA_AAW,272,,0.0,0.0,0.0,0.0
275,Cifar10,FedALA_AAW,273,,0.0,0.0,0.0,0.0
276,Cifar10,FedALA_AAW,274,,0.0,0.0,0.0,0.0
277,Cifar10,FedALA_AAW,275,,0.0,0.0,0.0,0.0
278,Cifar10,FedALA_AAW,276,,0.0,0.0,0.0,0.0
279,Cifar10,FedALA_AAW,277,,0.0,0.0,0.0,0.0
280,Cifar10,FedALA_AAW,278,,0.0,0.0,0.0,0.0
281,Cifar10,FedALA_AAW,279,,0.0,0.0,0.0,0.0
282,Cifar10,FedALA_AAW,280,,0.0,0.0,0.0,0.0
283,Cifar10,FedALA_AAW,281,,0.0,0.0,0.0,0.0
284,Cifar10,FedALA_AAW,282,,0.0,0.0,0.0,0.0
285,Cifar10,FedALA_AAW,283,,0.0,0.0,0.0,0.0
286,Cifar10,FedALA_AAW,284,,0.0,0.0,0.0,0.0
287,Cifar10,FedALA_AAW,285,,0.0,0.0,0.0,0.0
288,Cifar10,FedALA_AAW,286,,0.0,0.0,0.0,0.0
289,Cifar10,FedALA_AAW,287,,0.0,0.0,0.0,0.0
290,Cifar10,FedALA_AAW,288,,0.0,0.0,0.0,0.0
291,Cifar10,FedALA_AAW,289,,0.0,0.0,0.0,0.0
292,Cifar10,FedALA_AAW,290,,0.0,0.0,0.0,0.0
293,Cifar10,FedALA_AAW,291,,0.0,0.0,0.0,0.0
294,Cifar10,FedALA_AAW,292,,0.0,0.0,0.0,0.0
295,Cifar10,FedALA_AAW,293,,0.0,0.0,0.0,0.0
296,Cifar10,FedALA_AAW,294,,0.0,0.0,0.0,0.0
297,Cifar10,FedALA_AAW,295,,0.0,0.0,0.0,0.0
298,Cifar10,FedALA_AAW,296,,0.0,0.0,0.0,0.0
299,Cifar10,FedALA_AAW,297,,0.0,0.0,0.0,0.0
300,Cifar10,FedALA_AAW,298,,0.0,0.0,0.0,0.0
301,Cifar10,FedALA_AAW,299,,0.0,0.0,0.0,0.0
302,Cifar10,FedALA_AAW,300,,0.0,0.0,0.0,0.0
303,Cifar10,FedALA_AAW,301,,0.0,0.0,0.0,0.0
304,Cifar10,FedALA_AAW,302,,0.0,0.0,0.0,0.0
305,Cifar10,FedALA_AAW,303,,0.0,0.0,0.0,0.0
306,Cifar10,FedALA_AAW,304,,0.0,0.0,0.0,0.0
307,Cifar10,FedALA_AAW,305,,0.0,0.0,0.0,0.0
308,Cifar10,FedALA_AAW,306,,0.0,0.0,0.0,0.0
309,Cifar10,FedALA_AAW,307,,0.0,0.0,0.0,0.0
310,Cifar10,FedALA_AAW,308,,0.0,0.0,0.0,0.0
311,Cifar10,FedALA_AAW,309,,0.0,0.0,0.0,0.0
312,Cifar10,FedALA_AAW,310,,0.0,0.0,0.0,0.0
313,Cifar10,FedALA_AAW,311,,0.0,0.0,0.0,0.0
314,Cifar10,FedALA_AAW,312,,0.0,0.0,0.0,0.0
315,Cifar10,FedALA_AAW,313,,0.0,0.0,0.0,0.0
316,Cifar10,FedALA_AAW,314,,0.0,0.0,0.0,0.0
317,Cifar10,FedALA_AAW,315,,0.0,0.0,0.0,0.0
318,Cifar10,FedALA_AAW,316,,0.0,0.0,0.0,0.0
319,Cifar10,FedALA_AAW,317,,0.0,0.0,0.0,0.0
320,Cifar10,FedALA_AAW,318,,0.0,0.0,0.0,0.0
321,Cifar10,FedALA_AAW,319,,0.0,0.0,0.0,0.0
322,Cifar10,FedALA_AAW,320,,0.0,0.0,0.0,0.0
323,Cifar10,FedALA_AAW,321,,0.0,0.0,0.0,0.0
324,Cifar10,FedALA_AAW,322,,0.0,0.0,0.0,0.0
325,Cifar10,FedALA_AAW,323,,0.0,0.0,0.0,0.0
326,Cifar10,FedALA_AAW,324,,0.0,0.0,0.0,0.0
327,Cifar10,FedALA_AAW,325,,0.0,0.0,0.0,0.0
328,Cifar10,FedALA_AAW,326,,0.0,0.0,0.0,0.0
329,Cifar10,FedALA_AAW,327,,0.0,0.0,0.0,0.0
330,Cifar10,FedALA_AAW,328,,0.0,0.0,0.0,0.0
331,Cifar10,FedALA_AAW,329,,0.0,0.0,0.0,0.0
332,Cifar10,FedALA_AAW,330,,0.0,0.0,0.0,0.0
333,Cifar10,FedALA_AAW,331,,0.0,0.0,0.0,0.0
334,Cifar10,FedALA_AAW,332,,0.0,0.0,0.0,0.0
335,Cifar10,FedALA_AAW,333,,0.0,0.0,0.0,0.0
336,Cifar10,FedALA_AAW,334,,0.0,0.0,0.0,0.0
337,Cifar10,FedALA_AAW,335,,0.0,0.0,0.0,0.0
338,Cifar10,FedALA_AAW,336,,0.0,0.0,0.0,0.0
339,Cifar10,FedALA_AAW,337,,0.0,0.0,0.0,0.0
340,Cifar10,FedALA_AAW,338,,0.0,0.0,0.0,0.0
341,Cifar10,FedALA_AAW,339,,0.0,0.0,0.0,0.0
342,Cifar10,FedALA_AAW,340,,0.0,0.0,0.0,0.0
343,Cifar10,FedALA_AAW,341,,0.0,0.0,0.0,0.0
344,Cifar10,FedALA_AAW,342,,0.0,0.0,0.0,0.0
345,Cifar10,FedALA_AAW,343,,0.0,0.0,0.0,0.0
346,Cifar10,FedALA_AAW,344,,0.0,0.0,0.0,0.0
347,Cifar10,FedALA_AAW,345,,0.0,0.0,0.0,0.0
348,Cifar10,FedALA_AAW,346,,0.0,0.0,0.0,0.0
349,Cifar10,FedALA_AAW,347,,0.0,0.0,0.0,0.0
350,Cifar10,FedALA_AAW,348,,0.0,0.0,0.0,0.0
351,Cifar10,FedALA_AAW,349,,0.0,0.0,0.0,0.0
352,Cifar10,FedALA_AAW,350,,0.0,0.0,0.0,0.0
353,Cifar10,FedALA_AAW,351,,0.0,0.0,0.0,0.0
354,Cifar10,FedALA_AAW,352,,0.0,0.0,0.0,0.0
355,Cifar10,FedALA_AAW,353,,0.0,0.0,0.0,0.0
356,Cifar10,FedALA_AAW,354,,0.0,0.0,0.0,0.0
357,Cifar10,FedALA_AAW,355,,0.0,0.0,0.0,0.0
358,Cifar10,FedALA_AAW,356,,0.0,0.0,0.0,0.0
359,Cifar10,FedALA_AAW,357,,0.0,0.0,0.0,0.0
360,Cifar10,FedALA_AAW,358,,0.0,0.0,0.0,0.0
361,Cifar10,FedALA_AAW,359,,0.0,0.0,0.0,0.0
362,Cifar10,FedALA_AAW,360,,0.0,0.0,0.0,0.0
363,Cifar10,FedALA_AAW,361,,0.0,0.0,0.0,0.0
364,Cifar10,FedALA_AAW,362,,0.0,0.0,0.0,0.0
365,Cifar10,FedALA_AAW,363,,0.0,0.0,0.0,0.0
366,Cifar10,FedALA_AAW,364,,0.0,0.0,0.0,0.0
367,Cifar10,FedALA_AAW,365,,0.0,0.0,0.0,0.0
368,Cifar10,FedALA_AAW,366,,0.0,0.0,0.0,0.0
369,Cifar10,FedALA_AAW,367,,0.0,0.0,0.0,0.0
370,Cifar10,FedALA_AAW,368,,0.0,0.0,0.0,0.0
371,Cifar10,FedALA_AAW,369,,0.0,0.0,0.0,0.0
372,Cifar10,FedALA_AAW,370,,0.0,0.0,0.0,0.0
373,Cifar10,FedALA_AAW,371,,0.0,0.0,0.0,0.0
374,Cifar10,FedALA_AAW,372,,0.0,0.0,0.0,0.0
375,Cifar10,FedALA_AAW,373,,0.0,0.0,0.0,0.0
376,Cifar10,FedALA_AAW,374,,0.0,0.0,0.0,0.0
377,Cifar10,FedALA_AAW,375,,0.0,0.0,0.0,0.0
378,Cifar10,FedALA_AAW,376,,0.0,0.0,0.0,0.0
379,Cifar10,FedALA_AAW,377,,0.0,0.0,0.0,0.0
380,Cifar10,FedALA_AAW,378,,0.0,0.0,0.0,0.0
381,Cifar10,FedALA_AAW,379,,0.0,0.0,0.0,0.0
382,Cifar10,FedALA_AAW,380,,0.0,0.0,0.0,0.0
383,Cifar10,FedALA_AAW,381,,0.0,0.0,0.0,0.0
384,Cifar10,FedALA_AAW,382,,0.0,0.0,0.0,0.0
385,Cifar10,FedALA_AAW,383,,0.0,0.0,0.0,0.0
386,Cifar10,FedALA_AAW,384,,0.0,0.0,0.0,0.0
387,Cifar10,FedALA_AAW,385,,0.0,0.0,0.0,0.0
388,Cifar10,FedALA_AAW,386,,0.0,0.0,0.0,0.0
389,Cifar10,FedALA_AAW,387,,0.0,0.0,0.0,0.0
390,Cifar10,FedALA_AAW,388,,0.0,0.0,0.0,0.0
391,Cifar10,FedALA_AAW,389,,0.0,0.0,0.0,0.0
392,Cifar10,FedALA_AAW,390,,0.0,0.0,0.0,0.0
393,Cifar10,FedALA_AAW,391,,0.0,0.0,0.0,0.0
394,Cifar10,FedALA_AAW,392,,0.0,0.0,0.0,0.0
395,Cifar10,FedALA_AAW,393,,0.0,0.0,0.0,0.0
396,Cifar10,FedALA_AAW,394,,0.0,0.0,0.0,0.0
397,Cifar10,FedALA_AAW,395,,0.0,0.0,0.0,0.0
398,Cifar10,FedALA_AAW,396,,0.0,0.0,0.0,0.0
399,Cifar10,FedALA_AAW,397,,0.0,0.0,0.0,0.0
400,Cifar10,FedALA_AAW,398,,0.0,0.0,0.0,0.0
401,Cifar10,FedALA_AAW,399,,0.0,0.0,0.0,0.0
402,Cifar10,FedALA_AAW,400,,0.0,0.0,0.0,0.0
403,Cifar10,FedALA_AAW,401,,0.0,0.0,0.0,0.0
404,Cifar10,FedALA_AAW,402,,0.0,0.0,0.0,0.0
405,Cifar10,FedALA_AAW,403,,0.0,0.0,0.0,0.0
406,Cifar10,FedALA_AAW,404,,0.0,0.0,0.0,0.0
407,Cifar10,FedALA_AAW,405,,0.0,0.0,0.0,0.0
408,Cifar10,FedALA_AAW,406,,0.0,0.0,0.0,0.0
409,Cifar10,FedALA_AAW,407,,0.0,0.0,0.0,0.0
410,Cifar10,FedALA_AAW,408,,0.0,0.0,0.0,0.0
411,Cifar10,FedALA_AAW,409,,0.0,0.0,0.0,0.0
412,Cifar10,FedALA_AAW,410,,0.0,0.0,0.0,0.0
413,Cifar10,FedALA_AAW,411,,0.0,0.0,0.0,0.0
414,Cifar10,FedALA_AAW,412,,0.0,0.0,0.0,0.0
415,Cifar10,FedALA_AAW,413,,0.0,0.0,0.0,0.0
416,Cifar10,FedALA_AAW,414,,0.0,0.0,0.0,0.0
417,Cifar10,FedALA_AAW,415,,0.0,0.0,0.0,0.0
418,Cifar10,FedALA_AAW,416,,0.0,0.0,0.0,0.0
419,Cifar10,FedALA_AAW,417,,0.0,0.0,0.0,0.0
420,Cifar10,FedALA_AAW,418,,0.0,0.0,0.0,0.0
421,Cifar10,FedALA_AAW,419,,0.0,0.0,0.0,0.0
422,Cifar10,FedALA_AAW,420,,0.0,0.0,0.0,0.0
423,Cifar10,FedALA_AAW,421,,0.0,0.0,0.0,0.0
424,Cifar10,FedALA_AAW,422,,0.0,0.0,0.0,0.0
425,Cifar10,FedALA_AAW,423,,0.0,0.0,0.0,0.0
426,Cifar10,FedALA_AAW,424,,0.0,0.0,0.0,0.0
427,Cifar10,FedALA_AAW,425,,0.0,0.0,0.0,0.0
428,Cifar10,FedALA_AAW,426,,0.0,0.0,0.0,0.0
429,Cifar10,FedALA_AAW,427,,0.0,0.0,0.0,0.0
430,Cifar10,FedALA_AAW,428,,0.0,0.0,0.0,0.0
