1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
94,mnist,FedAAW,92,0.10023855663112899,0.9656157185286726,0.9944556432910534,0.03943648540605892,0.006935541251652962
95,mnist,FedAAW,93,0.05078538664927859,0.9802947224126114,0.9972133883790388,0.017105099225906487,0.0030788624241680313
96,mnist,FedAAW,94,0.056404388810788283,0.9794379712131597,0.9970215413565955,0.01826157507641389,0.0030858154541277016
97,mnist,FedAAW,95,0.09276711576612592,0.9644733835960704,0.9947030326552785,0.0545848091211164,0.0088883796138009
98,mnist,FedAAW,96,0.05013898936939679,0.9782385195339274,0.9971615371571811,0.025762863425289467,0.00377009311890901
99,mnist,FedAAW,97,0.08578732275446609,0.9678432716472469,0.9949106429176536,0.037550984317894304,0.006525279763592832
100,mnist,FedAAW,98,0.06190897042049814,0.978067169294037,0.9965048725138953,0.025707144258292416,0.0045032866612503206
101,mnist,FedAAW,99,0.05289747623268923,0.9805231893991319,0.9970305621771572,0.016496164611216134,0.0028349946896604732
102,mnist,FedAAW,100,0.04011320789031649,0.985206762622801,0.9977174170731965,0.015366345783205206,0.0027953197562841097
103,mnist,FedAAW,101,0.11211299386072121,0.9602467443454421,0.9930173408448725,0.06137904806059826,0.011214244340679837
104,mnist,FedAAW,102,0.07013022145359601,0.9730980123372173,0.9954851791697799,0.020399270144284585,0.003915141206452462
105,mnist,FedAAW,103,0.062048776289039355,0.9771533013479552,0.9965341071311068,0.01781168461749463,0.002899464854091591
106,mnist,FedAAW,104,0.05257651573044746,0.9793808544665296,0.9968316534765,0.014700147538640011,0.002686128457443752
107,mnist,FedAAW,105,0.04641072341579222,0.9799520219328307,0.9972303196565383,0.017630359012189886,0.003172002278640164
108,mnist,FedAAW,106,0.08925639059764572,0.9673863376742061,0.9947996289341196,0.03680224838738662,0.006348464009069193
109,mnist,FedAAW,107,0.054725200356981966,0.9799520219328307,0.9967084351531649,0.017500691476267857,0.00332560051214231
110,mnist,FedAAW,108,0.04484235037298105,0.9825793922778159,0.99732856038889,0.017844179122876155,0.003330995492861637
111,mnist,FedAAW,109,0.045159264154634574,0.9828649760109665,0.9976848281235162,0.0163611206727684,0.0025999172984001832
112,mnist,FedAAW,110,0.058124145871897584,0.9754397989490519,0.9964133695451367,0.02991298848667216,0.005012112393079392
113,mnist,FedAAW,111,0.0412983061007738,0.983150559744117,0.9976306232181908,0.018118637170320556,0.0030012516252804116
114,mnist,FedAAW,112,0.09333577463218105,0.9660726525017135,0.9947252841730018,0.04336845693320519,0.007573647906237821
115,mnist,FedAAW,113,0.037291980329840296,0.9847498286497601,0.9978995741864295,0.013651428939300637,0.002206794477112061
116,mnist,FedAAW,114,0.049554758791526994,0.9814941740918437,0.997459064172583,0.01707456310456829,0.0024358490619773806
117,mnist,FedAAW,115,0.08665200844542072,0.9692140735663697,0.9947926948003774,0.04399986549198775,0.008117666183569294
118,mnist,FedAAW,116,0.03146150582663568,0.9856065798492117,0.9981528388221106,0.013544012444220538,0.0026048821766213575
119,mnist,FedAAW,117,0.04844960152043628,0.9813228238519534,0.9973227092973572,0.01867998265692519,0.0030035316342621023
120,mnist,FedAAW,118,0.03257063265293611,0.9864062143020333,0.9981094591515314,0.0195869862966592,0.0038904798388799035
121,mnist,FedAAW,119,0.043865482904591246,0.9817226410783642,0.9975163730128801,0.024049007088251518,0.00421140991953685
122,mnist,FedAAW,120,0.09556496809751225,0.962245830477496,0.9947532865514005,0.05645244842543747,0.008077195343649627
123,mnist,FedAAW,121,0.06542361175147213,0.9747543979894905,0.9961838134982038,0.025605444869528152,0.004411619199166918
124,mnist,FedAAW,122,0.05328341479810199,0.9806374228923921,0.9970096379423945,0.01556309496761227,0.0025081828315086483
125,mnist,FedAAW,123,0.04614167287217584,0.9823509252912954,0.997426578173411,0.015032240978356223,0.002632782042846604
126,mnist,FedAAW,124,0.03986528345217443,0.9824080420379255,0.9975497393901918,0.01761853745737603,0.0029509593402814722
127,mnist,FedAAW,125,0.06834596577336328,0.9745830477496001,0.9958631432263509,0.027799080220817157,0.005205071971930657
128,mnist,FedAAW,126,0.04945472648684688,0.981151473612063,0.9972716812304152,0.0188209173032634,0.0030589548848767556
129,mnist,FedAAW,127,0.04827714841830663,0.9824651587845556,0.9971592884923335,0.014472712726733237,0.0026644276983676454
130,mnist,FedAAW,128,0.023214303192104803,0.9893762851267992,0.9985821608628311,0.009421950979989253,0.001861673537268851
131,mnist,FedAAW,129,0.03435542342066821,0.985720813342472,0.997915912627896,0.012322216508093231,0.00241628017674229
132,mnist,FedAAW,130,0.07072615580150964,0.9734978295636281,0.9957089854772376,0.02950019815805311,0.005429980292493754
133,mnist,FedAAW,131,0.06069460619697611,0.976525017135024,0.9959770271264579,0.01956117560906065,0.0038132885250512145
134,mnist,FedAAW,132,0.05245529410782823,0.9810943568654329,0.9968915431006985,0.014265154330756022,0.002421195093610961
135,mnist,FedAAW,133,0.038096466582008465,0.9853781128626914,0.9976938233655319,0.013270207519669681,0.0023568883773923814
136,mnist,FedAAW,134,0.05244597305832976,0.9805231893991319,0.996959424917846,0.02223041143666366,0.004020998700368138
137,mnist,FedAAW,135,0.036378079477783966,0.9861777473155129,0.9979284467416695,0.010694067574679044,0.001971374787099306
138,mnist,FedAAW,136,0.05423073754642877,0.9789239204934886,0.9967408299614705,0.02058653565300734,0.003740068487027695
139,mnist,FedAAW,137,0.03227709563098943,0.9861777473155129,0.9979624556301032,0.013181411613249209,0.0022801138713672005
140,mnist,FedAAW,138,0.030079908780624588,0.9872629655014851,0.9982708702598662,0.007015063378184111,0.0013979295465285685
141,mnist,FedAAW,139,0.07175912439819228,0.973954763536669,0.9954351114045584,0.039285966727569316,0.00762601811612832
142,mnist,FedAAW,140,0.05811772424405875,0.9789239204934886,0.9965119929973203,0.018120609530763953,0.00338595270659922
143,mnist,FedAAW,141,0.04719558008845889,0.9813799405985835,0.9973873947865791,0.01407505521526523,0.002171043409862174
144,mnist,FedAAW,142,0.04390358488675654,0.9832647932373771,0.9973306784452832,0.015161455501081044,0.0023954533428356475
145,mnist,FedAAW,143,0.026306224776455535,0.9886337674206077,0.9985633840628741,0.0065285109345805704,0.0011668122232850234
146,mnist,FedAAW,144,0.031045115945915604,0.9880054832076764,0.9982709491367718,0.010702707907584793,0.001746513117059733
147,mnist,FedAAW,145,0.08680656555506944,0.9685857893534384,0.9945621624263353,0.04862659983074953,0.00885962081385215
148,mnist,FedAAW,146,0.06082935128012665,0.9770961846013251,0.996028882169259,0.02091801053992985,0.004286146185884529
149,mnist,FedAAW,147,0.030802489880772367,0.9865204477952936,0.9981809474593217,0.008413054402108926,0.0016301438787461075
150,mnist,FedAAW,148,0.047622254155770434,0.97960932145305,0.9973160673855949,0.01575143087670847,0.0024752289759492393
151,mnist,FedAAW,149,0.04877862466355593,0.9817226410783642,0.9971446449205263,0.013408099787845143,0.0024431892968953934
152,mnist,FedAAW,150,0.05970589735189715,0.977553118574366,0.9962742229807432,0.017409106863767097,0.0029232756627024722
153,mnist,FedAAW,151,0.04735822828704429,0.9813799405985835,0.9971304525810227,0.019922333064390257,0.0031259201582900286
154,mnist,FedAAW,152,0.033176266661622454,0.9858350468357322,0.9979153033258317,0.012214650217657505,0.002258276874436706
155,mnist,FedAAW,153,0.03161080842587277,0.9848640621430204,0.9980089536981552,0.020002821958897434,0.0029684037197593655
156,mnist,FedAAW,154,0.056767409045379046,0.9774388850811058,0.9967712956943826,0.023397049717006076,0.00393537798710028
157,mnist,FedAAW,155,0.05276430476038211,0.9790381539867489,0.9967186449045988,0.01796090189063719,0.002985541535573855
158,mnist,FedAAW,156,0.060012021415116204,0.9748115147361206,0.9962642818602666,0.025544017543106694,0.004149683305382258
159,mnist,FedAAW,157,0.02477799600191754,0.986748914781814,0.9984799851380106,0.011375407554465946,0.001836221094121817
160,mnist,FedAAW,158,0.08000995268910283,0.9699565912725611,0.9954046581557856,0.033845445488082174,0.005807278546747701
161,mnist,FedAAW,159,0.03451267238390613,0.9860635138222527,0.9979052572573464,0.010729079600272048,0.001905559349738817
162,mnist,FedAAW,160,0.05924229612076919,0.977039067854695,0.9961745297516278,0.029352760351714982,0.00584781630595452
163,mnist,FedAAW,161,0.06533137356499188,0.9756682659355723,0.9964200916207954,0.02234715826621237,0.003581877380434381
164,mnist,FedAAW,162,0.043964113139040396,0.9820082248115147,0.9971263473864395,0.014381655707142315,0.0025968626569427655
165,mnist,FedAAW,163,0.04485741817746548,0.981665524331734,0.997511082253054,0.019917594743207423,0.0028476929729656527
166,mnist,FedAAW,164,0.04559531686966951,0.9809801233721728,0.9971003073222636,0.022559923007944634,0.00387946610370895
167,mnist,FedAAW,165,0.04749290919100872,0.9808658898789125,0.9968190494389237,0.021199064309580726,0.004459967671103659
168,mnist,FedAAW,166,0.03579583925592105,0.9846355951564999,0.9975517912030565,0.01206491808200032,0.0025200293416346017
169,mnist,FedAAW,167,0.06581711095904164,0.9748115147361206,0.9956109571375128,0.03754573583402963,0.007351490113777352
170,mnist,FedAAW,168,0.03923786122989555,0.9829220927575966,0.9973834091899051,0.01457626523065906,0.0023648313430780776
171,mnist,FedAAW,169,0.02774922720446823,0.9872629655014851,0.9982920993845915,0.013405973787802462,0.002538200358673673
172,mnist,FedAAW,170,0.026774914415596474,0.9881197167009367,0.998424222602437,0.018192280382488452,0.002786374012806326
173,mnist,FedAAW,171,0.0353762474009171,0.9849211788896505,0.9978136098415242,0.018574890222648504,0.0025955918594773833
174,mnist,FedAAW,172,0.07640315435442235,0.9701850582590815,0.9951511350989843,0.03869690611082301,0.00710358104722431
175,mnist,FedAAW,173,0.03057113760647281,0.9863490975554032,0.9980959034706688,0.011518036469885693,0.0022553667122122193
176,mnist,FedAAW,174,0.03706509578587218,0.9842357779300891,0.9978559619482424,0.01568906161369847,0.0026577116753355432
177,mnist,FedAAW,175,0.032213882701808506,0.9854352296093215,0.9979813929193776,0.01813018781489846,0.002414764766994626
178,mnist,FedAAW,176,0.08681480631340355,0.9673863376742061,0.9950444675049267,0.04610733414328133,0.007568607015996521
179,mnist,FedAAW,177,0.04086046891842233,0.9829220927575966,0.9974435238903214,0.012829591487141197,0.00225469285414671
180,mnist,FedAAW,178,0.029231043088269414,0.9860063970756225,0.997899579890008,0.012687496595167071,0.00237862984709793
181,mnist,FedAAW,179,0.03526059297021798,0.983150559744117,0.9975691471355218,0.013411380499922309,0.002207986120972062
182,mnist,FedAAW,180,0.03250351825623159,0.9840644276901988,0.9979354825498751,0.019198863093351403,0.002983558450456074
183,mnist,FedAAW,181,0.06138521544778727,0.9774388850811058,0.9965789043456589,0.0238334864518828,0.0037150171934937203
184,mnist,FedAAW,182,0.048266772981420486,0.9813799405985835,0.9968683811138228,0.01818558969873787,0.00338299108870157
185,mnist,FedAAW,183,0.03532797727142819,0.9850354123829107,0.9978423211538897,0.014596988754770661,0.002370345228380784
186,mnist,FedAAW,184,0.03148360218125609,0.9849211788896505,0.9979066840405023,0.011117121799601722,0.002333729046131429
187,mnist,FedAAW,185,0.07343685590508421,0.9735549463102582,0.9956608746014438,0.02712185008514511,0.0047147993933274275
188,mnist,FedAAW,186,0.0265700182208463,0.9878912497144162,0.9981806542194132,0.010713713664941553,0.0019805806279755006
189,mnist,FedAAW,187,0.04924982516225707,0.9814941740918437,0.9967523579066688,0.020268940954511618,0.00385924431813058
190,mnist,FedAAW,188,0.021364280374496582,0.9890907013936486,0.9985039911887174,0.008124950913337384,0.0015032461364607476
191,mnist,FedAAW,189,0.028766935482017773,0.9868631482750743,0.9982505735671232,0.010460037984102015,0.0018770652467265958
192,mnist,FedAAW,190,0.06993833588747043,0.973440712816998,0.9954878076485425,0.03410666422884634,0.006631531829649572
193,mnist,FedAAW,191,0.045841623332662944,0.9809801233721728,0.9972856228251878,0.020811213737129672,0.0032458104990839105
194,mnist,FedAAW,192,0.03073701436284375,0.9854923463559515,0.9979073759454693,0.010065064981893855,0.0020313709784333645
195,mnist,FedAAW,193,0.04847971759537566,0.9809801233721728,0.9971739800578044,0.021946765724925533,0.003706923289668963
196,mnist,FedAAW,194,0.030689730831170214,0.9868060315284441,0.9980203482016463,0.0132057709966705,0.00189017478098487
197,mnist,FedAAW,195,0.03743810316464529,0.9828078592643363,0.9975285265922725,0.013709768957140787,0.002466712156129533
198,mnist,FedAAW,196,0.024488054395310627,0.9876627827278959,0.9983515057140081,0.01115623830544057,0.0017955039762878396
199,mnist,FedAAW,197,0.021536936068606093,0.9893762851267992,0.998601583838061,0.007095296408530858,0.0013747680145575097
200,mnist,FedAAW,198,0.02610607973316974,0.9868060315284441,0.9981488870490126,0.013948175968177297,0.002723333885011305
201,mnist,FedAAW,199,0.030763622237869846,0.9860063970756225,0.9981043563037482,0.013157826871244583,0.002160169853842091
202,mnist,FedAAW,200,0.02472627637470765,0.9880625999543066,0.9982500851770453,0.012334128366291155,0.0018716108849141727
203,mnist,FedAAW,201,0.026415202811237586,0.9874343157413754,0.9982643543701933,0.01583459149113227,0.0023979229855161893
204,mnist,FedAAW,202,0.025902586870664265,0.986234864062143,0.998310078906511,0.017569114073593815,0.002478813392584836
205,mnist,FedAAW,203,0.02621411680288373,0.9873771989947453,0.9983544828698435,0.010580488232569522,0.0016447546281397234
206,mnist,FedAAW,204,0.02743314835195733,0.9873200822481152,0.998171975239351,0.012950912252453,0.0020985463916807874
207,mnist,FedAAW,205,0.02708609933742529,0.9878912497144162,0.9983973541469825,0.006831702875153114,0.0012372931032765433
208,mnist,FedAAW,206,0.07260264691807841,0.9731551290838474,0.9955315000303883,0.03953190181629589,0.00748569737152449
209,mnist,FedAAW,207,0.024006473042789373,0.9879483664610463,0.9984149096237845,0.012228523778539696,0.0019809858510876294
210,mnist,FedAAW,208,0.021403999818615224,0.9893191683801691,0.9986032071402364,0.0088539434249332,0.001481037055021247
211,mnist,FedAAW,209,0.06257432119846551,0.9757253826822024,0.9963764587661313,0.03317367749946703,0.005207711638705754
212,mnist,FedAAW,210,0.04287521095511337,0.9822938085446653,0.997417982908879,0.0140886517855527,0.0024095172781232587
213,mnist,FedAAW,211,0.023651046178619073,0.9883481836874571,0.9982915696454104,0.008834315937415592,0.0018555157643230875
214,mnist,FedAAW,212,0.062766762847531,0.9758396161754627,0.9959329175960978,0.029408725672226473,0.005461564274196936
215,mnist,FedAAW,213,0.033735205233274106,0.9850354123829107,0.9978660787425874,0.016302263685701823,0.0029553268866405087
216,mnist,FedAAW,214,0.04367122019904108,0.9798949051862006,0.9972025979450551,0.02039593575734462,0.0035655580207572444
217,mnist,FedAAW,215,0.034876948817235284,0.9844071281699794,0.9976521923402573,0.013739126708165652,0.0026963943348453055
218,mnist,FedAAW,216,0.0410463076984594,0.9814370573452136,0.9973501346497216,0.014669358892363699,0.002595628232335014
219,mnist,FedAAW,217,0.03404452078640837,0.9844071281699794,0.9976128550172028,0.011733696313618132,0.002242752129008942
220,mnist,FedAAW,218,0.03838849490923101,0.9840073109435686,0.9975972917717564,0.011954554325902228,0.0020078384941954117
221,mnist,FedAAW,219,0.03243708284684724,0.9839501941969385,0.9976898441068319,0.012560646831219859,0.0024288718884633302
222,mnist,FedAAW,220,0.05531153471558445,0.9774388850811058,0.9965031986858267,0.027454978841108507,0.004925447896736409
223,mnist,FedAAW,221,0.019594347521726393,0.9890335846470185,0.99848108825567,0.00978998147838686,0.0019494119674992223
224,mnist,FedAAW,222,0.04542523207681664,0.9806945396390222,0.9969247402304844,0.02078315434467838,0.004258367645658283
225,mnist,FedAAW,223,0.02380979758913281,0.9874343157413754,0.9983738797803539,0.009138497315638943,0.001576156887976453
226,mnist,FedAAW,224,0.056354227853443635,0.9784669865204478,0.9967010466226309,0.021866369584022053,0.003591327732770242
227,mnist,FedAAW,225,0.018629880384243732,0.9894905186200594,0.9985369221638482,0.00966578005367292,0.0018648653794360725
228,mnist,FedAAW,226,0.04463350162239987,0.9815512908384738,0.997230938939794,0.019109048302780957,0.003340455398770724
229,mnist,FedAAW,227,0.033405353410328666,0.9838930774503084,0.9975563145066543,0.012395352766125826,0.0023847761407012245
230,mnist,FedAAW,228,0.03547913318486244,0.98469271190313,0.9978659064536677,0.015268885398439963,0.0023628542625868643
231,mnist,FedAAW,229,0.0326292469074806,0.9852638793694312,0.9979686860562104,0.01321380938538067,0.0023186461399962227
232,mnist,FedAAW,230,0.040253480652951694,0.9823509252912954,0.9975593731249321,0.016148769328943283,0.0028486069485277703
233,mnist,FedAAW,231,0.02672492310148637,0.9868631482750743,0.9981623631616482,0.00905249374131461,0.0017369211872114646
234,mnist,FedAAW,232,0.054649436545838495,0.9781814027872973,0.9964408255434555,0.02752921609264592,0.00520004088197477
235,mnist,FedAAW,233,0.03377737678342122,0.9844642449166096,0.9976529079687592,0.012301563317396121,0.002206325943289065
236,mnist,FedAAW,234,0.02203513470461867,0.9881768334475668,0.998468660191432,0.016069229709215455,0.002693537084789282
237,mnist,FedAAW,235,0.045948726093014654,0.9818939913182545,0.9970956040074946,0.020659752776336984,0.003694705498780274
238,mnist,FedAAW,236,0.042010224176531316,0.9822938085446653,0.9974042919124234,0.012647043461466978,0.002250864995653873
239,mnist,FedAAW,237,0.023036943352190604,0.9873200822481152,0.9983543809483361,0.009852548978225482,0.0015627428366088234
240,mnist,FedAAW,238,0.0166465103500149,0.9898332190998401,0.998737626374416,0.008794493630615761,0.001599365343747481
241,mnist,FedAAW,239,0.03478398537291003,0.9849782956362806,0.9980853925097138,0.01229754041387163,0.0018484712715851586
242,mnist,FedAAW,240,0.020223242013955284,0.9888051176604981,0.9984861760491078,0.006649618790812727,0.0013045365941032735
243,mnist,FedAAW,241,0.0625187551345154,0.9757824994288326,0.9962986971763549,0.031816967084297244,0.005528684461138661
244,mnist,FedAAW,242,0.02182247529834522,0.9893762851267992,0.9984661841460393,0.007997912426039155,0.0014449885950852243
245,mnist,FedAAW,243,0.021980091946272397,0.9883481836874571,0.9984455124360575,0.011336174162095291,0.0020798904542171756
246,mnist,FedAAW,244,0.07333884690853584,0.9713273931916838,0.995213142456746,0.045984767014848514,0.008559744973128945
247,mnist,FedAAW,245,0.04166459196231944,0.9826936257710761,0.9974344693869646,0.017626298096682754,0.0033136476718907118
248,mnist,FedAAW,246,0.027432398758345695,0.987205848754855,0.9981286433513108,0.013039779552045229,0.002470129980880049
249,mnist,FedAAW,247,0.017738249382148148,0.9898903358464702,0.9985905360611045,0.010327300806283654,0.0018741422045260938
250,mnist,FedAAW,248,0.020776554379672095,0.9890335846470185,0.9986222524163697,0.01397564367420502,0.0021907187927159484
251,mnist,FedAAW,249,0.033764269911958786,0.9853209961160613,0.9978655635487393,0.012730618607316502,0.0021938498805714156
252,mnist,FedAAW,250,0.02963144113569549,0.9861777473155129,0.9981403554908521,0.016710742479119713,0.003323309871247928
253,mnist,FedAAW,251,0.06113635145163539,0.9746972812428604,0.9963832747933676,0.029592952779081843,0.004673417161674011
254,mnist,FedAAW,252,0.03274696152117901,0.9849211788896505,0.9977668033119813,0.01490579703642617,0.002734006179389914
255,mnist,FedAAW,253,0.0415207575013946,0.9817797578249943,0.997586460555521,0.014114384514996133,0.0021358885416505845
256,mnist,FedAAW,254,0.026641245111723458,0.9871487320082248,0.9980590238179485,0.010381911982949864,0.0019972497215612873
257,mnist,FedAAW,255,0.0391212323853094,0.9843500114233493,0.9976618488984759,0.01749551601927854,0.003365305919922471
258,mnist,FedAAW,256,0.023357895153785162,0.9888051176604981,0.9983488927258127,0.0103827952364143,0.0020665271134527145
259,mnist,FedAAW,257,0.019338047068720006,0.9906899702992917,0.9985686824328026,0.008329302207197678,0.001757149728343347
260,mnist,FedAAW,258,0.037025622925630185,0.984178661183459,0.9974142871737373,0.01918550977310677,0.0037790177602491453
261,mnist,FedAAW,259,0.023991783553526203,0.9878341329677861,0.9982057736997688,0.011711187262460865,0.0021728123638829664
262,mnist,FedAAW,260,0.02160163231760073,0.9885766506739776,0.998511769589905,0.010176982543930646,0.0019221049286870422
263,mnist,FedAAW,261,0.0412933971964663,0.9834932602238976,0.9971663043882695,0.016886357722462456,0.0033014240769257412
264,mnist,FedAAW,262,0.02331617586552316,0.987719899474526,0.9982040426081754,0.008531132830103486,0.0014814688500155168
265,mnist,FedAAW,263,0.022523915160768376,0.9878912497144162,0.9984454106210939,0.009043057712554864,0.0012882941999400902
266,mnist,FedAAW,264,0.018250505130748235,0.990347269819511,0.9987569821580391,0.008659283981581457,0.0013474297884945963
267,mnist,FedAAW,265,0.027173791869868416,0.986234864062143,0.9980457892412995,0.012779407041912985,0.0019229094285576353
268,mnist,FedAAW,266,0.01867941210481284,0.9901188028329906,0.9987220155051366,0.010527853046146032,0.002090979449355577
269,mnist,FedAAW,267,0.05082072976570043,0.9804660726525017,0.9967327836201733,0.026510788688257014,0.004808240132543445
270,mnist,FedAAW,268,0.022567223237432515,0.9875485492346356,0.9983382066691491,0.013670536428169783,0.0027792523030392762
271,mnist,FedAAW,269,0.021753627902744217,0.9881768334475668,0.9985310309067518,0.014200858953654033,0.0021192287352788486
272,mnist,FedAAW,270,0.05341769188908179,0.9792095042266392,0.9964489156822203,0.020370406307716513,0.0040771309276707735
273,mnist,FedAAW,271,0.045175431710009616,0.9813799405985835,0.9970585541241852,0.02423906722336846,0.004188187378231468
274,mnist,FedAAW,272,0.03805316999810072,0.9828649760109665,0.9972213432650644,0.012507417803091572,0.002421952559233103
275,mnist,FedAAW,273,0.02250024979139052,0.9885766506739776,0.9984381468240159,0.008263589120306657,0.0017137972590986854
276,mnist,FedAAW,274,0.04041445421642577,0.9835503769705277,0.9975445639935322,0.018502559000767308,0.0030846745873286292
277,mnist,FedAAW,275,0.045217632402099625,0.9799520219328307,0.9971485196979594,0.01741242320792237,0.003040431702510374
278,mnist,FedAAW,276,0.02975313039434467,0.9860635138222527,0.9979504143959766,0.009619007204390694,0.0017587712684012213
279,mnist,FedAAW,277,0.028247042615017846,0.9863490975554032,0.9978470926303498,0.012789655727498074,0.002321881783057934
280,mnist,FedAAW,278,0.018953693483436135,0.9901759195796207,0.9985024570657793,0.008649448322174394,0.0018404674822163165
281,mnist,FedAAW,279,0.06283664599450559,0.9753255654557916,0.9964572656766201,0.03366528072931181,0.0052145040017309
282,mnist,FedAAW,280,0.020223122840596006,0.9896047521133197,0.9985044483123486,0.009217765986383856,0.0014726088821524921
283,mnist,FedAAW,281,0.0620308907733067,0.9743545807630797,0.9962658243760972,0.034302578560745665,0.005453852557107176
284,mnist,FedAAW,282,0.025372707159817855,0.9874914324880055,0.9982939243285284,0.01035343310687552,0.0016203503722682488
285,mnist,FedAAW,283,0.020273293889909824,0.9894334018734293,0.9984743530720186,0.00939015670526475,0.0018973746356435622
286,mnist,FedAAW,284,0.0725450583607276,0.9727553118574366,0.9956160342321444,0.03143689523998622,0.005363507987742612
287,mnist,FedAAW,285,0.01980602433291478,0.9885195339273475,0.9983696113022743,0.00931877010934956,0.0019428208848648318
288,mnist,FedAAW,286,0.05030446448725094,0.980123372172721,0.9971331087858945,0.023042627564043437,0.0034940945171229075
289,mnist,FedAAW,287,0.03601982127144433,0.9842928946767192,0.9973650201163604,0.014153285517237681,0.0028482749617894793
290,mnist,FedAAW,288,0.023974551410147895,0.9880054832076764,0.9983387884637028,0.011384079743799892,0.0020982393102116814
291,mnist,FedAAW,289,0.02644771050626847,0.9871487320082248,0.9981008624907719,0.01171825528547407,0.0021711374244059133
292,mnist,FedAAW,290,0.0441580748604079,0.9825793922778159,0.9971509543200616,0.019506440949645334,0.0034682326926474935
293,mnist,FedAAW,291,0.020184344811302397,0.9888051176604981,0.9984170320045589,0.009345520080072655,0.0017955296234776355
294,mnist,FedAAW,292,0.0357698650896284,0.9847498286497601,0.9975505123983144,0.01820787386593324,0.0036755750772269283
295,mnist,FedAAW,293,0.02894711466103477,0.9861777473155129,0.9980321969513232,0.01132118126854041,0.0017824798952267794
296,mnist,FedAAW,294,0.04242125720214308,0.9824651587845556,0.9970885799520968,0.019494929063238554,0.004062811904270139
297,mnist,FedAAW,295,0.03315471033982639,0.9849782956362806,0.9978410139347186,0.013011026420276019,0.0021951515244495318
298,mnist,FedAAW,296,0.02976023550333547,0.9864062143020333,0.9979383881169973,0.012147637902284717,0.002235576796731381
299,mnist,FedAAW,297,0.025029056432972544,0.9872629655014851,0.9981289004765677,0.011625357836463065,0.002015271478836932
300,mnist,FedAAW,298,0.02385674500191671,0.9882339501941969,0.9982735605335873,0.009746276420141699,0.0019463829751424334
301,mnist,FedAAW,299,0.03445101769673398,0.9848069453963902,0.9975105388175683,0.01410044043101085,0.002702569487129876
302,mnist,FedAAW,300,0.03087239295997051,0.9851496458761709,0.9979380733069982,0.010745955202745683,0.0018383371247867972
303,mnist,FedAAW,301,0.03043684396587601,0.985206762622801,0.9978895848722712,0.015086055168614889,0.002400548015210532
304,mnist,FedAAW,302,0.03340735589979136,0.9850354123829107,0.9979543389424269,0.016390391276220145,0.0025112977085443447
305,mnist,FedAAW,303,0.024392894078924268,0.9878341329677861,0.9982242184480323,0.010732118175590596,0.0021765980970636697
306,mnist,FedAAW,304,0.03626773768376341,0.9840073109435686,0.9975776598618623,0.012892639503475104,0.002506251345405118
307,mnist,FedAAW,305,0.014916769945557486,0.9909184372858122,0.9986892587177875,0.00742787116886687,0.0015630790929835885
308,mnist,FedAAW,306,0.029397352368248603,0.9862919808087731,0.9981455803552703,0.016417710355138757,0.00232640535832132
309,mnist,FedAAW,307,0.017256837067126326,0.9904615033127713,0.9987726242014474,0.008024079838649731,0.0011865275147573615
310,mnist,FedAAW,308,0.07693135721741323,0.9710989262051634,0.9951147388856754,0.04600624406008323,0.008335027339343192
311,mnist,FedAAW,309,0.014835234042226484,0.9906899702992917,0.9987710823283379,0.008549100537812467,0.0016982661461792782
312,mnist,FedAAW,310,0.014192372432529106,0.991318254512223,0.9989158324412158,0.008176051636114104,0.0013992269510845546
313,mnist,FedAAW,311,0.015502587452468648,0.9902901530728809,0.9989011532215136,0.012233102540593224,0.001896560773020148
314,mnist,FedAAW,312,0.013184370280498948,0.9913753712588531,0.9989485126306179,0.008781521731112416,0.0015667661906923324
315,mnist,FedAAW,313,0.033683596791239875,0.9833219099840073,0.997755432341096,0.016177662962922966,0.002946903636770457
316,mnist,FedAAW,314,0.053433180955592824,0.9786383367603382,0.9967571217380308,0.024108036587817114,0.004116655483122367
317,mnist,FedAAW,315,0.014769381408770326,0.9910326707790724,0.9987559667719884,0.007847038683706722,0.0015287188578613966
318,mnist,FedAAW,316,0.022554551915200196,0.9885195339273475,0.9984531376026076,0.01035209203971842,0.001793740848624486
319,mnist,FedAAW,317,0.04446941749613777,0.9828649760109665,0.9970788166872758,0.021174929742663624,0.004056357255340137
320,mnist,FedAAW,318,0.017302103365925192,0.9901188028329906,0.998771804854885,0.008681809169048057,0.0017192913041017882
321,mnist,FedAAW,319,0.04234134795945453,0.9820653415581448,0.9974157926004562,0.017215032046935044,0.002941238595499523
322,mnist,FedAAW,320,0.030259486321971715,0.9858921635823623,0.9979163109821815,0.01022702593232599,0.0016219151491603362
323,mnist,FedAAW,321,0.02217045605014931,0.9886337674206077,0.99829206516534,0.009077311710998464,0.0015949467489036991
324,mnist,FedAAW,322,0.014351017186727714,0.9909755540324423,0.9989326590031048,0.01093474571759797,0.0020424402197666246
325,mnist,FedAAW,323,0.022282150022616052,0.988291066940827,0.9985087198378897,0.01221981560531054,0.0018849824543358414
326,mnist,FedAAW,324,0.05170089028504967,0.9797806716929404,0.9966588192900905,0.029322081932802908,0.005468346970871408
327,mnist,FedAAW,325,0.024031196662031996,0.9885195339273475,0.998263447664986,0.01222195136028962,0.0021092321691352227
328,mnist,FedAAW,326,0.018192230786304112,0.990347269819511,0.9987017969896022,0.007451730781984331,0.0013947962011688032
