1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
122,Cifar10,SCAFFOLD,120,1.7786224703830167,0.3806064645118294,0.8009113043107083,0.1821423482717982,0.11116820097301108
123,Cifar10,SCAFFOLD,121,1.7956988473852715,0.3782072642452516,0.7983145497629722,0.18464797229752988,0.11222262134196291
124,Cifar10,SCAFFOLD,122,1.7509256819127477,0.3960679773408864,0.8026341733827641,0.16829863294359468,0.11421923428245252
125,Cifar10,SCAFFOLD,123,1.7825501962577122,0.3795401532822393,0.7998334809545977,0.1802974158272042,0.11094151471023815
126,Cifar10,SCAFFOLD,124,1.7849496257408668,0.381406197934022,0.8005022110744542,0.1815331785427938,0.11118321597746929
127,Cifar10,SCAFFOLD,125,1.7485928064702854,0.3948683772075975,0.8039235902659156,0.17181594181692852,0.11470000049045642
128,Cifar10,SCAFFOLD,126,1.7565870327504647,0.3935354881706098,0.8030785244026438,0.1751823363335118,0.11649137812498503
129,Cifar10,SCAFFOLD,127,1.7817935281462405,0.3870043318893702,0.7990530037875622,0.17433445442112794,0.11665089338540491
130,Cifar10,SCAFFOLD,128,1.7803669854437845,0.3846051316227924,0.8011130616525479,0.1761902340757463,0.11319002452962003
131,Cifar10,SCAFFOLD,129,1.7688106334811993,0.3834055314895035,0.8042962847858054,0.17845010472164197,0.11160234517404061
132,Cifar10,SCAFFOLD,130,1.7557757814433255,0.39093635454848386,0.804832578769184,0.1750413572955053,0.11166827542750643
133,Cifar10,SCAFFOLD,131,1.7772746956632441,0.3846051316227924,0.8016327424892374,0.182640112447309,0.11375806131005181
134,Cifar10,SCAFFOLD,132,1.7765089073310687,0.3902032655781406,0.8016368050506191,0.17530650207394005,0.11533005512742245
135,Cifar10,SCAFFOLD,133,1.7662994560195193,0.38933688770409863,0.8027514428577865,0.17422061512935325,0.11441113746312713
136,Cifar10,SCAFFOLD,134,1.804248513529864,0.37554148617127625,0.7995155040750354,0.1849405281764838,0.11166011553508738
137,Cifar10,SCAFFOLD,135,1.802423772389043,0.37540819726757746,0.8006767714936981,0.18675495993424185,0.1096226384644414
138,Cifar10,SCAFFOLD,136,1.780997720036255,0.38393868710429857,0.8018491319993034,0.1845795728577036,0.11161493073746169
139,Cifar10,SCAFFOLD,137,1.7715652235909098,0.37794068643785406,0.804952454081801,0.18430323436072332,0.10659427113017646
140,Cifar10,SCAFFOLD,138,1.7821785464328743,0.3784738420526491,0.8030591462814007,0.18365038301902567,0.10848290168668939
141,Cifar10,SCAFFOLD,139,1.7420796798162645,0.3938020659780073,0.8079807416735553,0.17192283638911748,0.1085507542356763
142,Cifar10,SCAFFOLD,140,1.7209895892229252,0.40273242252582475,0.8092430892346256,0.16113017323301748,0.10941500697937673
143,Cifar10,SCAFFOLD,141,1.7344991755071448,0.39693435521492837,0.8067247828040613,0.17221629873305536,0.1109521051830348
144,Cifar10,SCAFFOLD,142,1.7500041487672977,0.39540153282239254,0.8051691406790114,0.1717185393260321,0.11063330098773566
145,Cifar10,SCAFFOLD,143,1.725052002303931,0.4020659780073309,0.8099550482274697,0.1658300394877304,0.10907918933523993
146,Cifar10,SCAFFOLD,144,1.7561882830388136,0.3963345551482839,0.8052059664989959,0.1714657660971792,0.11497030013801728
147,Cifar10,SCAFFOLD,145,1.7460019830552116,0.39666777740753084,0.8064359874921581,0.16613240296327927,0.11279484278828476
148,Cifar10,SCAFFOLD,146,1.7722503766931794,0.3832722425858047,0.803726101855266,0.1789326277356376,0.1090166020634495
149,Cifar10,SCAFFOLD,147,1.7894603571682617,0.3773408863712096,0.8033186370998519,0.18248804625376583,0.10737866320456303
150,Cifar10,SCAFFOLD,148,1.7975455292068592,0.38113962012662445,0.8018315089068385,0.1845388145544593,0.10886323160682322
151,Cifar10,SCAFFOLD,149,1.755402619855703,0.3890036654448517,0.8076336682054602,0.17436297789290162,0.10657675766808543
152,Cifar10,SCAFFOLD,150,1.7771501431709884,0.3854715094968344,0.8056430244879779,0.17903371681959115,0.10528920881282343
153,Cifar10,SCAFFOLD,151,1.7197319391150168,0.40233255581472843,0.8112261223296564,0.1650536051883487,0.10819015914808817
154,Cifar10,SCAFFOLD,152,1.7742308177148491,0.38767077640786407,0.805621600870787,0.17549738890540406,0.10592663667112442
155,Cifar10,SCAFFOLD,153,1.767930282068741,0.38853715428190605,0.8064132492970854,0.17384467671587223,0.10691730205712571
156,Cifar10,SCAFFOLD,154,1.7255917490391337,0.400866377874042,0.8100966178513612,0.16303482269554045,0.10686516980116101
157,Cifar10,SCAFFOLD,155,1.7618225406522714,0.3910029990003332,0.8056287330470869,0.17554174612537685,0.10853963838682962
158,Cifar10,SCAFFOLD,156,1.7693602911509163,0.3890036654448517,0.8041655852141183,0.181324723347071,0.10965973160006554
159,Cifar10,SCAFFOLD,157,1.7775743897947058,0.3857380873042319,0.8028759304629838,0.1785243402235528,0.10778505517107492
160,Cifar10,SCAFFOLD,158,1.7647385688407786,0.3891369543485505,0.8065509833026897,0.17868849144909416,0.10668957517458054
161,Cifar10,SCAFFOLD,159,1.7507162865884212,0.39200266577807397,0.8087063182040433,0.17580522301344442,0.10528373695494445
162,Cifar10,SCAFFOLD,160,1.752751929852618,0.39180273242252583,0.8091708185837574,0.17981105459085128,0.10569360268628203
163,Cifar10,SCAFFOLD,161,1.7366087823688148,0.39426857714095304,0.8106445986732534,0.17210120138467494,0.10565733196640333
164,Cifar10,SCAFFOLD,162,1.7949399006802051,0.37760746417860713,0.8049825628837344,0.18376873698027255,0.10348029840000325
165,Cifar10,SCAFFOLD,163,1.816844678235675,0.37054315228257245,0.8031372098304552,0.19195754751401248,0.10235602736897881
166,Cifar10,SCAFFOLD,164,1.7803411450252797,0.3846051316227924,0.8061956440380764,0.18263891776196514,0.10443944392261957
167,Cifar10,SCAFFOLD,165,1.7661653338495806,0.39073642119293567,0.8075192378386465,0.1816848814301729,0.106935469911866
168,Cifar10,SCAFFOLD,166,1.7662742000609881,0.39166944351882704,0.808516160095346,0.18068417111202428,0.10603953102887075
169,Cifar10,SCAFFOLD,167,1.7556901864261198,0.39093635454848386,0.8082151438258619,0.17721231470812246,0.10429418855765715
170,Cifar10,SCAFFOLD,168,1.7320769805534995,0.40266577807397536,0.8098379661505178,0.1709259895783843,0.10729373892054002
171,Cifar10,SCAFFOLD,169,1.7709821557791614,0.3890036654448517,0.8055831447091963,0.17883099684464737,0.10780369752734699
172,Cifar10,SCAFFOLD,170,1.7773541051025938,0.38833722092635786,0.8049539521727078,0.1813904339208053,0.10788642443361858
173,Cifar10,SCAFFOLD,171,1.7378472337025201,0.39653448850383205,0.8102726512360755,0.17435280475317413,0.10546088246920275
174,Cifar10,SCAFFOLD,172,1.7656737072739614,0.3894701766077974,0.8076811939174602,0.17482741141575023,0.10311346452642338
175,Cifar10,SCAFFOLD,173,1.7337646952346448,0.39980006664445183,0.8108604430999783,0.1694478962195063,0.10446594719102421
176,Cifar10,SCAFFOLD,174,1.751936659943524,0.39306897700766413,0.8097321241857613,0.16734690696324822,0.1027688770620727
177,Cifar10,SCAFFOLD,175,1.730372357045959,0.3984005331556148,0.8117596665093505,0.1730343902687857,0.10197897518355657
178,Cifar10,SCAFFOLD,176,1.712818334546447,0.4043318893702099,0.8128860521890146,0.16881083050221782,0.10557357115484675
179,Cifar10,SCAFFOLD,177,1.756135306607055,0.39046984338553814,0.8077619910280844,0.18661059552285966,0.10532235518004743
180,Cifar10,SCAFFOLD,178,1.7444314111038244,0.39526824391869375,0.8103114323128264,0.1808645079725329,0.10248476252601334
181,Cifar10,SCAFFOLD,179,1.7704345276336633,0.3894701766077974,0.8069712844816194,0.18124694198127764,0.1046047772910303
182,Cifar10,SCAFFOLD,180,1.7411233245450493,0.3938020659780073,0.8110084372754687,0.17655322185157377,0.10233104934760741
183,Cifar10,SCAFFOLD,181,1.7259565907288066,0.4020659780073309,0.8110416297757758,0.1674421761714317,0.10807629429458984
184,Cifar10,SCAFFOLD,182,1.7469436233716829,0.3900699766744419,0.8113659882594915,0.17130062231047552,0.10042068391281321
185,Cifar10,SCAFFOLD,183,1.77883640846121,0.38680439853382204,0.8073450450311392,0.17990248555416993,0.10202212629116805
186,Cifar10,SCAFFOLD,184,1.7510389276056242,0.3967344218593802,0.8109202447102648,0.17312668618742827,0.10218675403695573
187,Cifar10,SCAFFOLD,185,1.7230217489134998,0.4045318227257581,0.8120495905254341,0.16826027282511144,0.10446517623477906
188,Cifar10,SCAFFOLD,186,1.752133536673261,0.39540153282239254,0.8101409707022442,0.1810138076141811,0.10324935024063453
189,Cifar10,SCAFFOLD,187,1.7202990810925805,0.40346551149616794,0.8121165425591993,0.1835186916361985,0.10432742323068694
190,Cifar10,SCAFFOLD,188,1.7000648983269167,0.4137954015328224,0.8129170962190668,0.17124905818216832,0.10870216307207928
191,Cifar10,SCAFFOLD,189,1.7144658491728806,0.40273242252582475,0.8136404548743212,0.17656091155929482,0.10230927344420349
192,Cifar10,SCAFFOLD,190,1.7165707942638384,0.4017994001999334,0.8136513999890466,0.1747099456306072,0.10101530991678564
193,Cifar10,SCAFFOLD,191,1.738220426167499,0.3943352215928024,0.8122027065368119,0.17705654060655887,0.10019439189199038
194,Cifar10,SCAFFOLD,192,1.6974542160072403,0.41072975674775075,0.8162182439151326,0.17063376100192643,0.1024144198364678
195,Cifar10,SCAFFOLD,193,1.7601939000137876,0.39053648783738754,0.8081874632679648,0.17420731534795095,0.10279084936835976
196,Cifar10,SCAFFOLD,194,1.7135263710477469,0.406597800733089,0.8134270254512802,0.16961663182051112,0.10261360903828147
197,Cifar10,SCAFFOLD,195,1.7086410321058023,0.41072975674775075,0.8139745233006014,0.17435065624300367,0.10710531220071806
198,Cifar10,SCAFFOLD,196,1.6817604896486589,0.4173275574808397,0.8156550071096971,0.16980788672977307,0.10470659839785461
199,Cifar10,SCAFFOLD,197,1.7255287643292252,0.40713095634788404,0.8125350338592016,0.18195656925206755,0.10449031916873021
200,Cifar10,SCAFFOLD,198,1.770474500152853,0.3948017327557481,0.806690303673235,0.1788976372182994,0.10668658245479032
201,Cifar10,SCAFFOLD,199,1.7193942918753045,0.4053315561479507,0.8128122724557667,0.182437577790662,0.10323838853633227
202,Cifar10,SCAFFOLD,200,1.7530524546400366,0.39653448850383205,0.8097567364231175,0.17988310989832293,0.10205235449104845
203,Cifar10,SCAFFOLD,201,1.7170631046272338,0.403132289236921,0.8140804150849404,0.17938792565328868,0.09953744630589084
204,Cifar10,SCAFFOLD,202,1.7022366485651976,0.4098633788737088,0.8160500825053392,0.16844494759858616,0.0998475912383966
205,Cifar10,SCAFFOLD,203,1.7111461653565543,0.4101966011329557,0.8146542928942111,0.16265896531954563,0.1005667039198108
206,Cifar10,SCAFFOLD,204,1.6856201042101182,0.41419526824391867,0.8176318831975198,0.16179472911786016,0.1007270755321833
207,Cifar10,SCAFFOLD,205,1.6881116886124052,0.4136621126291236,0.8166834347795787,0.16783877045346948,0.1037136549832243
208,Cifar10,SCAFFOLD,206,1.7233994764013933,0.40619793402199267,0.8125666483665492,0.1754644669697057,0.10272979132440738
209,Cifar10,SCAFFOLD,207,1.7126110901587845,0.40493168943685437,0.8154206093881122,0.17762700066348242,0.10073938319034267
210,Cifar10,SCAFFOLD,208,1.731079667521277,0.40386537820726426,0.8134005821188437,0.1778382190782556,0.10274280704852784
211,Cifar10,SCAFFOLD,209,1.704491914566204,0.412329223592136,0.8145732306353463,0.16638117487091655,0.104829887702431
212,Cifar10,SCAFFOLD,210,1.7482980304851587,0.39446851049650117,0.8104052106144711,0.16834373895097487,0.10063011131450311
213,Cifar10,SCAFFOLD,211,1.7366815994229674,0.4003332222592469,0.8110520738558668,0.17034213788411906,0.10319958030199289
214,Cifar10,SCAFFOLD,212,1.8020138132880086,0.3866711096301233,0.803805548417837,0.17592782817556155,0.10409589640797311
215,Cifar10,SCAFFOLD,213,1.707740572798998,0.41299566811062977,0.8136809671595868,0.1684932168355257,0.10255738486723254
216,Cifar10,SCAFFOLD,214,1.7358667243166719,0.40006664445184936,0.8144576002639272,0.1754142773811046,0.09802992912703393
217,Cifar10,SCAFFOLD,215,1.725275790988669,0.4007330889703432,0.815414791335354,0.17632228933443966,0.09642438404845631
218,Cifar10,SCAFFOLD,216,1.7241747308364028,0.3996667777407531,0.8168496494095661,0.17624680398817685,0.0941938736924608
219,Cifar10,SCAFFOLD,217,1.7162687813046513,0.40753082305898036,0.817055794501744,0.18162433586853025,0.09688362273121319
220,Cifar10,SCAFFOLD,218,1.7446403573494238,0.39780073308897035,0.8144374961281996,0.1850827975653023,0.0952037432862757
221,Cifar10,SCAFFOLD,219,1.7104526496337003,0.40946351216261245,0.8159440232511561,0.18222551339900173,0.0985697338339727
222,Cifar10,SCAFFOLD,220,1.754275476692302,0.3962012662445851,0.8118389367484253,0.18283323281631614,0.09839700881539201
223,Cifar10,SCAFFOLD,221,1.725960786970122,0.40499833388870377,0.8126866507045707,0.18463272979119622,0.1020125244909125
224,Cifar10,SCAFFOLD,222,1.733587673885789,0.40106631122959013,0.8144001684215375,0.1832214899698193,0.0976710067965939
225,Cifar10,SCAFFOLD,223,1.7396771962221682,0.4081306231256248,0.81131194866697,0.183319727159088,0.1059416372075081
226,Cifar10,SCAFFOLD,224,1.7347349865588917,0.40839720093302234,0.8118467530370409,0.1842701380982298,0.10672026401803138
227,Cifar10,SCAFFOLD,225,1.7370847613117102,0.4065311562812396,0.8108514749328145,0.1758380304336889,0.1069512391619793
228,Cifar10,SCAFFOLD,226,1.7509495903962016,0.39853382205931354,0.8107782670244083,0.17816645634110717,0.10232323559712536
229,Cifar10,SCAFFOLD,227,1.692150010719673,0.41272909030323224,0.8175886502180906,0.16648641532257266,0.09837764206517359
230,Cifar10,SCAFFOLD,228,1.706757140508661,0.4089970009996668,0.8167426249056858,0.17029942747514842,0.09650808100728571
231,Cifar10,SCAFFOLD,229,1.6796793563080323,0.41806064645118296,0.818791220525369,0.1754112621943408,0.09761078546172625
232,Cifar10,SCAFFOLD,230,1.6924234015045494,0.41159613462179273,0.8190216817590819,0.1760850736947217,0.0947797417458549
233,Cifar10,SCAFFOLD,231,1.7170829980390903,0.40513162279240256,0.8153979820040088,0.17543622423259794,0.09815633878607144
234,Cifar10,SCAFFOLD,232,1.718237186255951,0.4085971342885705,0.8166763622353437,0.17903818064685476,0.09921088868391469
235,Cifar10,SCAFFOLD,233,1.7429813379183348,0.4053982005998001,0.811975306124821,0.17667374852667692,0.10522598596679499
236,Cifar10,SCAFFOLD,234,1.7168917842416715,0.4067977340886371,0.8159866345826053,0.16760734099609248,0.09828811561243501
237,Cifar10,SCAFFOLD,235,1.7005260714149986,0.4161946017994002,0.8166709355935311,0.16443720905353376,0.10217846009247815
238,Cifar10,SCAFFOLD,236,1.7305974970082083,0.41066311229590136,0.8120480230340728,0.1753671656321521,0.10409612312540316
239,Cifar10,SCAFFOLD,237,1.713996015168914,0.41059646784405196,0.8156205742730436,0.17284816615875817,0.09835642449728607
240,Cifar10,SCAFFOLD,238,1.7269064538318526,0.4072642452515828,0.8161833540167399,0.18401402491215862,0.0971256428783509
241,Cifar10,SCAFFOLD,239,1.7238740584906584,0.40786404531822723,0.8163360173040579,0.17586773918962997,0.09732395814189453
242,Cifar10,SCAFFOLD,240,1.7366830194827259,0.405731422859047,0.8163436430396803,0.17464290621359155,0.09607614607846152
243,Cifar10,SCAFFOLD,241,1.7247671924582888,0.40906364545151613,0.816474167619499,0.17427698138307002,0.09746068949852867
244,Cifar10,SCAFFOLD,242,1.766214458701128,0.39900033322225925,0.8130656203414647,0.1788891971048876,0.09774950402004805
245,Cifar10,SCAFFOLD,243,1.7462593806039461,0.4073308897034322,0.813677092014366,0.1699215120147472,0.10205552714769739
246,Cifar10,SCAFFOLD,244,1.7697410514149785,0.4032655781406198,0.810670043753352,0.17381922189863644,0.10338353632277796
247,Cifar10,SCAFFOLD,245,1.7273629902997014,0.4116627790736421,0.8155065204308236,0.1723858878197201,0.10083351414972234
248,Cifar10,SCAFFOLD,246,1.7431612529326748,0.40719760079973344,0.8165737129192594,0.18128714252486627,0.09741927619787048
249,Cifar10,SCAFFOLD,247,1.750269679874812,0.4032655781406198,0.8152365484532198,0.18295540793581228,0.0987145759852954
250,Cifar10,SCAFFOLD,248,1.7419799348342342,0.40579806731089635,0.8161800805471342,0.18474826338575015,0.09794332607101218
251,Cifar10,SCAFFOLD,249,1.748114640577098,0.4067310896367877,0.8150686722899428,0.18455527337464517,0.10074983690783795
252,Cifar10,SCAFFOLD,250,1.7456660481782407,0.4033322225924692,0.8152399879071225,0.1825944076367786,0.09733673211014594
253,Cifar10,SCAFFOLD,251,1.7242928359203789,0.41066311229590136,0.8163929057846212,0.16849249099914182,0.09928393489534118
254,Cifar10,SCAFFOLD,252,1.6996669501325012,0.4198600466511163,0.8187278618978739,0.17178434345740645,0.10123951487715646
255,Cifar10,SCAFFOLD,253,1.7575139378723603,0.403132289236921,0.8139218463555495,0.17682968533454735,0.0990914972874987
256,Cifar10,SCAFFOLD,254,1.7718677479475968,0.40353215594801733,0.8113893451555695,0.17822463274485376,0.102671939361735
257,Cifar10,SCAFFOLD,255,1.788777045857479,0.4003332222592469,0.8103051514777763,0.17790096686053658,0.10269765830753072
258,Cifar10,SCAFFOLD,256,1.7248165888951952,0.4085304898367211,0.8175576014711072,0.1654766857301054,0.09578298075213687
259,Cifar10,SCAFFOLD,257,1.7535724733725764,0.40366544485171607,0.8135081751444952,0.17085382548279077,0.09792751491324043
260,Cifar10,SCAFFOLD,258,1.7509984342989797,0.41079640119960015,0.8127365773951241,0.17354374361219913,0.10333553278752954
261,Cifar10,SCAFFOLD,259,1.737836455069839,0.4136621126291236,0.8140312364795287,0.17262835245610775,0.1037216119721334
262,Cifar10,SCAFFOLD,260,1.756354673890647,0.4105298233922026,0.8120001985456896,0.18126401504911888,0.10436060916621841
263,Cifar10,SCAFFOLD,261,1.753874273415372,0.4085304898367211,0.8150744765998839,0.17866796323477271,0.10011407206809705
264,Cifar10,SCAFFOLD,262,1.7587854695118394,0.40826391202932355,0.8127773203724394,0.1808298804927593,0.10218893021506788
265,Cifar10,SCAFFOLD,263,1.773467767719064,0.406597800733089,0.8136994819852152,0.1776817455562149,0.09973203068877691
266,Cifar10,SCAFFOLD,264,1.7293818834708703,0.4126624458513829,0.818402188372688,0.17823954834911673,0.09626108492404825
267,Cifar10,SCAFFOLD,265,1.795830928948854,0.4032655781406198,0.8127097097739608,0.1842446143929041,0.10058712060169721
268,Cifar10,SCAFFOLD,266,1.7431072195171913,0.41199600133288905,0.8177364030770031,0.17586686081847885,0.09657718178358622
269,Cifar10,SCAFFOLD,267,1.7317741946650094,0.4135954681772742,0.8173388652440903,0.18036736790818492,0.09964607843476801
270,Cifar10,SCAFFOLD,268,1.7016566504258352,0.42472509163612127,0.8188142922380077,0.17235325586922723,0.10123466511679385
271,Cifar10,SCAFFOLD,269,1.7450538653489662,0.4129290236587804,0.8150930010758053,0.17523992897230095,0.10356987226384388
272,Cifar10,SCAFFOLD,270,1.7939881956994042,0.4033322225924692,0.8119011614405643,0.17350098439314476,0.10337536262758282
273,Cifar10,SCAFFOLD,271,1.7786298484851086,0.40466511162945684,0.8141890607907704,0.1745319752666733,0.1011212154154541
274,Cifar10,SCAFFOLD,272,1.7378918637321032,0.41512829056981004,0.8154985270012867,0.18084156597725762,0.1025275341264612
275,Cifar10,SCAFFOLD,273,1.7690775617476004,0.40839720093302234,0.8126647427095235,0.17533590393258222,0.1018699942291508
276,Cifar10,SCAFFOLD,274,1.6840420795745188,0.425191602799067,0.8223342516612636,0.1641265954894932,0.09481699337049256
277,Cifar10,SCAFFOLD,275,1.7348808749856568,0.41646117960679774,0.8162632568481388,0.16682763296739453,0.09829820598919463
278,Cifar10,SCAFFOLD,276,1.7206010329606565,0.4186604465178274,0.8175198147120365,0.16918093332004056,0.09919448624720278
279,Cifar10,SCAFFOLD,277,1.743961114642934,0.4169943352215928,0.8163385727688729,0.17773768067905657,0.0990399041860551
280,Cifar10,SCAFFOLD,278,1.7546410554967302,0.415994668443852,0.8156411769209487,0.18667732777360718,0.10017380450815395
281,Cifar10,SCAFFOLD,279,1.723388532399335,0.41799400199933356,0.8181675750008531,0.16946204046368568,0.09983680025401517
282,Cifar10,SCAFFOLD,280,1.7750570499347542,0.4065311562812396,0.8162140445371298,0.17858560852831254,0.09705628550478736
283,Cifar10,SCAFFOLD,281,1.7477353785317238,0.41299566811062977,0.8175446641323924,0.174369346185281,0.09787416144588895
284,Cifar10,SCAFFOLD,282,1.7231613507556958,0.4178607130956348,0.818554015619226,0.17182908011684872,0.10107516964388989
285,Cifar10,SCAFFOLD,283,1.7932836438202162,0.4056647784071976,0.8124790052158561,0.17687715496337666,0.10145000089706499
286,Cifar10,SCAFFOLD,284,1.798666764250632,0.41032989003665443,0.8104328752168597,0.18181066566235224,0.10349912635667857
287,Cifar10,SCAFFOLD,285,1.7854855202720734,0.40953015661446185,0.812349852638069,0.1763137219463938,0.10298617355002626
288,Cifar10,SCAFFOLD,286,1.77428494946937,0.4125291569476841,0.8142484696781846,0.17153141496582566,0.10219397198508633
289,Cifar10,SCAFFOLD,287,1.7958149480092396,0.4073308897034322,0.8145224128732429,0.16885362999723302,0.09838887623407029
290,Cifar10,SCAFFOLD,288,1.7906328362004844,0.4125291569476841,0.8141652164393839,0.17387019432127526,0.1017321205459359
291,Cifar10,SCAFFOLD,289,1.7606023786275538,0.4135288237254249,0.8168846554905032,0.1704316676507078,0.09798014869917206
292,Cifar10,SCAFFOLD,290,1.7818579999595197,0.4135288237254249,0.8162720056803016,0.18328140192565234,0.09877536230011136
293,Cifar10,SCAFFOLD,291,1.7754037899552675,0.4105298233922026,0.815318103470188,0.17346310545871196,0.10026751721964755
294,Cifar10,SCAFFOLD,292,1.7643755277661486,0.4160613128957014,0.8162171025795356,0.1727350554596514,0.10180238268201662
295,Cifar10,SCAFFOLD,293,1.7881237635651508,0.40993002332555817,0.8153060250079517,0.17286693298098832,0.10098641274311207
296,Cifar10,SCAFFOLD,294,1.7819736977378449,0.41432855714761746,0.8167712628077367,0.1747905854726386,0.0994593032585157
297,Cifar10,SCAFFOLD,295,1.7858460774614933,0.4133288903698767,0.8148205152132918,0.17228392115699379,0.1014435908633962
298,Cifar10,SCAFFOLD,296,1.7866600367452752,0.4148617127624125,0.8158018379106883,0.17651276356349066,0.1010419768994422
299,Cifar10,SCAFFOLD,297,1.7536004384425083,0.42132622459180274,0.8166040819649854,0.17325821216038945,0.10171403708045305
300,Cifar10,SCAFFOLD,298,1.8059860554178901,0.41032989003665443,0.813054210969757,0.1770255349504098,0.10182620642191706
301,Cifar10,SCAFFOLD,299,1.7773704317385304,0.4133955348217261,0.814890368784592,0.17001242237826078,0.10050548855352048
302,Cifar10,SCAFFOLD,300,1.8272692725921733,0.40139953348883706,0.8122844022191552,0.17292552970180736,0.09778849319614724
303,Cifar10,SCAFFOLD,301,1.7946786270312014,0.4092635788070643,0.8151701141123947,0.1641820434147622,0.09839753059254014
304,Cifar10,SCAFFOLD,302,1.7951606779235478,0.41279573475508163,0.8150790816300564,0.16980674712888136,0.10042265862283584
305,Cifar10,SCAFFOLD,303,1.7604131808235288,0.4219926691102966,0.8174312966051057,0.17246209210222638,0.10070514862814048
306,Cifar10,SCAFFOLD,304,1.7687952189914264,0.415994668443852,0.8177029647155534,0.16618167187563296,0.09779087346364557
307,Cifar10,SCAFFOLD,305,1.7949773570432666,0.4148617127624125,0.8151819600765485,0.17122870010879662,0.10168932615834715
308,Cifar10,SCAFFOLD,306,1.774142360911553,0.4182605798067311,0.8168310319507165,0.1689256489146921,0.099561552525639
309,Cifar10,SCAFFOLD,307,1.783527759706966,0.41886037987337554,0.8155526871213257,0.17336321937442206,0.1016087596971395
310,Cifar10,SCAFFOLD,308,1.754293688572321,0.4241919360213262,0.8183936085326903,0.1671539969545788,0.09889912928433432
311,Cifar10,SCAFFOLD,309,1.8026365816752434,0.41399533488837054,0.81547483764275,0.1731832958003441,0.09871944234516411
312,Cifar10,SCAFFOLD,310,1.8490960067907438,0.4042652449183605,0.8106600496976075,0.16775555045681945,0.09996478336115167
313,Cifar10,SCAFFOLD,311,1.8221235168096988,0.41066311229590136,0.8142716079182155,0.17470314765452846,0.10000547227145058
314,Cifar10,SCAFFOLD,312,1.8038978843825932,0.4147284238587138,0.8152491803483096,0.17385516251924507,0.10021264120782396
315,Cifar10,SCAFFOLD,313,1.8219488620877504,0.4112629123625458,0.8132408354997654,0.17479395677667864,0.10175137692948157
316,Cifar10,SCAFFOLD,314,1.843198751711787,0.40586471176274574,0.81312705213594,0.17288138137758535,0.09927299908080711
317,Cifar10,SCAFFOLD,315,1.8150172679554617,0.41279573475508163,0.8145149530771373,0.1736619988694414,0.10150397472779905
318,Cifar10,SCAFFOLD,316,1.7843503641792884,0.4197934021992669,0.8178541331491709,0.16808419733667396,0.09914475255213272
319,Cifar10,SCAFFOLD,317,1.7722201988986912,0.4241252915694768,0.8190203177735834,0.1713223917684633,0.10051355028059156
320,Cifar10,SCAFFOLD,318,1.790997305842238,0.4195934688437188,0.8156887821112196,0.1621828340437854,0.09836591778072536
321,Cifar10,SCAFFOLD,319,1.8120553940634132,0.4148617127624125,0.8148708504318491,0.16720822835308913,0.1013654318577414
322,Cifar10,SCAFFOLD,320,1.857329575044226,0.40906364545151613,0.8119368941544799,0.1634353473841296,0.10058353661594939
323,Cifar10,SCAFFOLD,321,1.7946186861298286,0.42165944685104967,0.8156651540667985,0.1692106753901332,0.10381978378324436
324,Cifar10,SCAFFOLD,322,1.8682747874612189,0.4020659780073309,0.8111336519155165,0.16859154018470177,0.09754332563954707
325,Cifar10,SCAFFOLD,323,1.841931267010027,0.40939686771076306,0.8131779106903697,0.17286101600125067,0.10021259504795052
326,Cifar10,SCAFFOLD,324,1.9096216037620604,0.39780073308897035,0.8096506061020176,0.16975446643468736,0.0981127604626244
327,Cifar10,SCAFFOLD,325,1.8444036806653004,0.4101966011329557,0.8146348359913896,0.17174382074076874,0.09867172055639971
328,Cifar10,SCAFFOLD,326,1.8988902255166111,0.40153282239253585,0.8090432871439704,0.17125860431689455,0.09925398698195623
329,Cifar10,SCAFFOLD,327,1.8380610948613905,0.4102632455848051,0.8148695928510711,0.16980220735986962,0.09717955946698734
330,Cifar10,SCAFFOLD,328,1.877672488314886,0.39666777740753084,0.8127071700864906,0.16482221864937607,0.09221062774164067
331,Cifar10,SCAFFOLD,329,1.8386889877085217,0.41179606797734086,0.8160318585112695,0.1646612891459619,0.09684344613798847
332,Cifar10,SCAFFOLD,330,1.8742018213213167,0.4009330223258914,0.8135997196454471,0.16862098645684173,0.09469288330128728
333,Cifar10,SCAFFOLD,331,1.7964296623769143,0.42019326891036324,0.8181330439150863,0.16393690330432367,0.09921102199266768
334,Cifar10,SCAFFOLD,332,1.8443818287013554,0.40713095634788404,0.8167929714366192,0.17259023696920675,0.09399565620509447
335,Cifar10,SCAFFOLD,333,1.8138212842078338,0.41792735754748417,0.8167389249681762,0.165452461003135,0.09828352445855706
336,Cifar10,SCAFFOLD,334,1.8564042055216645,0.4102632455848051,0.8153713694567613,0.17115366206480093,0.09803497427096518
337,Cifar10,SCAFFOLD,335,1.8474570623062099,0.4121292902365878,0.8152856725467545,0.17223314514570418,0.09843877318975122
338,Cifar10,SCAFFOLD,336,1.8715860749991162,0.4111962679106964,0.8131506133263171,0.17515920788000572,0.1007069806210383
339,Cifar10,SCAFFOLD,337,1.8823855696277134,0.40699766744418525,0.8122218466455915,0.17528139057166062,0.10024432222101143
340,Cifar10,SCAFFOLD,338,1.901719581049605,0.4029990003332223,0.8127009074989205,0.1739605412452625,0.09705539240766232
