1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
25,mnist,SCAFFOLD,23,0.5635668372264165,0.8032899246058944,0.9647721208974969,0.20239040680801124,0.036166173217125765
26,mnist,SCAFFOLD,24,0.5443887862051616,0.8096298834818368,0.9662575666516574,0.1991794861963294,0.03483069766766808
27,mnist,SCAFFOLD,25,0.5381609787870125,0.8118574366004112,0.966690415737687,0.19425033933370786,0.03435339742438052
28,mnist,SCAFFOLD,26,0.5219953260812837,0.817340644276902,0.9679696622669689,0.1931235939139732,0.03333875466468877
29,mnist,SCAFFOLD,27,0.5142976012868822,0.8207105323280786,0.9684563238164288,0.18507493507759484,0.03268575773260113
30,mnist,SCAFFOLD,28,0.5008761171169334,0.8248800548320767,0.9695717319986563,0.18608555330144116,0.032016426032271575
31,mnist,SCAFFOLD,29,0.49274783278959855,0.8283641763765136,0.9700491618467402,0.17778788566766437,0.031241717070023062
32,mnist,SCAFFOLD,30,0.4811791601383642,0.8325908156271419,0.9710113209805082,0.17702225613561637,0.030600275580559534
33,mnist,SCAFFOLD,31,0.47177675189921375,0.8366461046378798,0.9715527362823067,0.16904427356164853,0.029716705084189676
34,mnist,SCAFFOLD,32,0.45987974184806074,0.840815627141878,0.9724977370809033,0.167954029587597,0.02903872578765627
35,mnist,SCAFFOLD,33,0.4500416349798582,0.8442997486863149,0.9730762844649635,0.16108967918443823,0.028099721486137128
36,mnist,SCAFFOLD,34,0.4396694892603848,0.8475554032442312,0.973879936818605,0.15968759350304623,0.027698122993943582
37,mnist,SCAFFOLD,35,0.4336131823511429,0.8504683573223669,0.9742514740246225,0.15455157582827908,0.027132018853979627
38,mnist,SCAFFOLD,36,0.42134147864096144,0.8550376970527759,0.9751320222850639,0.15101233503429703,0.026479798630240144
39,mnist,SCAFFOLD,37,0.41724856865335364,0.8560657984921178,0.9754271154940265,0.14886096226312662,0.026038666820291854
40,mnist,SCAFFOLD,38,0.40770264112618076,0.8589787525702536,0.9761315124409633,0.1482213769481305,0.02580228423356774
41,mnist,SCAFFOLD,39,0.40344153327001714,0.8615490061686086,0.9764414277313554,0.14459964986749047,0.02528897100758391
42,mnist,SCAFFOLD,40,0.3955294099242141,0.8638907927804432,0.977025195050531,0.14448369463714925,0.025084110532957855
43,mnist,SCAFFOLD,41,0.391121146938253,0.8661183458990176,0.97731054998123,0.1403105528155071,0.024401012442911246
44,mnist,SCAFFOLD,42,0.3826484154035679,0.8678318482979209,0.9778941702631669,0.1399554746933807,0.02413853209377858
45,mnist,SCAFFOLD,43,0.37892511307696997,0.869431117203564,0.9781546462074453,0.13682856170592445,0.02364778311892415
46,mnist,SCAFFOLD,44,0.36919215917302906,0.8724011880283299,0.9788069158642142,0.1358550906183309,0.023364560798933058
47,mnist,SCAFFOLD,45,0.368135783647349,0.8730294722412612,0.978922910265371,0.13431448786085048,0.023089418284791
48,mnist,SCAFFOLD,46,0.3606192311333065,0.874514507653644,0.979430012846862,0.1355536187831044,0.02294254350761939
49,mnist,SCAFFOLD,47,0.3596979285500762,0.8753141421064656,0.9795481668997043,0.13299468988885552,0.022635030543011463
50,mnist,SCAFFOLD,48,0.3502985159418402,0.8776559287183002,0.9801485725938583,0.13280136269728388,0.02230634478149382
51,mnist,SCAFFOLD,49,0.34848355296753725,0.8788553803975325,0.9803169134032045,0.12934426096077165,0.02193479027566059
52,mnist,SCAFFOLD,50,0.33917170093437693,0.8818254512222984,0.9808892596393406,0.12850695649549065,0.021570114991399353
53,mnist,SCAFFOLD,51,0.3358348249668279,0.8834818368745716,0.9811484247345973,0.12488826862676582,0.021027759669287393
54,mnist,SCAFFOLD,52,0.32863756045320325,0.8858807402330363,0.9815554974222845,0.12579072743060846,0.020877480343508108
55,mnist,SCAFFOLD,53,0.3271580627511672,0.8859378569796664,0.9817346694109029,0.12347060125994458,0.02052080968851309
56,mnist,SCAFFOLD,54,0.3203581650526841,0.8881082933516107,0.9821085091936478,0.12379004622856814,0.02034958154695737
57,mnist,SCAFFOLD,55,0.31885667541776364,0.8883938770847613,0.9822543972785197,0.12179325942128241,0.019970032719948252
58,mnist,SCAFFOLD,56,0.31038543744522473,0.8914210646561572,0.9827393734745011,0.1203283294836853,0.01959637063987201
59,mnist,SCAFFOLD,57,0.3096290762270461,0.8915352981494175,0.9828597704023727,0.1198142925931983,0.019386565406219292
60,mnist,SCAFFOLD,58,0.3033947187318344,0.8930774503084304,0.9831977080106962,0.1188707342803205,0.01919554409053604
61,mnist,SCAFFOLD,59,0.30191919784883514,0.8945624857208133,0.9833548985780954,0.11677305336399418,0.018917826794313284
62,mnist,SCAFFOLD,60,0.2951935895975903,0.8958190541466758,0.9837372491464572,0.11609041888982295,0.018642613645025934
63,mnist,SCAFFOLD,61,0.2946883704062535,0.8965615718528672,0.9838140055210535,0.1149625759090972,0.018434284055092367
64,mnist,SCAFFOLD,62,0.28854917592201507,0.8982750742517707,0.9841444104867343,0.11421146852540551,0.01814153144697662
65,mnist,SCAFFOLD,63,0.2863534116094613,0.8987320082248115,0.984336706411688,0.11285169074507327,0.017865331185025188
66,mnist,SCAFFOLD,64,0.28182869840358954,0.9003883938770848,0.9845869131184716,0.11316580373794889,0.01776549059090253
67,mnist,SCAFFOLD,65,0.28055050109534985,0.9009595613433858,0.9846964808045318,0.11160538312544004,0.01756963594608279
68,mnist,SCAFFOLD,66,0.2741684205811491,0.9030728809687,0.9850696350320135,0.11071688883377305,0.017172151640619873
69,mnist,SCAFFOLD,67,0.27427130428384505,0.903586931688371,0.9850837089686199,0.10888748845479235,0.017071898134685355
70,mnist,SCAFFOLD,68,0.26906675234297744,0.9055860178204249,0.9853723648612287,0.10780571768240547,0.01682813751394629
71,mnist,SCAFFOLD,69,0.26697477907986716,0.9058716015535755,0.9855171005564212,0.1056431927713086,0.016548785067972728
72,mnist,SCAFFOLD,70,0.2629048384936995,0.9076422206991089,0.9857521002493016,0.10550764522511079,0.016391128551175294
73,mnist,SCAFFOLD,71,0.26205868826124507,0.9079278044322595,0.9858322108315691,0.10409809013425732,0.016196501131167846
74,mnist,SCAFFOLD,72,0.257408566563729,0.9091272561114919,0.9860937398276411,0.10344672620702691,0.015957903323777185
75,mnist,SCAFFOLD,73,0.2570003966405884,0.909184372858122,0.986158107452769,0.1017385500622226,0.015664581756134402
76,mnist,SCAFFOLD,74,0.25471279642922423,0.9099268905643134,0.9862909800023821,0.10302619132547423,0.015773831298074203
77,mnist,SCAFFOLD,75,0.25319536819616717,0.9100982408042038,0.9864147244797479,0.10102000444665885,0.015448028568480036
78,mnist,SCAFFOLD,76,0.2500354561046575,0.9114119259766964,0.9865918169258727,0.10136843020186492,0.015395680500940244
79,mnist,SCAFFOLD,77,0.2467902551477197,0.9126684944025588,0.9868139403474622,0.0979791042289063,0.014913238114466569
80,mnist,SCAFFOLD,78,0.24435995537889874,0.9130111948823395,0.9869500768026458,0.09913441242940758,0.014918928748279117
81,mnist,SCAFFOLD,79,0.2428503039602025,0.9139250628284213,0.9870519272526612,0.09629702032148625,0.014620772916458597
82,mnist,SCAFFOLD,80,0.24042572098005344,0.9148389307745031,0.9871851718288193,0.09670172827406112,0.014618283015267783
83,mnist,SCAFFOLD,81,0.23825623393826084,0.9155814484806946,0.9873221201798302,0.09464872830210559,0.014290643963664095
84,mnist,SCAFFOLD,82,0.23417839487849731,0.9164381996801462,0.9875522560376516,0.09379837444113655,0.014074657616446214
85,mnist,SCAFFOLD,83,0.23270353565096633,0.9171236006397075,0.9876398529793158,0.0922033814318084,0.013788697716325474
86,mnist,SCAFFOLD,84,0.2314135215623926,0.9170093671464473,0.9877142571570423,0.09320272232055371,0.013885209434515365
87,mnist,SCAFFOLD,85,0.2308354679979364,0.9180945853324195,0.9877598534140414,0.09131599654230212,0.013741759297184353
88,mnist,SCAFFOLD,86,0.22794980344406351,0.9180374685857894,0.98792289288242,0.09232378546391355,0.013649481795771317
89,mnist,SCAFFOLD,87,0.22656105765614096,0.9195796207448024,0.9880299790178576,0.08980714525777178,0.013351685076917445
90,mnist,SCAFFOLD,88,0.2240716224740443,0.9191798035183916,0.9881931545429555,0.09035831011379387,0.013308561351512588
91,mnist,SCAFFOLD,89,0.2241772832282751,0.9202079049577336,0.9881907199854414,0.08917694629738777,0.013206452194272099
92,mnist,SCAFFOLD,90,0.2216912218924988,0.9204934886908842,0.9883448802962129,0.08923218326759315,0.013164343824085148
93,mnist,SCAFFOLD,91,0.220620155890939,0.9211788896504455,0.9884002210269104,0.08723150591732502,0.012913445357745967
94,mnist,SCAFFOLD,92,0.2176536024146422,0.9214073566369659,0.988585906824812,0.08835137921608656,0.012849042376786598
95,mnist,SCAFFOLD,93,0.2165716117735706,0.9223783413296779,0.9886227556684141,0.08575099044162837,0.012607143540983362
96,mnist,SCAFFOLD,94,0.2152902417223509,0.9222069910897875,0.9887184620311947,0.08736156803689034,0.012641336787238116
97,mnist,SCAFFOLD,95,0.21305619854510743,0.9231779757824994,0.9888444488061525,0.08415796476846887,0.01231682632372036
98,mnist,SCAFFOLD,96,0.21259493220321657,0.9233493260223897,0.9888776042176213,0.08595149095941379,0.012487847657153125
99,mnist,SCAFFOLD,97,0.21053222964437598,0.9238633767420608,0.9889915299006647,0.08326820717206354,0.012150374771986576
100,mnist,SCAFFOLD,98,0.20998444784101372,0.9240347269819511,0.9890254969577885,0.0853490380927948,0.012319937396335055
101,mnist,SCAFFOLD,99,0.20813505351527042,0.9246630111948824,0.9891415583826247,0.08245200704094906,0.011947206142969659
102,mnist,SCAFFOLD,100,0.20772543372810898,0.9248914781814028,0.9891856264283856,0.08410119016446596,0.012135834941049042
103,mnist,SCAFFOLD,101,0.20523645074567554,0.9254626456477039,0.9893128349952054,0.08206464039129958,0.011728385071483093
104,mnist,SCAFFOLD,102,0.20322778800251287,0.926547863833676,0.9894266937571737,0.0820435068186614,0.011795482070151835
105,mnist,SCAFFOLD,103,0.20372653243796268,0.926547863833676,0.9893897102728293,0.08206207012665978,0.01176790570234856
106,mnist,SCAFFOLD,104,0.2015812257425341,0.9272903815398675,0.9895208361266377,0.08198907599157591,0.011713572433917435
107,mnist,SCAFFOLD,105,0.2008468017721102,0.927004797806717,0.989558435078222,0.08078391180660673,0.011532906561424236
108,mnist,SCAFFOLD,106,0.1990454750505976,0.928090015992689,0.9896646651163676,0.0817443436219549,0.011568037920275736
109,mnist,SCAFFOLD,107,0.19904825335475376,0.9279757824994288,0.9896317292203901,0.08110721319728452,0.01157816529051372
110,mnist,SCAFFOLD,108,0.19769659083928692,0.9290038839387709,0.9897471607900133,0.08136338391508081,0.011509427080747576
111,mnist,SCAFFOLD,109,0.19615666157732942,0.92854694996573,0.9898210491715116,0.07999293498977439,0.011218761679655156
112,mnist,SCAFFOLD,110,0.19581200909826071,0.9291181174320311,0.9898583812359162,0.08126651933245409,0.0113508113938631
113,mnist,SCAFFOLD,111,0.19302248166709537,0.9293465844185516,0.9899886826100076,0.07944518514479634,0.011028069088819157
114,mnist,SCAFFOLD,112,0.19212947097871586,0.9302033356180032,0.9900729980087657,0.0797984299369754,0.011039405777908719
115,mnist,SCAFFOLD,113,0.18934156113489817,0.9310600868174549,0.9902212501410707,0.0772722776774367,0.010754468523033961
116,mnist,SCAFFOLD,114,0.19005672451462105,0.931117203564085,0.9901910839979771,0.07858618349895882,0.010898015958281862
117,mnist,SCAFFOLD,115,0.18772668528314684,0.9314599040438657,0.9903153071787123,0.07644370828244518,0.010614522885684001
118,mnist,SCAFFOLD,116,0.18793086943193488,0.9315170207904958,0.9903093030414888,0.07795525167657776,0.010728501402229704
119,mnist,SCAFFOLD,117,0.18731145793921425,0.9314027872972356,0.9903172943174452,0.076937486124653,0.010695039395380489
120,mnist,SCAFFOLD,118,0.185979533973644,0.9319739547635366,0.9904278933470213,0.07728526670606972,0.010604281861614849
121,mnist,SCAFFOLD,119,0.18393545429872984,0.9325451222298378,0.9905221027903253,0.07535745604532343,0.010361392555980104
122,mnist,SCAFFOLD,120,0.18368910318126802,0.9327164724697281,0.9905494944680118,0.07613951386763713,0.010468560348146926
123,mnist,SCAFFOLD,121,0.18213057346642406,0.9330020562028787,0.9906077359616959,0.07524026875256865,0.010309481713828813
124,mnist,SCAFFOLD,122,0.1817705480346633,0.9332876399360293,0.9906502214725007,0.075506737978662,0.01032386129578824
125,mnist,SCAFFOLD,123,0.18015935136183878,0.9339730408955906,0.9907373404273072,0.074184776223654,0.010209915963848227
126,mnist,SCAFFOLD,124,0.18021792541737847,0.9338588074023304,0.9907291743336143,0.07530506539882922,0.010346241574500224
127,mnist,SCAFFOLD,125,0.1768662734627219,0.9348297920950422,0.9908999332325742,0.07315439295334908,0.00998632643557557
128,mnist,SCAFFOLD,126,0.177086869718922,0.9345442083618917,0.9909113697989942,0.07343992188139557,0.010068554861786172
129,mnist,SCAFFOLD,127,0.17583445220005592,0.9351153758281928,0.990965142349283,0.07261393099278983,0.009920232442844821
130,mnist,SCAFFOLD,128,0.17640103449500152,0.934715558601782,0.9909393050226376,0.07336612129065659,0.01010035999596019
131,mnist,SCAFFOLD,129,0.17447363434003535,0.9355151930546036,0.9910376918511502,0.07199110533582431,0.009824474253069692
132,mnist,SCAFFOLD,130,0.17459077844996848,0.9351724925748229,0.9910454032265795,0.07302936485676213,0.00994903254948113
133,mnist,SCAFFOLD,131,0.17234737567694136,0.9363148275074252,0.9911620320610595,0.07112262278982731,0.009704473695087552
134,mnist,SCAFFOLD,132,0.17279779104302728,0.9358007767877542,0.9911456395103695,0.07184094152956148,0.009816342812446477
135,mnist,SCAFFOLD,133,0.1697260062796157,0.9373429289467672,0.9913225891027168,0.06997899789860619,0.009494332344494419
136,mnist,SCAFFOLD,134,0.1716337038236878,0.9357436600411241,0.991209745234351,0.07212675766028286,0.009755073729560481
137,mnist,SCAFFOLD,135,0.16920464037833993,0.9373429289467672,0.9913468951299179,0.07057448991756674,0.009521967695385245
138,mnist,SCAFFOLD,136,0.1704664940519508,0.9360863605209048,0.9912797982911656,0.07228249984282695,0.00970424731048689
139,mnist,SCAFFOLD,137,0.1688816816144207,0.9376285126799178,0.9913634328431751,0.07040283685234808,0.009517810438631992
140,mnist,SCAFFOLD,138,0.16987602679922553,0.9363719442540553,0.9913180717491158,0.07244963733136811,0.009731847961071561
141,mnist,SCAFFOLD,139,0.16713134181501388,0.9378569796664382,0.9914558251509111,0.06899975843280759,0.00940476880275725
142,mnist,SCAFFOLD,140,0.1660389226607181,0.9373429289467672,0.9915254648749396,0.07036095576726215,0.009400284292127406
143,mnist,SCAFFOLD,141,0.16381612581957292,0.9391706648389307,0.9916409913452916,0.06725801133530518,0.00911497559621233
144,mnist,SCAFFOLD,142,0.1653583448621956,0.9377998629198081,0.9915596723298677,0.06945281032241726,0.00936656139410138
145,mnist,SCAFFOLD,143,0.16217554462030886,0.9394562485720813,0.9917096170393609,0.06749494959681264,0.00907939902136619
146,mnist,SCAFFOLD,144,0.16359849803142604,0.9386566141192597,0.9916530984377894,0.06851916316710112,0.009262377930840497
147,mnist,SCAFFOLD,145,0.16228191896061062,0.9393991318254512,0.9917008881186319,0.06772180824556369,0.009149776081882903
148,mnist,SCAFFOLD,146,0.16161903350417312,0.9389993145990404,0.9917546367731642,0.06822652833690916,0.009131656107453399
149,mnist,SCAFFOLD,147,0.16042008551985765,0.9400845327850126,0.9918155899463768,0.06672146460155128,0.008997041082578426
150,mnist,SCAFFOLD,148,0.1625652672181467,0.9389421978524103,0.9917005070290726,0.06906532630799367,0.009306489212066053
151,mnist,SCAFFOLD,149,0.15984749733656237,0.9402558830249029,0.9918411148153142,0.06645639870799623,0.008979321015992513
152,mnist,SCAFFOLD,150,0.16156426705892815,0.9392277815855609,0.991762749925966,0.06819455873187541,0.009237979244215646
153,mnist,SCAFFOLD,151,0.15783912955092314,0.9407128169979438,0.9919551136919507,0.06556702315293077,0.00880222894757744
154,mnist,SCAFFOLD,152,0.16042570742857667,0.9395704820653416,0.9918308551710957,0.06814140393772077,0.009161419705834634
155,mnist,SCAFFOLD,153,0.15593995050540513,0.9416838016906557,0.992069237339654,0.06439438810510496,0.008664648046414938
156,mnist,SCAFFOLD,154,0.15880378058519518,0.9401987662782728,0.9919201183511382,0.06717404327609675,0.009002783443650172
157,mnist,SCAFFOLD,155,0.15354353065120532,0.9422549691569568,0.9921745010155054,0.06295867603667615,0.008490338976734242
158,mnist,SCAFFOLD,156,0.15604889775415762,0.9411697509709847,0.9920559065446691,0.06607725295962226,0.008861738827529733
159,mnist,SCAFFOLD,157,0.15358218049463634,0.9421978524103267,0.9921581876023702,0.06402427887009536,0.008589474828747194
160,mnist,SCAFFOLD,158,0.15691632960273819,0.9411697509709847,0.9920081398736311,0.06648609724162258,0.008970847598160645
161,mnist,SCAFFOLD,159,0.1533110373220427,0.9424834361434773,0.9921744044512684,0.06399441612558938,0.008607837859180399
162,mnist,SCAFFOLD,160,0.15573121666111928,0.9414553347041352,0.9920617804979739,0.06630668735151463,0.008928962742098392
163,mnist,SCAFFOLD,161,0.1513103497574831,0.9434544208361891,0.9922870097359197,0.06289696104617473,0.00847053581010608
164,mnist,SCAFFOLD,162,0.15451034604469835,0.9416838016906557,0.9921345229284365,0.06611611318406556,0.008859039089070007
165,mnist,SCAFFOLD,163,0.14947591172285754,0.9438542380625999,0.9923834815380912,0.062367706211213174,0.008330846792595084
166,mnist,SCAFFOLD,164,0.15315568720835118,0.9416838016906557,0.9922068608240332,0.06600480345011785,0.008774374725890481
167,mnist,SCAFFOLD,165,0.14782789486766298,0.9444254055289011,0.9924803435011318,0.061596362404609015,0.008286215717179855
168,mnist,SCAFFOLD,166,0.15239198396558504,0.9421978524103267,0.9922419195850753,0.06584977887699026,0.008788227435290537
169,mnist,SCAFFOLD,167,0.1471731029631737,0.9445396390221613,0.99248280471365,0.06190391868121587,0.008302860238952327
170,mnist,SCAFFOLD,168,0.1523207658226733,0.9421978524103267,0.9922295304558034,0.06652810771397291,0.008856144889700147
171,mnist,SCAFFOLD,169,0.14767790651988968,0.9441398217957505,0.9924571603767498,0.06225806025716419,0.008397394429453635
172,mnist,SCAFFOLD,170,0.15210468110844677,0.942312085903587,0.992238147824296,0.06619449616679224,0.008852785664303605
173,mnist,SCAFFOLD,171,0.14741127282682204,0.9445396390221613,0.9924534171020206,0.06218882899802532,0.008428479364239223
174,mnist,SCAFFOLD,172,0.1524398499683386,0.9424834361434773,0.9922206199759722,0.06668123853609359,0.008967545932876053
175,mnist,SCAFFOLD,173,0.1452942098937449,0.9452821567283528,0.9925888087147675,0.0614726127356498,0.008297358771809168
176,mnist,SCAFFOLD,174,0.15006807729409782,0.9433401873429289,0.9923642319873807,0.06610277265144548,0.008795519310310954
177,mnist,SCAFFOLD,175,0.1455155440467149,0.9457390907013936,0.9925732424662762,0.06159238944676735,0.008431037037313648
178,mnist,SCAFFOLD,176,0.1484745197308514,0.9441969385423806,0.9924482468394599,0.06506618569572219,0.008650157080405448
179,mnist,SCAFFOLD,177,0.14275302286900018,0.9461960246744345,0.9927170706289298,0.06014454314810289,0.008193379379809532
180,mnist,SCAFFOLD,178,0.14670215678997364,0.9451108064884625,0.9925382209384829,0.06413596740819257,0.008559227439097117
181,mnist,SCAFFOLD,179,0.14264131338291425,0.9462531414210646,0.9927055269586512,0.061417272206559015,0.008264805114117637
182,mnist,SCAFFOLD,180,0.1474238649839097,0.9447109892620517,0.9924896287063101,0.06494451788111073,0.008695458656927425
183,mnist,SCAFFOLD,181,0.14275600630143212,0.9464816084075851,0.9926935238960086,0.061933986606348995,0.008373501150697234
184,mnist,SCAFFOLD,182,0.14553179874234073,0.9453392734749828,0.9925866719026393,0.06473914296258529,0.008628593338566453
185,mnist,SCAFFOLD,183,0.14153744722473793,0.9465958419008453,0.9927652081967057,0.062208895048131,0.00834591317394205
186,mnist,SCAFFOLD,184,0.14766885297770538,0.9449965729952022,0.9924827552286517,0.06576049666790952,0.008927629925332643
187,mnist,SCAFFOLD,185,0.1431029557445624,0.9458533241946538,0.9926789760897607,0.06393561660184849,0.008581361517830375
188,mnist,SCAFFOLD,186,0.1473798915893745,0.9450536897418323,0.9924853825564216,0.06565431291932398,0.008907146303927945
189,mnist,SCAFFOLD,187,0.14395364380938405,0.9458533241946538,0.992621079496289,0.06478482388499535,0.008739191683447617
190,mnist,SCAFFOLD,188,0.1461129451010465,0.9452250399817227,0.9925530254125189,0.06502221809956886,0.008828261439606263
191,mnist,SCAFFOLD,189,0.14259115141525752,0.9461389079278044,0.9927054785870851,0.06427457932601377,0.008684237317008672
192,mnist,SCAFFOLD,190,0.14622568920425874,0.9451679232350926,0.9925615003870626,0.06644621990982716,0.008956283658795723
193,mnist,SCAFFOLD,191,0.14219485618470593,0.9463673749143249,0.9927201227652199,0.06436839331637956,0.008752769810501746
194,mnist,SCAFFOLD,192,0.14448127883858036,0.9460817911811743,0.9926557682105052,0.0656740673901837,0.00891788758906197
195,mnist,SCAFFOLD,193,0.14308644968199177,0.9461960246744345,0.9926632599920613,0.0653144575589839,0.008922227592231262
196,mnist,SCAFFOLD,194,0.14492439194563658,0.9457962074480237,0.9926192244556377,0.06664850450342502,0.009100702315379046
197,mnist,SCAFFOLD,195,0.14189411200831592,0.9463102581676948,0.9927309193002148,0.06580809473991919,0.008903883749299603
198,mnist,SCAFFOLD,196,0.14536003807083875,0.9456248572081334,0.9925917703824269,0.06727196401999609,0.009156159444665265
199,mnist,SCAFFOLD,197,0.14120976768766408,0.946424491660955,0.9927392228591135,0.06538681631232951,0.00882705972382054
200,mnist,SCAFFOLD,198,0.1446650551671863,0.9458533241946538,0.9926173228957379,0.06625249861797382,0.00906870313014889
201,mnist,SCAFFOLD,199,0.1397279632506858,0.9468814256339959,0.9928193503621805,0.06451260620222861,0.008742326178982096
202,mnist,SCAFFOLD,200,0.1425308819310531,0.9461960246744345,0.9927342711677857,0.0652298643637265,0.008840436945717171
203,mnist,SCAFFOLD,201,0.13995520064365255,0.9465387251542152,0.9927928973169293,0.06474500234266609,0.008841253235879894
204,mnist,SCAFFOLD,202,0.14329803819850895,0.945910440941284,0.9926732170849025,0.06637352875328219,0.009043716769940929
205,mnist,SCAFFOLD,203,0.14099331089020975,0.9461960246744345,0.9927203697878082,0.06630634416793718,0.009035554621021511
206,mnist,SCAFFOLD,204,0.14442405243594764,0.9453963902216129,0.9925916957383207,0.0674775956738567,0.009279807222596099
207,mnist,SCAFFOLD,205,0.1382660605788805,0.9468814256339959,0.992862751354339,0.06472157100830375,0.008839522244027174
208,mnist,SCAFFOLD,206,0.14116503999000107,0.9464816084075851,0.9927866559930634,0.06736822143999387,0.009074426103109833
209,mnist,SCAFFOLD,207,0.13734333140206975,0.9470527758738863,0.992913775280222,0.06481791703619993,0.008803827728836413
210,mnist,SCAFFOLD,208,0.14023705104193335,0.946938542380626,0.9928198334074616,0.06650544905143725,0.009060060141376017
211,mnist,SCAFFOLD,209,0.13692893145907145,0.9474525931002971,0.9929202172955378,0.0649133763140203,0.008903752142580419
212,mnist,SCAFFOLD,210,0.1393188321383615,0.9468243088873658,0.9928582739476206,0.0663248763631771,0.009064878385787149
213,mnist,SCAFFOLD,211,0.13455220570441437,0.948480694539639,0.9930422486381275,0.0631266211889617,0.008654091071877017
214,mnist,SCAFFOLD,212,0.13667104378303915,0.9477952935800776,0.9930176771847589,0.06445021772390686,0.008715038155946916
215,mnist,SCAFFOLD,213,0.1319686100300461,0.9496230294722413,0.9931850492267644,0.06119818746764202,0.008361550093620166
216,mnist,SCAFFOLD,214,0.13650824263552486,0.9475097098469272,0.9930120857512597,0.06437848635743179,0.008652134482333068
217,mnist,SCAFFOLD,215,0.1345720702891666,0.9480237605665981,0.9930200657713621,0.06415473455561917,0.008723789069133663
218,mnist,SCAFFOLD,216,0.1401914283553811,0.9457390907013936,0.9928039151799497,0.06816772834686563,0.009142080127925663
219,mnist,SCAFFOLD,217,0.1360961272198271,0.9470527758738863,0.9929150532952602,0.06567466272668815,0.0089448550156533
220,mnist,SCAFFOLD,218,0.13871017033941788,0.9458533241946538,0.9928658068936967,0.06771967164690292,0.008998691186611077
221,mnist,SCAFFOLD,219,0.1322898037418139,0.9484235777930089,0.9931196839711889,0.06326025371207711,0.00857288343173056
222,mnist,SCAFFOLD,220,0.13561121488397174,0.9483664610463788,0.9930376768684058,0.0648872373238303,0.008854241980564524
223,mnist,SCAFFOLD,221,0.13030823815601156,0.9499657299520219,0.9932503504524117,0.06181413404753316,0.008444470650248354
224,mnist,SCAFFOLD,222,0.13198508807211384,0.9493945624857208,0.9932406435160267,0.06309551684611114,0.00846808981827494
225,mnist,SCAFFOLD,223,0.12863902382361042,0.9504226639250628,0.9933476845824818,0.06091314876157976,0.008254713829255396
226,mnist,SCAFFOLD,224,0.13108623561239927,0.9495659127256112,0.9932689849067453,0.061955572230703,0.008412285925702692
227,mnist,SCAFFOLD,225,0.12990341729210872,0.9496801462188714,0.9932473453581075,0.0620071581494932,0.008444818869734918
228,mnist,SCAFFOLD,226,0.12961096030283403,0.9503084304318026,0.9933554072975245,0.06121864253787063,0.008242094003437058
229,mnist,SCAFFOLD,227,0.12647101404577057,0.9511080648846242,0.9934552496112271,0.059857129157431556,0.008085025775807726
230,mnist,SCAFFOLD,228,0.12745312003362413,0.951507882111035,0.9934627299303275,0.05952179318060529,0.008076537427440762
231,mnist,SCAFFOLD,229,0.12561799732048948,0.951507882111035,0.9934890819852179,0.058417643146502364,0.007965033392035173
232,mnist,SCAFFOLD,230,0.12755607225065152,0.9511080648846242,0.9934395400307797,0.0600011359290767,0.008078219872421771
233,mnist,SCAFFOLD,231,0.12540176680373155,0.9516792323509253,0.9935058120066721,0.0583085504426496,0.007904971768963424
234,mnist,SCAFFOLD,232,0.12890791962672682,0.9497372629655015,0.9933490009715776,0.06015503980980908,0.00821733102192317
235,mnist,SCAFFOLD,233,0.12841043174682873,0.9501370801919122,0.993337637172121,0.0610241046824898,0.008310612999042857
236,mnist,SCAFFOLD,234,0.12880306245836573,0.9499086132053918,0.9933650854517484,0.060750173022832664,0.008255911234177609
237,mnist,SCAFFOLD,235,0.12401231431381798,0.951507882111035,0.9935672716079319,0.05892466027843918,0.007963002235276467
238,mnist,SCAFFOLD,236,0.1271253383212877,0.9510509481379941,0.9934615265872507,0.06036757267484073,0.008183276642220589
239,mnist,SCAFFOLD,237,0.1216775417322016,0.9529358007767877,0.9936738528378596,0.05725635697352334,0.007724987720647923
240,mnist,SCAFFOLD,238,0.1256737796858559,0.9513936486177748,0.9935165706696777,0.05938631648972351,0.008082650961308625
241,mnist,SCAFFOLD,239,0.12305089427971252,0.9528215672835275,0.9935905926295168,0.05776761444938965,0.00789375262584659
242,mnist,SCAFFOLD,240,0.12336896753843121,0.9524788668037468,0.993661558276109,0.058107456908387034,0.007800849164468099
243,mnist,SCAFFOLD,241,0.11913909447441347,0.9543637194425405,0.9938123483454901,0.055293597528244025,0.007488054456709483
244,mnist,SCAFFOLD,242,0.12246215061553532,0.9529929175234179,0.9937002983034079,0.05735633703828099,0.007754710151965433
245,mnist,SCAFFOLD,243,0.1186844481895966,0.9543066026959104,0.9938324422222388,0.05466203506556575,0.007389979717425115
246,mnist,SCAFFOLD,244,0.1208123227292284,0.9536783184829792,0.993779653186852,0.05516723706206945,0.007551587434299701
247,mnist,SCAFFOLD,245,0.11847748581061723,0.9545350696824308,0.9938312779963729,0.05368931064843693,0.007362212390479972
248,mnist,SCAFFOLD,246,0.11883602520103127,0.9548777701622115,0.993882721164924,0.05352617219479884,0.007363307207410233
249,mnist,SCAFFOLD,247,0.1160087436787705,0.9545350696824308,0.9939804763792279,0.053872534454093415,0.007220271633612528
250,mnist,SCAFFOLD,248,0.1157813366498363,0.9555060543751428,0.9940571524542235,0.05291721896892117,0.007056226569505202
