1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
221,Cifar100,FedDA,219,2.8219906312702303,0.18876599147121534,0.8611818822559006,0.04640549352554813,0.0215853009648303,0.5
222,Cifar100,FedDA,220,2.8133339497186687,0.1886993603411514,0.86192893789772,0.03416197247112784,0.015561855646357859,0.5
223,Cifar100,FedDA,221,2.837611524689412,0.19069829424307036,0.8605132727534048,0.04314110041139463,0.021312925265442925,0.5
224,Cifar100,FedDA,222,2.8322201053287355,0.18823294243070363,0.8604130168599217,0.0423899911623595,0.021112060643389625,0.5
225,Cifar100,FedDA,223,2.8721083570016575,0.18423507462686567,0.8583481104347587,0.03596713865360952,0.021044045890906644,0.5
226,Cifar100,FedDA,224,2.8738688499509513,0.18583422174840086,0.8566764256283804,0.04166887169454171,0.02801232192627247,0.5
227,Cifar100,FedDA,225,2.851236116462512,0.18523454157782515,0.8582464562140126,0.042682173192528206,0.02634253275846743,0.5
228,Cifar100,FedDA,226,2.8381606651368334,0.18410181236673773,0.8597711684602762,0.036098287964413195,0.021500207139483064,0.5
229,Cifar100,FedDA,227,2.81632708870915,0.1902318763326226,0.8610557878504229,0.03165765213674909,0.021439845488035885,0.5
230,Cifar100,FedDA,228,2.8493322991769183,0.18743336886993603,0.8589954043972472,0.04319741005505868,0.02426768112300022,0.5
231,Cifar100,FedDA,229,2.7859144280668766,0.1958955223880597,0.8619653924637626,0.05076763200486696,0.02141574910075406,0.5
232,Cifar100,FedDA,230,2.836615043844888,0.1892324093816631,0.8580126683832514,0.052415947404528915,0.028978809865122294,0.5
233,Cifar100,FedDA,231,2.8501628498535014,0.1865671641791045,0.8565157851053549,0.04350202624432606,0.030244221153905848,0.5
234,Cifar100,FedDA,232,2.8596553164902923,0.18510127931769724,0.8564272678134206,0.039727339252533016,0.028231486070032147,0.5
235,Cifar100,FedDA,233,2.840215859908509,0.18583422174840086,0.8566757492624376,0.046476650827018864,0.03187228774907418,0.5
236,Cifar100,FedDA,234,2.884647433106383,0.18949893390191896,0.8536152905322024,0.04536230237187352,0.03650981046166059,0.5
237,Cifar100,FedDA,235,2.8497709935125752,0.1917643923240938,0.8551564801982101,0.05188528684776758,0.035591380784872194,0.5
238,Cifar100,FedDA,236,2.8071888652142203,0.19582889125799574,0.8597444214556966,0.05036382074035069,0.024557848719528277,0.5
239,Cifar100,FedDA,237,2.814504420652845,0.18856609808102345,0.8600561473204226,0.0365185018395601,0.022339466125386596,0.5
240,Cifar100,FedDA,238,2.8303925395157705,0.1839685501066098,0.8580416175337239,0.04672876498632502,0.026100348406112275,0.5
241,Cifar100,FedDA,239,2.82145506392497,0.1896321961620469,0.8588807768788234,0.0447571481646414,0.02485518575460521,0.5
242,Cifar100,FedDA,240,2.8630979134360044,0.18756663113006397,0.8566413575173076,0.045917189189345634,0.02582185356964904,0.5
243,Cifar100,FedDA,241,2.8471868783739236,0.18503464818763327,0.8574976437490591,0.03162721767705456,0.021077169737570116,0.5
244,Cifar100,FedDA,242,2.826683563304698,0.18430170575692964,0.85954049988955,0.022578487727889025,0.014490949777947364,0.5
245,Cifar100,FedDA,243,2.7860621878407725,0.19329690831556504,0.8598880262671978,0.038170294967659175,0.02317258054321288,0.5
246,Cifar100,FedDA,244,2.8384307201059022,0.18583422174840086,0.857163910470219,0.040181141169356144,0.023437726254915418,0.5
247,Cifar100,FedDA,245,2.7536848675757195,0.1956956289978678,0.8619244846805745,0.03275929278778023,0.0165877655484288,0.5
248,Cifar100,FedDA,246,2.7983254896623664,0.1890991471215352,0.8593375204905356,0.04080035825458643,0.019671534837877733,0.5
249,Cifar100,FedDA,247,2.8016816138362275,0.1908315565031983,0.8592736193330179,0.05698555792309426,0.022771407967811963,0.5
250,Cifar100,FedDA,248,2.7592062352987674,0.19462953091684435,0.8609371197622424,0.04135987925993584,0.022196177059565395,0.5
251,Cifar100,FedDA,249,2.8055873915693597,0.1925639658848614,0.8585609356985856,0.04569014535496341,0.026900057877420405,0.5
252,Cifar100,FedDA,250,2.7837805592002147,0.19049840085287847,0.8601538071282087,0.03909267880651942,0.02342993503660913,0.5
253,Cifar100,FedDA,251,2.791307820406509,0.1921641791044776,0.8590515197217435,0.04505057469672632,0.02666609901253521,0.5
254,Cifar100,FedDA,252,2.821958421303526,0.19283049040511727,0.8575328211548221,0.05012426402384324,0.029345585197738413,0.5
255,Cifar100,FedDA,253,2.8107396962432287,0.18650053304904052,0.8580262120385126,0.049601592772884597,0.024997084910191144,0.5
256,Cifar100,FedDA,254,2.747394093514295,0.19203091684434967,0.8615106428523703,0.0467530214569133,0.020347314153519726,0.5
257,Cifar100,FedDA,255,2.821744412918083,0.18330223880597016,0.8574087919393253,0.046696175337131676,0.02632050853494713,0.5
258,Cifar100,FedDA,256,2.796317449786277,0.18470149253731344,0.8587807801393796,0.03522502911284236,0.016451477820574698,0.5
259,Cifar100,FedDA,257,2.7897021338818146,0.19029850746268656,0.8583845394248213,0.04119228074009024,0.026815436581813484,0.5
260,Cifar100,FedDA,258,2.7755675707883927,0.1892324093816631,0.8590569526454893,0.03562740694264504,0.02044658296449886,0.5
261,Cifar100,FedDA,259,2.8124225668515033,0.17923773987206823,0.856905334346572,0.033842966275909776,0.02167131703136061,0.5
262,Cifar100,FedDA,260,2.7770121361562587,0.1943630063965885,0.8573985040098114,0.053123408307849236,0.03101420031397151,0.5
263,Cifar100,FedDA,261,2.7696664664689554,0.1900319829424307,0.8585632433062427,0.04889050063917775,0.02599697955363956,0.5
264,Cifar100,FedDA,262,2.762456926107778,0.18903251599147122,0.8594298399700905,0.0492166534182511,0.020201149120368515,0.5
265,Cifar100,FedDA,263,2.769420200653654,0.19036513859275053,0.8584730371974008,0.04094965997424158,0.022319897601022494,0.5
266,Cifar100,FedDA,264,2.7825756286534524,0.19096481876332622,0.8577436297469478,0.047511620700830405,0.025859379035027448,0.5
267,Cifar100,FedDA,265,2.8040236517418493,0.1890991471215352,0.8569443057072944,0.04571786903199593,0.024680769620749127,0.5
268,Cifar100,FedDA,266,2.812194421012574,0.19283049040511727,0.8551531771163793,0.05622283913102569,0.031384532360834536,0.5
269,Cifar100,FedDA,267,2.787495908483643,0.18723347547974414,0.8568209203110413,0.039726962750729,0.02506627366763842,0.5
270,Cifar100,FedDA,268,2.759769902555804,0.18803304904051174,0.8596856373250633,0.03328826255708406,0.02016332581651058,0.5
271,Cifar100,FedDA,269,2.7667986185943882,0.18816631130063965,0.8584062723663841,0.04378863537407444,0.02451996645028404,0.5
272,Cifar100,FedDA,270,2.807117568303461,0.18336886993603413,0.8566726435679848,0.0314607134982048,0.021287714525869778,0.5
273,Cifar100,FedDA,271,2.7839702286463766,0.18623400852878466,0.8574658473317932,0.045477031283656585,0.023451916957319505,0.5
274,Cifar100,FedDA,272,2.7579235495478205,0.18929904051172708,0.8588288087110864,0.033108042508599576,0.021087782850029272,0.5
275,Cifar100,FedDA,273,2.7889634027607904,0.18756663113006397,0.8569933081975276,0.03591119510068519,0.022948465315088235,0.5
276,Cifar100,FedDA,274,2.814851095213667,0.18336886993603413,0.8555570765953685,0.03940217218163309,0.023901030067558844,0.5
277,Cifar100,FedDA,275,2.829421290265901,0.17997068230277186,0.8547688784983036,0.0379589243228388,0.024243639415912205,0.5
278,Cifar100,FedDA,276,2.8289349239834514,0.18130330490405117,0.8554241135034015,0.038043608998589676,0.02080962489564347,0.5
279,Cifar100,FedDA,277,2.812544086605729,0.18136993603411514,0.8560898924632386,0.03586069889844878,0.021259214702426497,0.5
280,Cifar100,FedDA,278,2.791197747770174,0.18636727078891258,0.8557430080386272,0.05123836277337604,0.028221146633587376,0.5
281,Cifar100,FedDA,279,2.788613979952379,0.18250266524520256,0.8568446837210577,0.038854494259545035,0.019799916229574267,0.5
282,Cifar100,FedDA,280,2.7896854205978574,0.1839685501066098,0.8569590857068954,0.03363854144422489,0.019999330201462592,0.5
283,Cifar100,FedDA,281,2.776372360008252,0.18623400852878466,0.8565264561143887,0.05092198729403583,0.026949789245327187,0.5
284,Cifar100,FedDA,282,2.7182007578874776,0.19323027718550106,0.8593895018586322,0.04208495210120774,0.01938444273622835,0.5
285,Cifar100,FedDA,283,2.744509249527966,0.19402985074626866,0.8577963799691792,0.044296722575153484,0.023508608900728836,0.5
286,Cifar100,FedDA,284,2.7663660093643574,0.1853678038379531,0.8570376176119688,0.04493407275698963,0.022605917460252752,0.5
287,Cifar100,FedDA,285,2.762213701489313,0.18556769722814498,0.856838143846558,0.053239148717448205,0.02189116156291072,0.5
288,Cifar100,FedDA,286,2.74503770598529,0.18849946695095948,0.8582648253741231,0.04527469412167792,0.019646298039286577,0.5
289,Cifar100,FedDA,287,2.787610584246669,0.18430170575692964,0.8561634712664508,0.03644556561947092,0.022559406311166267,0.5
290,Cifar100,FedDA,288,2.7641373266292155,0.18596748400852878,0.8563855643206411,0.04109845702690984,0.025609024857974623,0.5
291,Cifar100,FedDA,289,2.7818664990430455,0.18776652452025586,0.855006169463826,0.0378348586138772,0.027395549724801068,0.5
292,Cifar100,FedDA,290,2.77862134930545,0.1867004264392324,0.8565442848247934,0.035195778473125154,0.021271772628799906,0.5
293,Cifar100,FedDA,291,2.7694025601587926,0.18896588486140725,0.8564805979020628,0.033333610544009115,0.020739660991628082,0.5
294,Cifar100,FedDA,292,2.8162928394783733,0.1814365671641791,0.8545392639433322,0.036378603515743825,0.0214527720107893,0.5
295,Cifar100,FedDA,293,2.8107082500438785,0.17990405117270789,0.8532101125727337,0.041790556651172074,0.027876605442194606,0.5
296,Cifar100,FedDA,294,2.7835966672438825,0.18443496801705758,0.856087577964869,0.03663039896139365,0.022515312283297836,0.5
297,Cifar100,FedDA,295,2.799883699638736,0.1789045842217484,0.8550334808093539,0.03465429513118447,0.02089392805275429,0.5
298,Cifar100,FedDA,296,2.7809100496471513,0.18676705756929637,0.8554151024299357,0.04557352861555136,0.023332929876251983,0.5
299,Cifar100,FedDA,297,2.757838455963137,0.18929904051172708,0.8565521259371975,0.03986517071829234,0.02045663902876189,0.5
300,Cifar100,FedDA,298,2.742814305986168,0.18603411513859275,0.8569989982472492,0.03565283029647678,0.019750102684591275,0.5
301,Cifar100,FedDA,299,2.758745757541163,0.1904317697228145,0.8559077962781941,0.04397858866673628,0.027178989158846926,0.5
302,Cifar100,FedDA,300,2.737909721979052,0.1931636460554371,0.8564874708952586,0.04805171812301857,0.025474936409687517,0.5
303,Cifar100,FedDA,301,2.7706271529746447,0.1867004264392324,0.8542826257706967,0.04377317026596613,0.027381317719189033,0.5
304,Cifar100,FedDA,302,2.7651899428426785,0.18136993603411514,0.8549438728559358,0.03985958917847851,0.02072768951981826,0.5
305,Cifar100,FedDA,303,2.7692597420046794,0.18863272921108742,0.8545046409408081,0.03691946139093271,0.025013496363780995,0.5
306,Cifar100,FedDA,304,2.7294766957215666,0.18483475479744135,0.8558328187823109,0.03781205773820481,0.024969338653356914,0.5
307,Cifar100,FedDA,305,2.7332307785654,0.18929904051172708,0.8570557950312891,0.044646566758784395,0.02289503333620521,0.5
308,Cifar100,FedDA,306,2.6997725350977455,0.1910314498933902,0.8583604857206564,0.04710517346322612,0.0209319250991125,0.5
309,Cifar100,FedDA,307,2.7553877116649352,0.18270255863539445,0.8554291744964057,0.03951410204577808,0.021979903268574026,0.5
310,Cifar100,FedDA,308,2.71794265068589,0.19209754797441364,0.8567849294184507,0.03722093090107904,0.023469167064003003,0.5
311,Cifar100,FedDA,309,2.7330188300554026,0.1878997867803838,0.8566994618415132,0.029722973252845987,0.018299809717947018,0.5
312,Cifar100,FedDA,310,2.707351371498798,0.18716684434968017,0.8560452234769265,0.03737086849608559,0.023675319425392482,0.5
313,Cifar100,FedDA,311,2.7416651755481234,0.18336886993603413,0.855902830626052,0.03766485999922,0.02428726980271304,0.5
314,Cifar100,FedDA,312,2.7375963615885497,0.18783315565031983,0.8551117222288261,0.04031280490561781,0.02384410313913547,0.5
315,Cifar100,FedDA,313,2.7349080095918255,0.18636727078891258,0.8548218662336375,0.0467929958863143,0.026014892722748623,0.5
316,Cifar100,FedDA,314,2.7841921223957455,0.1812366737739872,0.8529746380846135,0.03758512616317508,0.023863077664362523,0.5
317,Cifar100,FedDA,315,2.776663140968228,0.1824360341151386,0.8533027335735323,0.0487582378790949,0.02557124576163774,0.5
318,Cifar100,FedDA,316,2.7338860271463106,0.18470149253731344,0.8563744353468948,0.036106265235923696,0.019089536306257367,0.5
319,Cifar100,FedDA,317,2.723007794438446,0.19009861407249468,0.8559815660290675,0.041930562362918165,0.022853633832113973,0.5
320,Cifar100,FedDA,318,2.7103870360519067,0.19069829424307036,0.8556503663610143,0.04863158261654276,0.0260490705080053,0.5
321,Cifar100,FedDA,319,2.708617193519995,0.1884328358208955,0.8553446692388739,0.04386869851911363,0.024254028293878075,0.5
322,Cifar100,FedDA,320,2.708732737039061,0.18836620469083157,0.8557219911115026,0.03749198517659652,0.020851439239597525,0.5
323,Cifar100,FedDA,321,2.7678301859063157,0.1826359275053305,0.8526264281378997,0.042225031345759924,0.02762164489704103,0.5
324,Cifar100,FedDA,322,2.739806414464364,0.18723347547974414,0.85477180405822,0.0369492266559393,0.02454370412567982,0.5
325,Cifar100,FedDA,323,2.707871745703876,0.18650053304904052,0.8554289859149942,0.04010771134049672,0.023660055849580384,0.5
326,Cifar100,FedDA,324,2.749329532402687,0.18296908315565033,0.8545974233987372,0.03431415070263738,0.019442717605707226,0.5
327,Cifar100,FedDA,325,2.807645871115259,0.18090351812366737,0.8516441848244825,0.03982014575016712,0.025200316654256923,0.5
328,Cifar100,FedDA,326,2.716866414050915,0.18503464818763327,0.8545153859987636,0.04178282934542817,0.02543477522228616,0.5
329,Cifar100,FedDA,327,2.726715190050134,0.18823294243070363,0.8539939680094949,0.044427520246795166,0.026274915566071085,0.5
330,Cifar100,FedDA,328,2.7263783530949,0.18350213219616204,0.8540267941534797,0.04530536475837421,0.024515259713021532,0.5
331,Cifar100,FedDA,329,2.711851921071045,0.1863006396588486,0.8549368538117601,0.03663975948436879,0.02183974811860736,0.5
332,Cifar100,FedDA,330,2.7624186274818077,0.18070362473347548,0.8520860143924173,0.03260888967456814,0.026152096670793344,0.5
333,Cifar100,FedDA,331,2.708508260435448,0.18730010660980811,0.8557929181360361,0.0383914763601502,0.023515815134607505,0.5
334,Cifar100,FedDA,332,2.7426189348881005,0.18723347547974414,0.8537355087122991,0.03810770792471926,0.026156001131550394,0.5
335,Cifar100,FedDA,333,2.7954984600142936,0.18490138592750532,0.851296224914314,0.03933383797817043,0.027692143700521907,0.5
336,Cifar100,FedDA,334,2.7189049416564153,0.18956556503198294,0.855309591952885,0.03573388089738386,0.0208027388298928,0.5
337,Cifar100,FedDA,335,2.7125559337775154,0.1888326226012793,0.8552647114545947,0.04571205535632204,0.020209807548311896,0.5
338,Cifar100,FedDA,336,2.720534215578032,0.18483475479744135,0.8546970325828755,0.03910137507590265,0.019768128628277766,0.5
339,Cifar100,FedDA,337,2.7647757043863526,0.17663912579957355,0.8527372292044142,0.03908828304481111,0.021941252254327987,0.5
340,Cifar100,FedDA,338,2.712933774952033,0.18676705756929637,0.8548063787173871,0.029417951269863872,0.018365509328038477,0.5
341,Cifar100,FedDA,339,2.7383158170674284,0.18510127931769724,0.8535808819659527,0.04074374299029469,0.02172334675319823,0.5
342,Cifar100,FedDA,340,2.7409390566137906,0.18490138592750532,0.8524742103008626,0.042677858266803315,0.026599040291426398,0.5
343,Cifar100,FedDA,341,2.7176320038389914,0.18716684434968017,0.8542190024406299,0.036155782489590234,0.021570925342231796,0.5
344,Cifar100,FedDA,342,2.766101814423395,0.1828358208955224,0.8516283895984735,0.03845035207870166,0.02309696962973454,0.5
345,Cifar100,FedDA,343,2.74184525023839,0.18303571428571427,0.8525516242415015,0.04081147342164141,0.025652602930036943,0.5
346,Cifar100,FedDA,344,2.721639821369163,0.18330223880597016,0.8537915645620358,0.039076387288127214,0.022184932792457174,0.5
347,Cifar100,FedDA,345,2.7471556059619835,0.1826359275053305,0.851155681235441,0.04125561761056122,0.028162951478932878,0.5
348,Cifar100,FedDA,346,2.702918869913621,0.18816631130063965,0.8540001382008389,0.047306136836744304,0.022249893183155844,0.5
349,Cifar100,FedDA,347,2.7205679519706734,0.18763326226012794,0.8529363800237767,0.04408540148434205,0.02411620716203978,0.5
350,Cifar100,FedDA,348,2.688066670088884,0.18430170575692964,0.8542921934907995,0.04204935023916098,0.020147778806014927,0.5
351,Cifar100,FedDA,349,2.727171430575998,0.18310234541577824,0.8526724708600635,0.037073518735311645,0.020330660820680833,0.5
352,Cifar100,FedDA,350,2.7528290335838532,0.17937100213219617,0.8518162032544284,0.037525518202533276,0.020269475339600614,0.5
353,Cifar100,FedDA,351,2.659707695611578,0.18949893390191896,0.8556181397766706,0.028056146940876162,0.017188390735956845,0.5
354,Cifar100,FedDA,352,2.710193885226857,0.1806369936034115,0.8529433897046431,0.027045026280252585,0.020129189253062185,0.5
355,Cifar100,FedDA,353,2.734643171467331,0.18470149253731344,0.8516433025620128,0.03861133337278318,0.024595600239945798,0.5
356,Cifar100,FedDA,354,2.701362912829258,0.1853678038379531,0.8530796787740353,0.03518252503015202,0.022966211780489257,0.5
357,Cifar100,FedDA,355,2.7309180823491257,0.18463486140724947,0.8520427331317126,0.039962136690246314,0.025006179400198843,0.5
358,Cifar100,FedDA,356,2.730718847123611,0.18077025586353945,0.8518649097822956,0.0391188799882938,0.023651407296811665,0.5
359,Cifar100,FedDA,357,2.702941443310516,0.18410181236673773,0.8528717467075446,0.03916807728867232,0.020111197322287416,0.5
360,Cifar100,FedDA,358,2.687145883744668,0.18483475479744135,0.8541422272894587,0.040052951220926725,0.02025521039126185,0.5
361,Cifar100,FedDA,359,2.674179643476069,0.19209754797441364,0.8536256208388856,0.0494696099964821,0.02641714682112146,0.5
362,Cifar100,FedDA,360,2.7097516045891568,0.18443496801705758,0.8517021019795374,0.058540681555615405,0.027090940344357547,0.5
363,Cifar100,FedDA,361,2.7182456570240214,0.18343550106609807,0.8514997666309158,0.05461895751429333,0.025606222954720426,0.5
364,Cifar100,FedDA,362,2.6958596625721047,0.17983742004264391,0.8524654326178343,0.044618625783414786,0.023023724655716744,0.5
365,Cifar100,FedDA,363,2.7332322124966395,0.17883795309168443,0.8507782834804133,0.04685210792725212,0.025676239823181745,0.5
366,Cifar100,FedDA,364,2.7077059445458995,0.1812366737739872,0.8518529686753993,0.03654544522844471,0.022309097959025855,0.5
367,Cifar100,FedDA,365,2.704617029627571,0.1839685501066098,0.8515949810039771,0.043728230756020905,0.02775209542292458,0.5
368,Cifar100,FedDA,366,2.7252575098776326,0.1867004264392324,0.8512181710144586,0.04863426565021833,0.02922431497797755,0.5
369,Cifar100,FedDA,367,2.693066542767011,0.1871002132196162,0.8532179162811158,0.03739364673984994,0.019989845462203712,0.5
370,Cifar100,FedDA,368,2.6669166301746765,0.18543443496801706,0.8540305425211184,0.03548143619990567,0.019080252003791782,0.5
371,Cifar100,FedDA,369,2.7064921007877865,0.1841684434968017,0.8515639675188051,0.036890637377263454,0.024836755062850015,0.5
372,Cifar100,FedDA,370,2.675420602650018,0.18296908315565033,0.853557498691556,0.032339416542363955,0.021477672050064706,0.5
373,Cifar100,FedDA,371,2.723914189976298,0.18070362473347548,0.8508202622206253,0.040190845352689374,0.024370438319759446,0.5
374,Cifar100,FedDA,372,2.787117243861573,0.17490671641791045,0.8480139657533916,0.03676001175450952,0.028823755185132974,0.5
375,Cifar100,FedDA,373,2.720314920934743,0.1837686567164179,0.8512824952605396,0.04118197233725534,0.025384266962460454,0.5
376,Cifar100,FedDA,374,2.694114784515428,0.18383528784648187,0.8518857997135654,0.04173032225942851,0.026139690978162815,0.5
377,Cifar100,FedDA,375,2.684625271460569,0.18523454157782515,0.8524332468298337,0.033735871623146604,0.02484441150665223,0.5
378,Cifar100,FedDA,376,2.702229771676267,0.18636727078891258,0.8505747634976969,0.0451731463309369,0.02853459828916496,0.5
379,Cifar100,FedDA,377,2.73239546967049,0.18443496801705758,0.8501957488781778,0.04421521046194225,0.026431174416753463,0.5
380,Cifar100,FedDA,378,2.6846345591547225,0.18650053304904052,0.8524670951918037,0.03380096309030663,0.0230935683753451,0.5
381,Cifar100,FedDA,379,2.7060699810023263,0.18403518123667378,0.8518736191680502,0.030426649089919697,0.01976712946349057,0.5
382,Cifar100,FedDA,380,2.710960399301806,0.18423507462686567,0.8517895671843893,0.04357635657444588,0.022167914508429306,0.5
383,Cifar100,FedDA,381,2.677371784717274,0.18730010660980811,0.8518235905373914,0.04264948452565951,0.025970771328028074,0.5
384,Cifar100,FedDA,382,2.6862299471869573,0.1837686567164179,0.8523167712865217,0.04990242248120812,0.020840237235147812,0.5
385,Cifar100,FedDA,383,2.685164813696543,0.18430170575692964,0.8516953203389601,0.04937762445559591,0.025009395738654974,0.5
386,Cifar100,FedDA,384,2.691970724548188,0.17963752665245203,0.8516353754064325,0.03118496592137946,0.020673145609914317,0.5
387,Cifar100,FedDA,385,2.7113912112267284,0.17943763326226012,0.8509022017736361,0.03988081630765579,0.021102721794971413,0.5
388,Cifar100,FedDA,386,2.6802205389434812,0.18543443496801706,0.8528512940593317,0.040142886037441344,0.01946785183880805,0.5
389,Cifar100,FedDA,387,2.6799209909949346,0.17903784648187634,0.8522724133472483,0.03735537157404712,0.014701983633205521,0.5
390,Cifar100,FedDA,388,2.688119790925873,0.1847681236673774,0.8513341445070711,0.04862088473626721,0.023139797555583812,0.5
391,Cifar100,FedDA,389,2.660097886295086,0.1871002132196162,0.8531256280755252,0.038062956003050555,0.02004714442921491,0.5
392,Cifar100,FedDA,390,2.7154523459387576,0.18077025586353945,0.8497575131482074,0.03708548970362168,0.02435768407702233,0.5
393,Cifar100,FedDA,391,2.6752389682553943,0.18430170575692964,0.8510698257100148,0.03461286487097786,0.02539570663967817,0.5
394,Cifar100,FedDA,392,2.703387425783965,0.1841684434968017,0.8505744831557682,0.03962816710053179,0.025318838845718967,0.5
395,Cifar100,FedDA,393,2.653207549427332,0.18083688699360342,0.8519571152522695,0.030443113665835166,0.017550896379200306,0.5
396,Cifar100,FedDA,394,2.6866455079437235,0.1847681236673774,0.8496307376289286,0.04238079393017717,0.02683010813189966,0.5
397,Cifar100,FedDA,395,2.722219612230039,0.17997068230277186,0.8491511284560331,0.03638119186442007,0.02555672250812309,0.5
398,Cifar100,FedDA,396,2.676786514758279,0.18070362473347548,0.8512981105215978,0.03694842893247116,0.021873978430432074,0.5
399,Cifar100,FedDA,397,2.704297530398719,0.17923773987206823,0.8511975027840573,0.044291861937368456,0.01955682027134366,0.5
400,Cifar100,FedDA,398,2.692045351953306,0.18216950959488273,0.8503760769399391,0.04052254281561681,0.023858220657184657,0.5
401,Cifar100,FedDA,399,2.663265851711176,0.18563432835820895,0.851291750909569,0.05596887345416915,0.025157866597850548,0.5
402,Cifar100,FedDA,400,2.700362861311546,0.18683368869936035,0.8497390140998692,0.04976392189086979,0.027899043344264518,0.5
403,Cifar100,FedDA,401,2.7074767846274135,0.1871002132196162,0.8492600890772996,0.04199558194582362,0.02668812529892904,0.5
404,Cifar100,FedDA,402,2.6828644167028104,0.18356876332622601,0.8506801140210656,0.039911298932145095,0.022772530987236066,0.5
405,Cifar100,FedDA,403,2.663545880644978,0.18403518123667378,0.8510769993774991,0.03880758200248472,0.02259656162804728,0.5
406,Cifar100,FedDA,404,2.6578171569598865,0.18483475479744135,0.8513555406342661,0.039514956128784993,0.02246762121485742,0.5
407,Cifar100,FedDA,405,2.6801808876600304,0.1839685501066098,0.8510732272062894,0.041520229353243045,0.022583132237554204,0.5
408,Cifar100,FedDA,406,2.6575339237256865,0.18603411513859275,0.8511112995836236,0.036792074908761574,0.022186498267028506,0.5
409,Cifar100,FedDA,407,2.7002920400648858,0.1826359275053305,0.8501115771032743,0.04161313496623579,0.02308895963643625,0.5
410,Cifar100,FedDA,408,2.703091273412673,0.1781050106609808,0.8494987128816915,0.039712298634251596,0.022841143459419684,0.5
411,Cifar100,FedDA,409,2.6865768204871454,0.18057036247334754,0.8487638371927441,0.04555817114063218,0.02517384154529247,0.5
412,Cifar100,FedDA,410,2.7124103950401195,0.17883795309168443,0.8472360520765319,0.03630495949404523,0.027123274080687123,0.5
413,Cifar100,FedDA,411,2.649230997617761,0.18676705756929637,0.8516538599249384,0.035455805140398686,0.022352084134235135,0.5
414,Cifar100,FedDA,412,2.7014632011685715,0.17790511727078892,0.8495443376982827,0.030385859088199435,0.018832316794631116,0.5
415,Cifar100,FedDA,413,2.665933533928383,0.1865671641791045,0.8506449276611814,0.035444116282139206,0.025605738782941607,0.5
416,Cifar100,FedDA,414,2.676177624401631,0.18236940298507462,0.8494480387606864,0.04276150106989978,0.025349199355863935,0.5
417,Cifar100,FedDA,415,2.6432816308284015,0.1802372068230277,0.8512036944675475,0.03725168243839673,0.01881473489904096,0.5
418,Cifar100,FedDA,416,2.6634153740855324,0.18683368869936035,0.8501360141098541,0.03526325942548701,0.02341170308602853,0.5
419,Cifar100,FedDA,417,2.6355797297864214,0.18676705756929637,0.8518547270091815,0.0367965887415034,0.01988194243648785,0.5
420,Cifar100,FedDA,418,2.6838688977384795,0.18057036247334754,0.8497682887433492,0.03325618215497808,0.019277464499588805,0.5
421,Cifar100,FedDA,419,2.7050584101526893,0.17683901918976547,0.8470805650865373,0.034953140947358366,0.026594708486137944,0.5
422,Cifar100,FedDA,420,2.6650498796720306,0.17997068230277186,0.8500393955845418,0.0486969121015271,0.02495619836285889,0.5
423,Cifar100,FedDA,421,2.7154946552463284,0.18070362473347548,0.8480184355286474,0.04547713103713549,0.02561335558006435,0.5
424,Cifar100,FedDA,422,2.673382895313544,0.18090351812366737,0.8491541073290035,0.042005806067344595,0.02408017507691741,0.5
425,Cifar100,FedDA,423,2.7207817560775256,0.17237473347547974,0.8472680674710994,0.03629260789718852,0.01989892605446767,0.5
426,Cifar100,FedDA,424,2.691331534298676,0.1785047974413646,0.8486667748093335,0.03275552764474259,0.02085922476628941,0.5
427,Cifar100,FedDA,425,2.662190923196547,0.18017057569296374,0.8498347424114451,0.03218304836176377,0.018650660987868557,0.5
428,Cifar100,FedDA,426,2.6912783046932836,0.1806369936034115,0.8478628137927854,0.03776007435640019,0.024905170657537452,0.5
429,Cifar100,FedDA,427,2.68048893660572,0.17917110874200426,0.8486387794295833,0.03873156590443198,0.024145015262331277,0.5
430,Cifar100,FedDA,428,2.6779213963168265,0.18236940298507462,0.8483748133996443,0.045343708289456656,0.02074850172112937,0.5
431,Cifar100,FedDA,429,2.6688797534614923,0.18343550106609807,0.8493367527621479,0.04335120888510586,0.019335021164746204,0.5
432,Cifar100,FedDA,430,2.667796210912576,0.18030383795309168,0.8494363051402438,0.03743566768306017,0.01959616077769526,0.5
433,Cifar100,FedDA,431,2.720081419832945,0.17703891257995735,0.8470814551023471,0.04037980294465262,0.024524628003181528,0.5
434,Cifar100,FedDA,432,2.6819547780508928,0.1859008528784648,0.8477133508764282,0.0428243606010919,0.028125641286254194,0.5
435,Cifar100,FedDA,433,2.664353536852493,0.1822361407249467,0.8473756425930711,0.0446351530405558,0.026856582741074903,0.5
436,Cifar100,FedDA,434,2.7120733076944785,0.1802372068230277,0.8462208607622905,0.042580283470609534,0.028447167729446346,0.5
437,Cifar100,FedDA,435,2.6504785680042913,0.18077025586353945,0.8498334879431557,0.0316422366078261,0.018084509139220082,0.5
438,Cifar100,FedDA,436,2.712780927841911,0.18343550106609807,0.8458806814192906,0.04144868633354294,0.02919435205657377,0.5
439,Cifar100,FedDA,437,2.675798984318362,0.18256929637526653,0.8487580841569909,0.04865798100044529,0.023245933423923427,0.5
