1,global_rounds,id_list
359,356,"[8, 7, 2, 1, 19, 16, 12, 4, 18, 14]"
360,357,"[4, 2, 12, 10, 15, 14, 18, 7, 8, 13]"
361,358,"[5, 15, 16, 11, 8, 7, 9, 0, 4, 3]"
362,359,"[9, 7, 3, 12, 2, 1, 10, 19, 5, 6]"
363,360,"[19, 0, 6, 17, 2, 10, 14, 13, 9, 7]"
364,361,"[6, 7, 15, 17, 11, 19, 2, 0, 9, 5]"
365,362,"[14, 7, 13, 6, 1, 9, 0, 12, 2, 15]"
366,363,"[3, 19, 4, 10, 5, 8, 18, 13, 15, 2]"
367,364,"[10, 0, 17, 14, 4, 6, 5, 16, 9, 19]"
368,365,"[3, 4, 17, 16, 19, 6, 5, 11, 15, 18]"
369,366,"[4, 12, 13, 5, 1, 2, 10, 8, 3, 14]"
370,367,"[14, 10, 8, 7, 18, 4, 3, 15, 5, 11]"
371,368,"[17, 11, 12, 3, 2, 19, 6, 9, 16, 0]"
372,369,"[6, 0, 13, 14, 2, 16, 5, 8, 15, 10]"
373,370,"[4, 1, 11, 14, 12, 9, 19, 17, 15, 18]"
374,371,"[19, 12, 3, 8, 6, 18, 2, 17, 10, 0]"
375,372,"[1, 15, 16, 2, 10, 17, 13, 6, 11, 14]"
376,373,"[0, 14, 6, 15, 7, 19, 17, 12, 18, 9]"
377,374,"[15, 1, 18, 11, 16, 8, 0, 13, 17, 3]"
378,375,"[15, 17, 11, 9, 5, 4, 8, 13, 14, 10]"
379,376,"[15, 5, 4, 6, 18, 2, 9, 7, 11, 13]"
380,377,"[0, 10, 18, 16, 19, 5, 2, 3, 15, 13]"
381,378,"[8, 4, 1, 19, 16, 13, 17, 14, 2, 10]"
382,379,"[5, 3, 2, 12, 7, 1, 16, 18, 13, 11]"
383,380,"[0, 8, 10, 11, 12, 14, 18, 13, 1, 4]"
384,381,"[19, 11, 1, 9, 17, 5, 8, 4, 6, 2]"
385,382,"[0, 12, 6, 16, 8, 2, 11, 4, 15, 9]"
386,383,"[16, 11, 3, 6, 5, 9, 14, 4, 1, 2]"
387,384,"[2, 17, 3, 15, 8, 0, 13, 19, 4, 10]"
388,385,"[12, 19, 14, 0, 8, 6, 7, 17, 10, 2]"
389,386,"[6, 4, 14, 19, 5, 11, 8, 1, 10, 9]"
390,387,"[18, 16, 4, 10, 15, 7, 0, 14, 8, 5]"
391,388,"[1, 16, 0, 2, 15, 11, 7, 10, 8, 17]"
392,389,"[5, 6, 3, 1, 10, 0, 13, 16, 12, 18]"
393,390,"[7, 18, 14, 6, 2, 19, 10, 13, 0, 4]"
394,391,"[13, 6, 8, 16, 5, 1, 10, 14, 4, 11]"
395,392,"[2, 14, 1, 6, 12, 16, 13, 11, 0, 5]"
396,393,"[7, 4, 16, 5, 6, 18, 15, 3, 9, 12]"
397,394,"[2, 19, 9, 15, 16, 10, 5, 12, 1, 17]"
398,395,"[17, 6, 8, 5, 12, 19, 15, 7, 9, 4]"
399,396,"[4, 18, 10, 8, 17, 16, 9, 0, 13, 15]"
400,397,"[5, 8, 17, 0, 7, 2, 12, 10, 15, 6]"
401,398,"[16, 4, 9, 5, 17, 8, 19, 6, 12, 7]"
402,399,"[15, 18, 6, 8, 13, 12, 17, 19, 0, 11]"
403,400,"[17, 6, 4, 11, 18, 12, 0, 13, 2, 3]"
404,401,"[13, 15, 3, 19, 17, 1, 14, 6, 11, 12]"
405,402,"[7, 14, 15, 1, 18, 11, 4, 5, 2, 10]"
406,403,"[17, 6, 0, 15, 12, 1, 9, 13, 7, 4]"
407,404,"[3, 13, 2, 8, 15, 17, 14, 1, 10, 9]"
408,405,"[9, 0, 3, 12, 7, 10, 4, 16, 5, 2]"
409,406,"[8, 1, 9, 14, 17, 18, 11, 10, 6, 7]"
410,407,"[18, 16, 4, 9, 13, 1, 17, 7, 14, 15]"
411,408,"[17, 8, 0, 14, 18, 5, 12, 11, 13, 1]"
412,409,"[18, 16, 8, 14, 5, 9, 0, 6, 12, 15]"
413,410,"[0, 13, 7, 9, 11, 3, 6, 15, 16, 2]"
414,411,"[10, 0, 11, 9, 19, 18, 13, 4, 12, 8]"
415,412,"[3, 16, 9, 15, 19, 10, 14, 6, 5, 18]"
416,413,"[14, 17, 4, 6, 3, 11, 2, 19, 15, 16]"
417,414,"[0, 6, 17, 16, 9, 4, 11, 18, 1, 7]"
418,415,"[7, 11, 9, 10, 6, 17, 2, 0, 16, 18]"
419,416,"[15, 2, 9, 1, 4, 3, 7, 5, 18, 13]"
420,417,"[12, 7, 13, 4, 1, 14, 10, 15, 16, 3]"
421,418,"[11, 12, 8, 10, 9, 1, 7, 2, 14, 13]"
422,419,"[13, 2, 1, 19, 17, 18, 12, 7, 3, 11]"
423,420,"[2, 13, 5, 10, 3, 15, 9, 0, 11, 4]"
424,421,"[2, 14, 1, 5, 15, 11, 0, 17, 7, 19]"
425,422,"[10, 12, 14, 19, 3, 2, 7, 8, 4, 15]"
426,423,"[7, 12, 10, 0, 9, 1, 5, 11, 13, 18]"
427,424,"[4, 9, 5, 14, 2, 18, 16, 6, 11, 7]"
428,425,"[10, 15, 17, 16, 19, 9, 5, 1, 14, 12]"
429,426,"[3, 0, 8, 4, 2, 15, 5, 9, 13, 18]"
430,427,"[16, 6, 9, 3, 10, 15, 12, 14, 18, 8]"
431,428,"[16, 1, 10, 15, 5, 6, 7, 18, 3, 8]"
432,429,"[7, 17, 13, 8, 16, 19, 1, 18, 4, 0]"
433,430,"[17, 3, 16, 0, 8, 15, 4, 10, 18, 5]"
434,431,"[8, 15, 3, 2, 4, 9, 10, 11, 0, 7]"
435,432,"[15, 18, 9, 1, 10, 2, 14, 13, 16, 11]"
436,433,"[7, 15, 9, 5, 16, 0, 4, 2, 19, 18]"
437,434,"[4, 12, 7, 9, 15, 14, 11, 0, 8, 16]"
438,435,"[0, 19, 1, 11, 7, 14, 5, 10, 18, 12]"
439,436,"[0, 1, 14, 8, 15, 7, 4, 11, 16, 10]"
440,437,"[2, 19, 12, 6, 8, 4, 17, 18, 13, 1]"
441,438,"[16, 2, 5, 10, 0, 6, 8, 19, 4, 9]"
442,439,"[10, 7, 1, 8, 2, 6, 5, 17, 3, 9]"
443,440,"[15, 14, 2, 17, 7, 4, 12, 18, 19, 6]"
444,441,"[2, 13, 17, 10, 3, 18, 6, 16, 5, 15]"
445,442,"[3, 15, 17, 0, 5, 6, 12, 14, 19, 7]"
446,443,"[7, 6, 1, 12, 16, 0, 10, 3, 13, 4]"
447,444,"[15, 9, 0, 6, 11, 14, 19, 12, 7, 17]"
448,445,"[17, 16, 4, 15, 5, 7, 14, 18, 1, 8]"
449,446,"[19, 4, 15, 12, 0, 14, 13, 1, 17, 11]"
450,447,"[16, 18, 13, 12, 8, 17, 19, 2, 5, 0]"
451,448,"[11, 1, 19, 13, 7, 4, 8, 5, 12, 9]"
452,449,"[9, 12, 5, 11, 15, 14, 16, 17, 1, 18]"
453,450,"[1, 15, 10, 7, 2, 5, 9, 12, 0, 18]"
454,451,"[14, 7, 10, 17, 6, 0, 13, 15, 3, 2]"
455,452,"[5, 15, 19, 18, 4, 6, 14, 1, 0, 2]"
456,453,"[4, 0, 19, 16, 14, 2, 7, 15, 6, 13]"
457,454,"[4, 10, 15, 17, 6, 9, 2, 19, 0, 16]"
458,455,"[9, 1, 7, 2, 18, 8, 15, 10, 3, 6]"
459,456,"[4, 14, 13, 9, 18, 8, 3, 6, 12, 5]"
460,457,"[1, 2, 15, 12, 8, 4, 17, 14, 6, 13]"
461,458,"[8, 10, 15, 13, 0, 5, 17, 19, 6, 12]"
462,459,"[13, 12, 7, 10, 1, 9, 14, 16, 4, 6]"
463,460,"[1, 13, 14, 16, 6, 3, 15, 2, 4, 17]"
464,461,"[13, 15, 4, 12, 8, 14, 10, 6, 1, 2]"
465,462,"[14, 8, 15, 7, 11, 0, 1, 9, 10, 18]"
466,463,"[4, 15, 19, 11, 3, 0, 1, 14, 8, 7]"
467,464,"[15, 13, 16, 6, 2, 11, 1, 19, 17, 5]"
468,465,"[18, 2, 17, 6, 0, 16, 7, 3, 14, 4]"
469,466,"[3, 15, 12, 1, 9, 11, 7, 0, 6, 5]"
470,467,"[7, 6, 12, 15, 10, 5, 11, 13, 18, 8]"
471,468,"[7, 8, 13, 18, 0, 15, 14, 1, 4, 17]"
472,469,"[7, 3, 10, 12, 6, 9, 4, 0, 19, 8]"
473,470,"[17, 15, 8, 19, 9, 16, 10, 5, 2, 12]"
474,471,"[5, 8, 9, 7, 16, 19, 10, 13, 15, 18]"
475,472,"[10, 13, 8, 17, 11, 7, 0, 4, 2, 18]"
476,473,"[18, 19, 1, 11, 13, 8, 2, 4, 3, 9]"
477,474,"[8, 12, 7, 6, 17, 5, 16, 18, 1, 3]"
478,475,"[10, 5, 2, 0, 18, 16, 3, 14, 11, 17]"
479,476,"[5, 11, 16, 3, 0, 4, 13, 14, 6, 9]"
480,477,"[9, 3, 6, 2, 13, 11, 7, 10, 15, 1]"
481,478,"[10, 3, 1, 12, 6, 19, 2, 8, 13, 9]"
482,479,"[10, 4, 8, 1, 11, 15, 7, 5, 13, 3]"
483,480,"[18, 10, 12, 16, 0, 6, 1, 14, 4, 13]"
484,481,"[8, 9, 6, 11, 3, 17, 12, 13, 7, 15]"
485,482,"[6, 17, 9, 11, 1, 16, 4, 19, 13, 12]"
486,483,"[17, 3, 18, 15, 11, 19, 8, 10, 16, 6]"
487,484,"[6, 5, 12, 16, 15, 19, 14, 10, 9, 2]"
488,485,"[1, 6, 4, 9, 13, 18, 19, 2, 11, 17]"
489,486,"[9, 15, 19, 1, 14, 4, 3, 16, 18, 5]"
490,487,"[1, 11, 13, 19, 16, 14, 17, 12, 4, 5]"
491,488,"[10, 2, 1, 7, 11, 5, 13, 4, 15, 6]"
492,489,"[17, 1, 11, 12, 14, 0, 10, 13, 9, 2]"
493,490,"[9, 5, 6, 4, 11, 12, 10, 2, 14, 16]"
494,491,"[5, 13, 14, 10, 4, 16, 18, 7, 12, 9]"
495,492,"[2, 12, 19, 11, 13, 3, 9, 0, 10, 7]"
496,493,"[5, 13, 14, 16, 3, 19, 9, 1, 2, 12]"
497,494,"[9, 1, 7, 4, 0, 8, 18, 13, 10, 11]"
498,495,"[3, 7, 6, 2, 14, 1, 18, 0, 5, 8]"
499,496,"[13, 16, 18, 12, 8, 10, 2, 19, 14, 11]"
500,497,"[5, 9, 15, 6, 14, 3, 4, 12, 10, 16]"
501,498,"[15, 19, 12, 0, 5, 18, 7, 4, 13, 9]"
502,499,"[19, 17, 11, 18, 8, 16, 1, 12, 4, 6]"
503,500,"[8, 5, 4, 0, 13, 15, 1, 3, 11, 9]"
1,*********************,*********************
2,global_rounds,id_list
3,0,"[14, 16, 8, 7, 0, 6, 11, 18, 15, 1]"
4,1,"[0, 17, 7, 15, 16, 6, 9, 14, 12, 18]"
5,2,"[4, 1, 19, 15, 12, 0, 18, 17, 8, 6]"
6,3,"[0, 18, 19, 13, 16, 5, 1, 2, 10, 15]"
7,4,"[18, 5, 8, 10, 7, 16, 13, 14, 1, 4]"
8,5,"[0, 12, 5, 19, 10, 3, 17, 16, 1, 8]"
9,6,"[5, 18, 14, 1, 17, 7, 15, 11, 13, 6]"
10,7,"[11, 15, 19, 7, 2, 14, 9, 3, 8, 0]"
11,8,"[11, 15, 17, 14, 3, 7, 12, 18, 5, 2]"
12,9,"[16, 15, 4, 1, 7, 6, 5, 17, 8, 9]"
13,10,"[10, 9, 17, 11, 6, 8, 19, 2, 7, 4]"
14,11,"[5, 2, 6, 3, 1, 19, 10, 9, 13, 8]"
15,12,"[2, 0, 4, 1, 14, 10, 17, 13, 9, 5]"
16,13,"[16, 18, 15, 2, 14, 9, 10, 11, 7, 5]"
17,14,"[15, 7, 6, 4, 0, 3, 11, 13, 19, 18]"
18,15,"[16, 18, 14, 1, 8, 5, 12, 7, 3, 2]"
19,16,"[9, 11, 0, 6, 10, 13, 1, 17, 8, 4]"
20,17,"[8, 13, 6, 11, 2, 5, 4, 15, 1, 19]"
21,18,"[8, 6, 15, 10, 9, 16, 4, 0, 1, 18]"
22,19,"[7, 13, 9, 0, 1, 11, 6, 16, 3, 17]"
23,20,"[0, 17, 9, 10, 18, 19, 4, 11, 6, 2]"
24,21,"[0, 4, 17, 16, 8, 11, 1, 13, 7, 3]"
25,22,"[17, 3, 8, 11, 16, 4, 14, 2, 0, 19]"
26,23,"[14, 16, 8, 4, 0, 13, 11, 7, 2, 3]"
27,24,"[3, 7, 1, 16, 14, 18, 8, 17, 10, 13]"
28,25,"[17, 0, 4, 1, 12, 11, 5, 8, 13, 9]"
29,26,"[11, 4, 5, 0, 18, 7, 10, 15, 14, 3]"
30,27,"[12, 9, 3, 19, 15, 11, 14, 10, 8, 13]"
31,28,"[5, 18, 11, 4, 8, 14, 9, 12, 1, 15]"
32,29,"[9, 19, 4, 18, 5, 10, 14, 13, 15, 6]"
33,30,"[2, 19, 1, 11, 4, 13, 12, 6, 0, 8]"
34,31,"[14, 5, 3, 18, 10, 0, 7, 16, 17, 12]"
35,32,"[6, 4, 12, 8, 15, 18, 16, 13, 0, 3]"
36,33,"[9, 14, 10, 11, 3, 17, 13, 18, 15, 19]"
37,34,"[13, 0, 9, 7, 6, 12, 4, 5, 18, 17]"
38,35,"[15, 17, 12, 16, 4, 5, 19, 18, 6, 9]"
39,36,"[2, 13, 4, 11, 5, 6, 9, 15, 1, 14]"
40,37,"[15, 5, 9, 3, 16, 0, 10, 12, 14, 6]"
41,38,"[7, 15, 11, 13, 3, 12, 9, 6, 2, 17]"
42,39,"[6, 13, 15, 2, 16, 3, 10, 14, 7, 0]"
43,40,"[6, 0, 17, 3, 9, 8, 19, 18, 2, 7]"
44,41,"[18, 11, 9, 17, 14, 3, 10, 5, 6, 4]"
45,42,"[4, 16, 18, 3, 19, 14, 7, 15, 12, 0]"
46,43,"[15, 17, 12, 0, 6, 7, 10, 3, 13, 1]"
47,44,"[0, 15, 9, 10, 8, 16, 5, 13, 3, 14]"
48,45,"[2, 3, 12, 19, 9, 18, 11, 14, 10, 8]"
49,46,"[19, 2, 3, 17, 1, 13, 14, 18, 0, 4]"
50,47,"[1, 2, 6, 8, 5, 17, 11, 10, 9, 19]"
51,48,"[17, 8, 19, 13, 4, 9, 12, 1, 15, 11]"
52,49,"[8, 5, 9, 1, 14, 19, 13, 2, 10, 18]"
53,50,"[3, 13, 16, 4, 2, 9, 11, 15, 17, 18]"
54,51,"[0, 18, 5, 3, 13, 4, 14, 7, 12, 10]"
55,52,"[16, 3, 12, 5, 10, 6, 0, 11, 4, 17]"
56,53,"[11, 19, 9, 0, 2, 10, 18, 13, 15, 5]"
57,54,"[0, 19, 8, 15, 4, 12, 13, 5, 9, 3]"
58,55,"[14, 18, 11, 17, 13, 4, 12, 19, 8, 10]"
59,56,"[4, 0, 16, 14, 1, 10, 18, 2, 8, 17]"
60,57,"[17, 2, 5, 9, 14, 16, 19, 15, 11, 1]"
61,58,"[7, 10, 2, 9, 6, 17, 1, 19, 14, 18]"
62,59,"[12, 9, 15, 17, 14, 8, 0, 13, 5, 2]"
63,60,"[15, 8, 19, 4, 12, 14, 2, 17, 11, 10]"
64,61,"[9, 0, 19, 5, 8, 11, 16, 4, 12, 2]"
65,62,"[19, 10, 12, 11, 14, 2, 8, 1, 18, 7]"
66,63,"[6, 3, 12, 16, 4, 14, 13, 0, 18, 17]"
67,64,"[4, 5, 6, 17, 7, 3, 1, 15, 13, 12]"
68,65,"[17, 2, 0, 12, 5, 9, 4, 3, 15, 16]"
69,66,"[4, 19, 0, 15, 18, 8, 9, 1, 13, 14]"
70,67,"[19, 16, 0, 5, 13, 18, 4, 11, 8, 7]"
71,68,"[3, 6, 16, 11, 15, 14, 19, 10, 5, 17]"
72,69,"[7, 17, 12, 6, 19, 10, 11, 4, 2, 14]"
73,70,"[14, 6, 3, 2, 17, 13, 5, 7, 8, 15]"
74,71,"[13, 3, 6, 4, 15, 2, 5, 9, 10, 18]"
75,72,"[14, 0, 7, 5, 16, 13, 18, 2, 17, 6]"
76,73,"[0, 13, 2, 10, 12, 14, 4, 5, 7, 11]"
77,74,"[9, 7, 19, 11, 15, 1, 6, 5, 0, 10]"
78,75,"[3, 18, 17, 15, 5, 14, 8, 0, 16, 12]"
79,76,"[14, 7, 11, 0, 12, 17, 1, 19, 4, 9]"
80,77,"[7, 9, 16, 18, 12, 6, 11, 3, 17, 2]"
81,78,"[16, 3, 5, 7, 15, 17, 12, 4, 1, 8]"
82,79,"[13, 17, 8, 16, 18, 19, 4, 10, 7, 14]"
83,80,"[1, 12, 3, 17, 16, 2, 10, 13, 9, 18]"
84,81,"[15, 10, 11, 19, 0, 1, 2, 12, 16, 14]"
85,82,"[13, 15, 6, 10, 17, 3, 16, 5, 7, 18]"
86,83,"[16, 18, 2, 8, 7, 3, 13, 15, 9, 10]"
87,84,"[2, 15, 13, 12, 18, 6, 7, 10, 5, 0]"
88,85,"[9, 11, 5, 8, 10, 6, 0, 2, 4, 15]"
89,86,"[16, 0, 5, 1, 12, 9, 19, 8, 6, 14]"
90,87,"[8, 5, 6, 16, 3, 7, 13, 2, 1, 12]"
91,88,"[14, 11, 12, 3, 5, 13, 9, 1, 16, 6]"
92,89,"[18, 16, 19, 5, 12, 8, 1, 14, 13, 17]"
93,90,"[1, 19, 17, 8, 3, 5, 14, 18, 6, 4]"
94,91,"[5, 10, 12, 6, 17, 19, 8, 11, 3, 15]"
95,92,"[9, 19, 14, 4, 1, 8, 16, 18, 6, 0]"
96,93,"[17, 4, 6, 10, 8, 16, 5, 1, 13, 9]"
97,94,"[12, 14, 6, 9, 2, 17, 8, 3, 1, 4]"
98,95,"[10, 16, 8, 4, 11, 17, 2, 18, 1, 7]"
99,96,"[13, 14, 1, 12, 9, 16, 15, 17, 7, 19]"
100,97,"[3, 15, 17, 19, 9, 16, 4, 12, 1, 0]"
101,98,"[16, 13, 2, 15, 14, 4, 9, 3, 11, 0]"
102,99,"[4, 16, 10, 15, 9, 1, 12, 5, 11, 8]"
103,100,"[2, 3, 4, 17, 11, 10, 16, 0, 8, 9]"
104,101,"[17, 19, 0, 1, 2, 14, 7, 11, 3, 9]"
105,102,"[14, 0, 5, 12, 1, 2, 18, 9, 4, 8]"
106,103,"[17, 14, 9, 19, 7, 5, 16, 10, 8, 11]"
107,104,"[12, 11, 13, 15, 3, 16, 18, 6, 1, 19]"
108,105,"[7, 2, 13, 6, 5, 10, 0, 17, 9, 12]"
109,106,"[9, 5, 14, 12, 13, 4, 11, 1, 7, 19]"
110,107,"[6, 10, 3, 16, 7, 14, 9, 11, 17, 2]"
111,108,"[13, 2, 5, 14, 7, 17, 0, 9, 15, 8]"
112,109,"[19, 3, 9, 0, 6, 11, 16, 13, 2, 18]"
113,110,"[12, 1, 11, 9, 19, 14, 17, 13, 15, 10]"
114,111,"[14, 6, 16, 0, 8, 19, 17, 5, 13, 18]"
115,112,"[10, 7, 1, 14, 19, 12, 15, 18, 2, 5]"
116,113,"[10, 19, 2, 11, 12, 4, 9, 16, 3, 1]"
117,114,"[0, 14, 8, 16, 11, 9, 7, 17, 3, 2]"
118,115,"[13, 15, 16, 0, 14, 17, 8, 10, 2, 9]"
119,116,"[7, 10, 19, 1, 2, 3, 12, 5, 11, 17]"
120,117,"[13, 19, 11, 2, 3, 0, 1, 5, 12, 7]"
121,118,"[8, 14, 13, 10, 11, 3, 16, 0, 2, 15]"
122,119,"[15, 10, 4, 19, 6, 18, 16, 2, 3, 12]"
123,120,"[15, 7, 8, 14, 10, 3, 5, 9, 6, 0]"
124,121,"[17, 10, 14, 0, 12, 5, 6, 7, 11, 9]"
125,122,"[15, 7, 6, 1, 14, 2, 8, 0, 10, 3]"
126,123,"[6, 14, 13, 3, 2, 17, 5, 1, 12, 8]"
127,124,"[18, 13, 10, 0, 14, 8, 11, 6, 2, 16]"
128,125,"[10, 19, 0, 16, 15, 7, 13, 4, 2, 9]"
129,126,"[0, 8, 3, 4, 19, 6, 18, 16, 15, 10]"
130,127,"[8, 14, 6, 0, 16, 4, 13, 11, 1, 17]"
131,128,"[18, 5, 17, 3, 10, 1, 13, 16, 12, 14]"
132,129,"[10, 8, 0, 12, 15, 7, 5, 9, 4, 13]"
133,130,"[14, 0, 19, 10, 7, 1, 4, 17, 13, 11]"
134,131,"[0, 5, 3, 17, 13, 16, 1, 19, 15, 8]"
135,132,"[1, 4, 8, 9, 0, 7, 6, 3, 14, 11]"
136,133,"[3, 12, 4, 0, 11, 6, 19, 16, 13, 14]"
137,134,"[13, 1, 16, 2, 10, 12, 4, 9, 11, 19]"
138,135,"[0, 17, 9, 18, 5, 2, 8, 3, 10, 6]"
139,136,"[7, 16, 1, 11, 13, 6, 9, 14, 5, 18]"
140,137,"[9, 2, 10, 7, 8, 14, 13, 1, 5, 12]"
141,138,"[17, 16, 5, 9, 3, 11, 19, 14, 10, 6]"
142,139,"[18, 10, 14, 9, 5, 4, 3, 8, 12, 0]"
143,140,"[17, 9, 10, 8, 7, 18, 5, 0, 15, 12]"
144,141,"[0, 5, 18, 4, 6, 17, 16, 14, 8, 12]"
145,142,"[10, 7, 2, 12, 19, 4, 5, 17, 9, 13]"
146,143,"[4, 19, 6, 14, 7, 0, 12, 17, 2, 3]"
147,144,"[19, 7, 1, 11, 5, 3, 17, 12, 8, 16]"
148,145,"[1, 18, 11, 5, 4, 9, 7, 14, 12, 13]"
149,146,"[3, 1, 19, 6, 17, 16, 5, 13, 7, 9]"
150,147,"[14, 19, 12, 0, 1, 2, 9, 17, 10, 11]"
151,148,"[1, 11, 7, 10, 12, 14, 17, 4, 3, 8]"
152,149,"[5, 2, 13, 17, 3, 11, 10, 15, 12, 4]"
153,150,"[0, 19, 5, 12, 16, 2, 11, 10, 8, 18]"
154,151,"[17, 4, 6, 1, 5, 11, 16, 7, 15, 13]"
155,152,"[13, 6, 8, 0, 4, 15, 14, 11, 12, 2]"
156,153,"[6, 9, 14, 17, 5, 16, 1, 0, 2, 3]"
157,154,"[18, 14, 16, 4, 13, 1, 3, 0, 15, 19]"
158,155,"[12, 19, 1, 13, 10, 4, 16, 11, 5, 7]"
159,156,"[11, 9, 0, 1, 16, 4, 13, 8, 14, 15]"
160,157,"[4, 5, 15, 2, 10, 16, 17, 1, 3, 6]"
161,158,"[15, 3, 0, 14, 5, 6, 9, 12, 17, 2]"
162,159,"[10, 1, 6, 15, 2, 7, 13, 3, 4, 8]"
163,160,"[13, 16, 15, 2, 8, 10, 17, 4, 9, 1]"
164,161,"[10, 4, 14, 0, 6, 17, 15, 13, 1, 2]"
165,162,"[4, 0, 14, 19, 12, 6, 7, 1, 10, 9]"
166,163,"[1, 8, 4, 6, 0, 15, 7, 18, 5, 11]"
167,164,"[12, 7, 13, 1, 8, 18, 10, 0, 3, 15]"
168,165,"[0, 8, 15, 10, 6, 3, 16, 4, 13, 12]"
169,166,"[16, 2, 14, 5, 9, 4, 0, 13, 10, 1]"
170,167,"[16, 1, 15, 7, 2, 18, 11, 4, 17, 9]"
171,168,"[13, 7, 10, 1, 15, 12, 16, 8, 0, 11]"
172,169,"[18, 2, 17, 16, 15, 3, 13, 10, 1, 6]"
173,170,"[12, 14, 2, 4, 18, 7, 11, 9, 3, 0]"
174,171,"[8, 7, 14, 4, 10, 18, 9, 16, 3, 6]"
175,172,"[17, 13, 2, 11, 0, 6, 18, 4, 16, 9]"
176,173,"[3, 15, 10, 8, 7, 1, 9, 17, 6, 18]"
177,174,"[10, 5, 12, 18, 15, 13, 4, 11, 2, 3]"
178,175,"[13, 16, 3, 8, 17, 15, 18, 1, 19, 10]"
179,176,"[4, 3, 16, 17, 15, 7, 10, 14, 18, 5]"
180,177,"[6, 19, 18, 13, 9, 2, 16, 8, 5, 7]"
181,178,"[2, 18, 1, 16, 3, 19, 8, 7, 9, 14]"
182,179,"[14, 5, 12, 19, 4, 9, 13, 18, 6, 0]"
183,180,"[2, 1, 6, 19, 12, 8, 17, 13, 7, 9]"
184,181,"[1, 2, 4, 11, 10, 14, 0, 8, 5, 13]"
185,182,"[6, 17, 9, 3, 1, 8, 11, 0, 19, 13]"
186,183,"[9, 14, 0, 12, 2, 18, 19, 3, 7, 6]"
187,184,"[10, 9, 1, 3, 15, 18, 19, 8, 5, 12]"
188,185,"[19, 12, 14, 9, 17, 0, 15, 18, 13, 8]"
189,186,"[1, 11, 6, 16, 4, 14, 15, 17, 19, 12]"
190,187,"[1, 10, 17, 15, 11, 19, 12, 2, 8, 9]"
191,188,"[12, 11, 7, 6, 9, 1, 3, 10, 0, 15]"
192,189,"[5, 4, 15, 0, 14, 18, 8, 3, 12, 9]"
193,190,"[18, 0, 19, 11, 13, 1, 14, 12, 7, 2]"
194,191,"[6, 12, 9, 13, 16, 8, 7, 1, 5, 3]"
195,192,"[15, 2, 1, 10, 18, 9, 19, 8, 5, 0]"
196,193,"[10, 1, 2, 8, 11, 9, 13, 5, 6, 18]"
197,194,"[1, 2, 0, 7, 10, 12, 4, 13, 16, 18]"
198,195,"[15, 19, 18, 16, 17, 5, 3, 10, 14, 6]"
199,196,"[11, 12, 18, 15, 3, 16, 2, 1, 0, 17]"
200,197,"[1, 12, 11, 4, 9, 5, 3, 15, 6, 2]"
201,198,"[16, 3, 6, 7, 1, 14, 19, 4, 9, 17]"
202,199,"[3, 14, 18, 19, 9, 1, 12, 16, 4, 10]"
203,200,"[12, 10, 2, 19, 0, 11, 3, 4, 13, 8]"
204,201,"[2, 10, 15, 16, 17, 9, 13, 18, 0, 14]"
205,202,"[0, 15, 7, 3, 2, 17, 16, 14, 8, 12]"
206,203,"[8, 0, 10, 2, 19, 6, 4, 7, 14, 11]"
207,204,"[10, 11, 16, 0, 4, 1, 12, 8, 6, 9]"
208,205,"[5, 2, 9, 19, 7, 1, 0, 15, 10, 16]"
209,206,"[13, 3, 10, 4, 17, 15, 16, 2, 7, 12]"
210,207,"[12, 6, 19, 2, 10, 7, 16, 8, 15, 13]"
211,208,"[7, 10, 0, 11, 12, 16, 6, 19, 15, 13]"
212,209,"[0, 7, 19, 2, 17, 13, 11, 1, 4, 14]"
213,210,"[3, 13, 2, 14, 18, 7, 9, 5, 12, 19]"
214,211,"[13, 0, 2, 5, 7, 6, 4, 16, 1, 11]"
215,212,"[18, 11, 15, 13, 10, 9, 0, 7, 1, 8]"
216,213,"[4, 13, 5, 19, 7, 3, 11, 12, 14, 0]"
217,214,"[6, 13, 1, 2, 3, 9, 17, 15, 7, 14]"
218,215,"[12, 14, 11, 3, 1, 0, 9, 10, 8, 19]"
219,216,"[14, 16, 9, 4, 0, 13, 12, 5, 3, 1]"
220,217,"[5, 19, 0, 12, 4, 8, 1, 3, 16, 15]"
221,218,"[16, 3, 0, 14, 8, 12, 10, 5, 19, 2]"
222,219,"[16, 7, 6, 2, 17, 11, 13, 15, 8, 9]"
223,220,"[19, 3, 12, 16, 5, 11, 2, 9, 15, 8]"
224,221,"[0, 9, 12, 18, 17, 15, 2, 19, 14, 16]"
225,222,"[4, 9, 14, 15, 16, 3, 7, 1, 6, 11]"
226,223,"[16, 9, 7, 8, 14, 18, 19, 5, 1, 0]"
227,224,"[9, 2, 0, 15, 16, 7, 3, 12, 5, 8]"
228,225,"[1, 8, 0, 16, 12, 7, 13, 6, 15, 4]"
229,226,"[11, 13, 19, 5, 1, 10, 16, 0, 7, 18]"
230,227,"[9, 14, 18, 11, 3, 16, 10, 6, 0, 5]"
231,228,"[7, 11, 12, 6, 8, 9, 13, 16, 5, 4]"
232,229,"[18, 17, 11, 10, 5, 2, 13, 7, 6, 15]"
233,230,"[18, 11, 10, 14, 5, 6, 4, 13, 17, 9]"
234,231,"[13, 19, 12, 7, 18, 0, 14, 9, 8, 16]"
