2,global_rounds,id_list
380,377,"[10, 8, 11, 15, 2, 9, 0, 6, 19, 7]"
381,378,"[12, 5, 14, 6, 8, 10, 16, 2, 15, 18]"
382,379,"[10, 12, 14, 17, 2, 16, 4, 18, 13, 1]"
383,380,"[3, 12, 18, 19, 14, 4, 6, 5, 1, 2]"
384,381,"[15, 13, 19, 10, 11, 9, 0, 3, 4, 14]"
385,382,"[4, 6, 12, 7, 1, 10, 5, 2, 19, 8]"
386,383,"[17, 0, 18, 12, 2, 3, 8, 5, 7, 13]"
387,384,"[16, 1, 17, 10, 13, 6, 15, 9, 11, 19]"
388,385,"[4, 16, 1, 7, 11, 9, 17, 19, 13, 2]"
389,386,"[15, 16, 13, 2, 9, 12, 18, 5, 0, 11]"
390,387,"[7, 10, 17, 11, 8, 18, 6, 4, 14, 12]"
391,388,"[12, 15, 19, 14, 2, 8, 11, 5, 7, 18]"
392,389,"[6, 1, 8, 0, 14, 15, 11, 13, 10, 3]"
393,390,"[19, 1, 16, 13, 6, 17, 11, 4, 15, 12]"
394,391,"[7, 3, 14, 19, 10, 4, 1, 15, 13, 12]"
395,392,"[15, 10, 18, 2, 16, 3, 11, 12, 0, 1]"
396,393,"[11, 3, 13, 1, 17, 16, 0, 14, 5, 19]"
397,394,"[9, 11, 15, 16, 2, 18, 1, 10, 13, 14]"
398,395,"[6, 13, 17, 9, 19, 4, 16, 3, 0, 1]"
399,396,"[9, 2, 11, 13, 6, 15, 3, 7, 17, 16]"
400,397,"[2, 18, 15, 7, 8, 0, 13, 9, 3, 11]"
401,398,"[14, 1, 12, 17, 3, 13, 4, 6, 5, 19]"
402,399,"[15, 0, 5, 16, 12, 8, 4, 18, 9, 3]"
403,400,"[5, 3, 19, 1, 11, 16, 6, 15, 0, 9]"
404,401,"[19, 12, 17, 2, 3, 13, 7, 11, 9, 16]"
405,402,"[5, 18, 14, 8, 7, 1, 15, 4, 13, 11]"
406,403,"[13, 16, 14, 11, 0, 19, 18, 5, 8, 1]"
407,404,"[13, 14, 6, 7, 10, 0, 11, 8, 4, 5]"
408,405,"[18, 7, 13, 14, 8, 16, 5, 11, 17, 9]"
409,406,"[14, 5, 18, 17, 16, 6, 7, 4, 12, 2]"
410,407,"[4, 15, 11, 14, 3, 16, 17, 0, 5, 10]"
411,408,"[18, 10, 6, 14, 7, 12, 19, 8, 16, 9]"
412,409,"[13, 3, 6, 15, 12, 14, 17, 8, 4, 16]"
413,410,"[15, 11, 13, 17, 14, 8, 10, 2, 5, 9]"
414,411,"[10, 14, 8, 4, 3, 16, 11, 1, 9, 15]"
415,412,"[15, 0, 1, 10, 7, 14, 6, 2, 12, 16]"
416,413,"[14, 7, 2, 10, 1, 9, 6, 18, 11, 0]"
417,414,"[16, 6, 2, 15, 5, 7, 4, 18, 1, 9]"
418,415,"[1, 14, 15, 8, 7, 6, 3, 12, 9, 16]"
419,416,"[10, 5, 18, 17, 15, 14, 8, 3, 9, 2]"
420,417,"[17, 13, 14, 9, 3, 1, 19, 8, 5, 7]"
421,418,"[3, 6, 8, 9, 0, 16, 14, 13, 17, 12]"
422,419,"[13, 9, 14, 19, 12, 15, 16, 3, 18, 10]"
423,420,"[17, 10, 0, 16, 8, 6, 7, 4, 2, 15]"
424,421,"[11, 13, 18, 4, 1, 8, 15, 0, 2, 5]"
425,422,"[12, 9, 2, 6, 15, 0, 16, 19, 8, 18]"
426,423,"[0, 2, 7, 9, 12, 15, 4, 1, 14, 5]"
427,424,"[10, 9, 8, 5, 18, 15, 2, 11, 0, 1]"
428,425,"[3, 11, 19, 10, 7, 0, 13, 1, 4, 8]"
429,426,"[17, 18, 1, 15, 8, 5, 7, 6, 0, 9]"
430,427,"[4, 18, 5, 12, 19, 0, 11, 15, 10, 17]"
431,428,"[10, 1, 14, 16, 3, 17, 12, 8, 15, 7]"
432,429,"[10, 14, 17, 4, 9, 8, 5, 1, 12, 15]"
433,430,"[17, 0, 6, 18, 16, 14, 5, 10, 2, 19]"
434,431,"[10, 16, 2, 8, 9, 6, 1, 0, 11, 15]"
435,432,"[17, 16, 18, 5, 9, 2, 10, 12, 1, 11]"
436,433,"[12, 15, 3, 9, 19, 10, 16, 13, 5, 11]"
437,434,"[0, 19, 5, 14, 17, 13, 3, 6, 10, 18]"
438,435,"[15, 18, 17, 19, 6, 2, 16, 8, 1, 3]"
439,436,"[8, 15, 6, 18, 5, 7, 16, 13, 0, 4]"
440,437,"[14, 4, 1, 11, 15, 5, 7, 10, 2, 18]"
441,438,"[9, 19, 11, 10, 2, 4, 14, 1, 17, 18]"
442,439,"[0, 2, 16, 15, 10, 9, 18, 7, 17, 14]"
443,440,"[3, 15, 6, 9, 2, 17, 8, 14, 10, 4]"
444,441,"[9, 11, 1, 5, 14, 4, 10, 2, 6, 3]"
445,442,"[12, 11, 9, 16, 15, 10, 8, 4, 7, 6]"
446,443,"[13, 10, 18, 12, 6, 9, 16, 5, 8, 17]"
447,444,"[4, 6, 18, 9, 14, 16, 19, 15, 5, 11]"
448,445,"[3, 13, 19, 16, 17, 8, 1, 7, 6, 10]"
449,446,"[16, 13, 15, 12, 3, 14, 17, 9, 4, 8]"
450,447,"[9, 18, 3, 8, 6, 4, 0, 1, 15, 16]"
451,448,"[12, 19, 2, 4, 7, 13, 10, 3, 15, 8]"
452,449,"[19, 7, 11, 6, 17, 16, 2, 5, 13, 1]"
453,450,"[18, 0, 10, 13, 6, 11, 16, 2, 9, 7]"
454,451,"[6, 18, 16, 1, 4, 19, 17, 3, 10, 12]"
455,452,"[8, 1, 19, 0, 18, 3, 17, 12, 4, 15]"
456,453,"[8, 3, 15, 9, 17, 11, 2, 0, 13, 10]"
457,454,"[1, 9, 4, 6, 5, 15, 2, 8, 10, 13]"
458,455,"[2, 10, 17, 5, 13, 12, 11, 6, 16, 4]"
459,456,"[1, 5, 13, 18, 19, 8, 6, 4, 14, 15]"
460,457,"[14, 7, 9, 16, 3, 19, 17, 8, 18, 12]"
461,458,"[10, 19, 16, 18, 13, 15, 2, 12, 3, 17]"
462,459,"[0, 19, 15, 4, 9, 6, 8, 12, 18, 17]"
463,460,"[1, 2, 6, 0, 4, 3, 17, 11, 8, 5]"
464,461,"[7, 4, 1, 14, 6, 10, 15, 2, 0, 12]"
465,462,"[7, 1, 15, 13, 6, 17, 16, 12, 5, 11]"
466,463,"[2, 9, 12, 8, 14, 19, 17, 4, 18, 1]"
467,464,"[17, 8, 13, 19, 7, 14, 16, 6, 3, 5]"
468,465,"[18, 13, 3, 14, 10, 11, 17, 19, 1, 5]"
469,466,"[14, 13, 10, 5, 4, 9, 1, 2, 12, 3]"
470,467,"[10, 6, 2, 18, 17, 7, 4, 12, 0, 19]"
471,468,"[15, 17, 8, 10, 5, 18, 16, 4, 2, 9]"
472,469,"[8, 9, 11, 5, 18, 0, 17, 15, 14, 2]"
473,470,"[17, 4, 9, 10, 13, 11, 12, 6, 18, 7]"
474,471,"[3, 17, 12, 6, 14, 11, 15, 8, 7, 0]"
475,472,"[15, 13, 19, 4, 0, 7, 8, 1, 3, 14]"
476,473,"[1, 11, 15, 5, 4, 6, 16, 13, 2, 17]"
477,474,"[0, 19, 2, 5, 3, 14, 18, 9, 16, 12]"
478,475,"[18, 14, 15, 17, 10, 1, 16, 0, 2, 12]"
479,476,"[13, 3, 10, 8, 0, 14, 17, 9, 19, 6]"
480,477,"[7, 6, 2, 3, 15, 4, 5, 0, 10, 18]"
481,478,"[18, 4, 15, 1, 17, 16, 0, 3, 13, 5]"
482,479,"[12, 19, 7, 5, 4, 1, 0, 6, 17, 8]"
483,480,"[11, 18, 19, 6, 10, 13, 16, 2, 8, 1]"
484,481,"[15, 6, 8, 18, 14, 11, 4, 3, 13, 10]"
485,482,"[18, 6, 8, 1, 2, 19, 3, 14, 0, 4]"
486,483,"[15, 14, 3, 13, 6, 10, 9, 16, 1, 4]"
487,484,"[15, 18, 19, 7, 2, 6, 10, 4, 12, 3]"
488,485,"[13, 9, 4, 10, 16, 7, 5, 8, 2, 19]"
489,486,"[7, 10, 11, 19, 4, 1, 9, 0, 6, 5]"
490,487,"[4, 17, 14, 5, 13, 12, 19, 18, 6, 11]"
491,488,"[10, 3, 11, 8, 19, 17, 12, 5, 1, 4]"
492,489,"[14, 13, 9, 1, 0, 10, 15, 4, 7, 3]"
493,490,"[13, 10, 17, 5, 18, 1, 16, 3, 19, 2]"
494,491,"[11, 13, 8, 16, 12, 2, 19, 6, 4, 15]"
495,492,"[6, 19, 18, 5, 14, 1, 2, 8, 0, 10]"
496,493,"[9, 18, 7, 10, 19, 1, 8, 0, 12, 13]"
497,494,"[2, 1, 5, 17, 3, 4, 12, 9, 18, 11]"
498,495,"[8, 9, 14, 17, 6, 4, 7, 15, 12, 3]"
499,496,"[9, 3, 12, 2, 15, 13, 7, 16, 10, 1]"
500,497,"[16, 0, 10, 6, 3, 11, 7, 13, 1, 15]"
501,498,"[0, 12, 2, 9, 5, 10, 16, 6, 17, 7]"
502,499,"[14, 19, 8, 9, 2, 6, 17, 1, 11, 15]"
503,500,"[10, 6, 16, 17, 18, 2, 14, 9, 5, 19]"
